1378,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1379,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1380,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1381,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1382,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1383,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1384,858,858,858,858,858,858,858,858,858,858,858,858,858,858
1385,542,542,542,542,542,542,542,542,542,542,542,542,542,542
1386,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1387,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1388,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1389,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1390,634,634,634,634,634,634,634,634,634,634,634,634,634,634
1391,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1392,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1393,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1394,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1395,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1396,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1397,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1398,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1399,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1400,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1401,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1402,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1403,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1404,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1405,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1406,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1407,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1408,666,666,666,666,666,666,666,666,666,666,666,666,666,666
1409,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1410,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1411,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1412,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1413,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1414,735,735,735,735,735,735,735,735,735,735,735,735,735,735
1415,778,778,778,778,778,778,778,778,778,778,778,778,778,778
1416,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1417,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1418,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1419,590,590,590,590,590,590,590,590,590,590,590,590,590,590
1420,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1421,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1422,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1423,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1424,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1425,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1426,676,676,676,676,676,676,676,676,676,676,676,676,676,676
1427,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1428,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1429,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1430,597,597,597,597,597,597,597,597,597,597,597,597,597,597
1431,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1432,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1433,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1434,842,842,842,842,842,842,842,842,842,842,842,842,842,842
1435,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1436,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1437,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1438,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1439,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1440,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1441,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1442,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1443,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1444,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1445,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1446,676,676,676,676,676,676,676,676,676,676,676,676,676,676
1447,605,605,605,605,605,605,605,605,605,605,605,605,605,605
1448,712,712,712,712,712,712,712,712,712,712,712,712,712,712
1449,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1450,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1451,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1452,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1453,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1454,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1455,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1456,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1457,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1458,586,586,586,586,586,586,586,586,586,586,586,586,586,586
1459,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1460,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1461,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1462,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1463,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1464,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1465,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1466,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1467,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1468,551,551,551,551,551,551,551,551,551,551,551,551,551,551
1469,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1470,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1471,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1472,702,702,702,702,702,702,702,702,702,702,702,702,702,702
1473,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1474,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1475,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1476,741,741,741,741,741,741,741,741,741,741,741,741,741,741
1477,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1478,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1479,586,586,586,586,586,586,586,586,586,586,586,586,586,586
1480,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1481,579,579,579,579,579,579,579,579,579,579,579,579,579,579
1482,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1483,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1484,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1485,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1486,681,681,681,681,681,681,681,681,681,681,681,681,681,681
1487,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1488,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1489,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1490,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1491,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1492,891,891,891,891,891,891,891,891,891,891,891,891,891,891
1493,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1494,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1495,766,766,766,766,766,766,766,766,766,766,766,766,766,766
1496,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1497,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1498,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1499,747,747,747,747,747,747,747,747,747,747,747,747,747,747
1500,512,512,512,512,512,512,512,512,512,512,512,512,512,512
1501,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1502,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1503,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1504,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1505,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1506,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1507,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1508,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1509,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1510,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1511,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1512,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1513,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1514,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1515,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1516,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1517,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1518,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1519,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1520,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1521,548,548,548,548,548,548,548,548,548,548,548,548,548,548
1522,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1523,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1524,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1525,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1526,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1527,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1528,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1529,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1530,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1531,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1532,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1533,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1534,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1535,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1536,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1537,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1538,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1539,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1540,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1541,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1542,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1543,671,671,671,671,671,671,671,671,671,671,671,671,671,671
1544,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1545,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1546,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1547,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1548,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1549,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1550,561,561,561,561,561,561,561,561,561,561,561,561,561,561
1551,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1552,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1553,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1554,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1555,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1556,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1557,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1558,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1559,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1560,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1561,785,785,785,785,785,785,785,785,785,785,785,785,785,785
1562,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1563,772,772,772,772,772,772,772,772,772,772,772,772,772,772
1564,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1565,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1566,696,696,696,696,696,696,696,696,696,696,696,696,696,696
1567,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1568,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1569,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1570,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1571,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1572,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1573,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1574,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1575,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1576,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1577,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1578,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1579,561,561,561,561,561,561,561,561,561,561,561,561,561,561
1580,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1581,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1582,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1583,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1584,778,778,778,778,778,778,778,778,778,778,778,778,778,778
1585,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1586,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1587,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1588,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1589,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1590,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1591,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1592,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1593,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1594,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1595,551,551,551,551,551,551,551,551,551,551,551,551,551,551
1596,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1597,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1598,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1599,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1600,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1601,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1602,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1603,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1604,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1605,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1606,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1607,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1608,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1609,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1610,597,597,597,597,597,597,597,597,597,597,597,597,597,597
1611,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1612,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1613,676,676,676,676,676,676,676,676,676,676,676,676,676,676
1614,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1615,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1616,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1617,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1618,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1619,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1620,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1621,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1622,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1623,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1624,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1625,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1626,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1627,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1628,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1629,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1630,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1631,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1632,759,759,759,759,759,759,759,759,759,759,759,759,759,759
1633,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1634,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1635,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1636,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1637,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1638,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1639,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1640,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1641,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1642,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1643,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1644,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1645,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1646,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1647,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1648,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1649,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1650,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1651,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1652,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1653,626,626,626,626,626,626,626,626,626,626,626,626,626,626
1654,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1655,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1656,850,850,850,850,850,850,850,850,850,850,850,850,850,850
1657,561,561,561,561,561,561,561,561,561,561,561,561,561,561
1658,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1659,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1660,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1661,718,718,718,718,718,718,718,718,718,718,718,718,718,718
1662,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1663,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1664,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1665,605,605,605,605,605,605,605,605,605,605,605,605,605,605
1666,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1667,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1668,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1669,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1670,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1671,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1672,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1673,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1674,509,509,509,509,509,509,509,509,509,509,509,509,509,509
1675,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1676,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1677,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1678,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1679,712,712,712,712,712,712,712,712,712,712,712,712,712,712
1680,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1681,590,590,590,590,590,590,590,590,590,590,590,590,590,590
1682,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1683,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1684,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1685,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1686,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1687,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1688,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1689,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1690,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1691,696,696,696,696,696,696,696,696,696,696,696,696,696,696
1692,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1693,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1694,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1695,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1696,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1697,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1698,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1699,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1700,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1701,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1702,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1703,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1704,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1705,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1706,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1707,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1708,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1709,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1710,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1711,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1712,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1713,214,214,214,214,214,214,214,214,214,214,214,214,214,214
1714,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1715,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1716,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1717,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1718,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1719,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1720,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1721,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1722,772,772,772,772,772,772,772,772,772,772,772,772,772,772
1723,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1724,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1725,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1726,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1727,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1728,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1729,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1730,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1731,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1732,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1733,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1734,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1735,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1736,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1737,712,712,712,712,712,712,712,712,712,712,712,712,712,712
1738,666,666,666,666,666,666,666,666,666,666,666,666,666,666
1739,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1740,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1741,538,538,538,538,538,538,538,538,538,538,538,538,538,538
1742,835,835,835,835,835,835,835,835,835,835,835,835,835,835
1743,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1744,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1745,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1746,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1747,626,626,626,626,626,626,626,626,626,626,626,626,626,626
1748,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1749,613,613,613,613,613,613,613,613,613,613,613,613,613,613
1750,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1751,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1752,295,295,295,295,295,295,295,295,295,295,295,295,295,295
1753,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1754,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1755,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1756,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1757,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1758,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1759,517,517,517,517,517,517,517,517,517,517,517,517,517,517
1760,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1761,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1762,735,735,735,735,735,735,735,735,735,735,735,735,735,735
1763,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1764,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1765,526,526,526,526,526,526,526,526,526,526,526,526,526,526
1766,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1767,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1768,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1769,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1770,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1771,955,955,955,955,955,955,955,955,955,955,955,955,955,955
1772,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1773,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1774,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1775,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1776,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1777,538,538,538,538,538,538,538,538,538,538,538,538,538,538
1778,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1779,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1780,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1781,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1782,874,874,874,874,874,874,874,874,874,874,874,874,874,874
1783,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1784,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1785,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1786,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1787,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1788,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1789,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1790,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1791,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1792,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1793,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1794,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1795,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1796,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1797,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1798,529,529,529,529,529,529,529,529,529,529,529,529,529,529
1799,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1800,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1801,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1802,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1803,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1804,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1805,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1806,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1807,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1808,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1809,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1810,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1811,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1812,657,657,657,657,657,657,657,657,657,657,657,657,657,657
1813,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1814,634,634,634,634,634,634,634,634,634,634,634,634,634,634
1815,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1816,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1817,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1818,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1819,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1820,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1821,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1822,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1823,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1824,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1825,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1826,279,279,279,279,279,279,279,279,279,279,279,279,279,279
