1385,91,67,77,82,79,86,70,91,67,77,82,79,86,70
1386,69,80,68,67,68,80,59,69,80,68,67,68,80,59
1387,83,79,74,121,275,269,81,83,79,74,121,275,269,81
1388,51,52,47,88,106,98,47,51,52,47,88,106,98,47
1389,75,89,92,90,133,115,69,75,89,92,90,133,115,69
1390,39,35,45,54,81,81,43,39,35,45,54,81,81,43
1391,179,179,181,152,127,188,188,179,179,181,152,127,188,188
1392,282,286,295,298,256,245,288,282,286,295,298,256,245,288
1393,44,52,51,65,88,77,45,44,52,51,65,88,77,45
1394,401,425,383,356,274,297,417,401,425,383,356,274,297,417
1395,105,104,114,117,124,137,111,105,104,114,117,124,137,111
1396,325,316,405,325,383,408,312,325,316,405,325,383,408,312
1397,173,187,193,135,260,230,125,173,187,193,135,260,230,125
1398,45,48,42,56,78,82,37,45,48,42,56,78,82,37
1399,110,112,127,177,121,167,112,110,112,127,177,121,167,112
1400,167,168,158,152,134,138,190,167,168,158,152,134,138,190
1401,91,87,93,88,90,93,92,91,87,93,88,90,93,92
1402,99,104,95,94,62,67,102,99,104,95,94,62,67,102
1403,94,107,120,119,193,204,101,94,107,120,119,193,204,101
1404,147,132,151,159,138,134,131,147,132,151,159,138,134,131
1405,76,72,65,71,55,75,76,76,72,65,71,55,75,76
1406,61,68,61,55,57,55,55,61,68,61,55,57,55,55
1407,58,52,76,87,51,34,66,58,52,76,87,51,34,66
1408,81,81,76,92,78,86,91,81,81,76,92,78,86,91
1409,250,242,257,224,214,265,221,250,242,257,224,214,265,221
1410,118,116,143,157,214,196,131,118,116,143,157,214,196,131
1411,152,139,169,174,187,180,140,152,139,169,174,187,180,140
1412,80,85,97,145,261,223,82,80,85,97,145,261,223,82
1413,90,93,96,89,78,67,98,90,93,96,89,78,67,98
1414,46,47,38,40,58,60,43,46,47,38,40,58,60,43
1415,67,64,62,65,81,95,74,67,64,62,65,81,95,74
1416,38,39,42,54,99,91,35,38,39,42,54,99,91,35
1417,168,151,153,149,149,167,154,168,151,153,149,149,167,154
1418,87,86,83,82,91,113,81,87,86,83,82,91,113,81
1419,134,143,133,146,107,116,131,134,143,133,146,107,116,131
1420,246,245,233,218,111,109,231,246,245,233,218,111,109,231
1421,104,108,110,128,108,112,110,104,108,110,128,108,112,110
1422,104,123,106,145,176,142,122,104,123,106,145,176,142,122
1423,90,85,81,88,124,101,85,90,85,81,88,124,101,85
1424,138,132,159,207,232,234,136,138,132,159,207,232,234,136
1425,62,78,72,75,68,75,60,62,78,72,75,68,75,60
1426,680,666,679,682,261,192,661,680,666,679,682,261,192,661
1427,191,181,183,230,300,297,225,191,181,183,230,300,297,225
1428,55,54,44,65,94,94,52,55,54,44,65,94,94,52
1429,126,129,135,129,141,141,139,126,129,135,129,141,141,139
1430,57,55,59,64,30,25,63,57,55,59,64,30,25,63
1431,115,110,96,126,131,145,114,115,110,96,126,131,145,114
1432,205,231,198,378,443,440,235,205,231,198,378,443,440,235
1433,63,59,70,61,77,73,48,63,59,70,61,77,73,48
1434,493,493,503,553,473,451,478,493,493,503,553,473,451,478
1435,60,59,54,74,104,92,59,60,59,54,74,104,92,59
1436,231,242,222,301,351,307,253,231,242,222,301,351,307,253
1437,104,99,103,120,127,134,110,104,99,103,120,127,134,110
1438,98,123,138,153,212,187,114,98,123,138,153,212,187,114
1439,122,115,79,106,102,126,109,122,115,79,106,102,126,109
1440,117,108,131,128,135,155,124,117,108,131,128,135,155,124
1441,101,101,94,100,106,94,113,101,101,94,100,106,94,113
1442,48,43,60,54,56,53,46,48,43,60,54,56,53,46
1443,94,77,89,121,118,92,86,94,77,89,121,118,92,86
1444,47,45,26,74,157,132,43,47,45,26,74,157,132,43
1445,205,161,178,176,187,200,193,205,161,178,176,187,200,193
1446,275,273,264,297,168,176,297,275,273,264,297,168,176,297
1447,88,93,89,91,17,15,93,88,93,89,91,17,15,93
1448,54,39,51,26,84,56,28,54,39,51,26,84,56,28
1449,93,116,115,159,115,135,122,93,116,115,159,115,135,122
1450,68,61,52,72,97,100,56,68,61,52,72,97,100,56
1451,127,100,113,130,116,165,144,127,100,113,130,116,165,144
1452,61,54,57,58,77,86,49,61,54,57,58,77,86,49
1453,91,97,83,99,163,174,78,91,97,83,99,163,174,78
1454,136,131,134,131,141,147,111,136,131,134,131,141,147,111
1455,118,123,123,115,107,90,116,118,123,123,115,107,90,116
1456,102,96,106,110,108,104,92,102,96,106,110,108,104,92
1457,117,82,93,88,88,126,122,117,82,93,88,88,126,122
1458,72,75,83,92,97,108,71,72,75,83,92,97,108,71
1459,58,52,69,67,110,87,57,58,52,69,67,110,87,57
1460,32,32,35,56,110,106,31,32,32,35,56,110,106,31
1461,383,359,371,447,522,597,367,383,359,371,447,522,597,367
1462,123,121,119,117,113,139,170,123,121,119,117,113,139,170
1463,84,84,58,66,75,67,62,84,84,58,66,75,67,62
1464,99,106,82,125,152,236,132,99,106,82,125,152,236,132
1465,184,186,199,202,339,358,206,184,186,199,202,339,358,206
1466,100,104,95,93,101,119,94,100,104,95,93,101,119,94
1467,135,142,143,145,151,145,136,135,142,143,145,151,145,136
1468,115,93,116,117,180,233,113,115,93,116,117,180,233,113
1469,526,486,529,615,720,739,442,526,486,529,615,720,739,442
1470,58,57,65,111,151,119,42,58,57,65,111,151,119,42
1471,42,41,53,68,105,118,59,42,41,53,68,105,118,59
1472,316,295,347,340,357,410,322,316,295,347,340,357,410,322
1473,113,116,136,127,152,131,108,113,116,136,127,152,131,108
1474,158,136,154,190,273,280,142,158,136,154,190,273,280,142
1475,36,31,33,41,62,52,28,36,31,33,41,62,52,28
1476,62,62,65,71,82,70,61,62,62,65,71,82,70,61
1477,221,250,248,263,128,118,234,221,250,248,263,128,118,234
1478,243,256,258,209,174,233,229,243,256,258,209,174,233,229
1479,37,46,62,143,165,174,59,37,46,62,143,165,174,59
1480,75,53,49,74,64,59,60,75,53,49,74,64,59,60
1481,79,82,86,90,91,100,85,79,82,86,90,91,100,85
1482,76,85,71,81,132,116,77,76,85,71,81,132,116,77
1483,366,393,404,409,432,390,329,366,393,404,409,432,390,329
1484,141,155,140,201,260,211,147,141,155,140,201,260,211,147
1485,88,69,76,109,164,154,82,88,69,76,109,164,154,82
1486,36,58,54,62,87,74,28,36,58,54,62,87,74,28
1487,32,29,33,46,44,45,34,32,29,33,46,44,45,34
1488,98,104,85,101,94,112,104,98,104,85,101,94,112,104
1489,219,221,227,257,229,231,210,219,221,227,257,229,231,210
1490,83,81,78,90,133,120,89,83,81,78,90,133,120,89
1491,82,98,76,95,95,123,96,82,98,76,95,95,123,96
1492,53,54,53,51,64,53,56,53,54,53,51,64,53,56
1493,105,111,107,102,43,38,114,105,111,107,102,43,38,114
1494,154,164,181,209,269,246,170,154,164,181,209,269,246,170
1495,105,100,107,99,64,53,95,105,100,107,99,64,53,95
1496,157,131,133,141,161,185,149,157,131,133,141,161,185,149
1497,68,78,88,97,94,87,71,68,78,88,97,94,87,71
1498,67,63,80,93,123,136,73,67,63,80,93,123,136,73
1499,114,95,113,114,149,156,117,114,95,113,114,149,156,117
1500,191,168,180,199,233,275,209,191,168,180,199,233,275,209
1501,194,178,189,208,160,143,210,194,178,189,208,160,143,210
1502,178,169,200,175,146,137,182,178,169,200,175,146,137,182
1503,179,182,192,180,166,142,190,179,182,192,180,166,142,190
1504,96,93,99,104,88,87,113,96,93,99,104,88,87,113
1505,75,73,59,67,50,53,70,75,73,59,67,50,53,70
1506,72,80,81,99,112,119,98,72,80,81,99,112,119,98
1507,76,84,88,89,65,88,78,76,84,88,89,65,88,78
1508,45,34,40,46,91,93,38,45,34,40,46,91,93,38
1509,62,60,64,86,86,62,64,62,60,64,86,86,62,64
1510,31,21,26,29,29,42,19,31,21,26,29,29,42,19
1511,91,116,106,170,301,236,99,91,116,106,170,301,236,99
1512,73,63,73,112,119,124,69,73,63,73,112,119,124,69
1513,55,68,83,78,112,111,72,55,68,83,78,112,111,72
1514,181,171,187,156,115,124,174,181,171,187,156,115,124,174
1515,188,206,162,217,293,321,187,188,206,162,217,293,321,187
1516,80,85,75,86,62,57,87,80,85,75,86,62,57,87
1517,45,51,44,75,112,104,50,45,51,44,75,112,104,50
1518,75,81,88,85,98,117,80,75,81,88,85,98,117,80
1519,90,82,92,84,83,112,95,90,82,92,84,83,112,95
1520,39,45,43,38,53,30,30,39,45,43,38,53,30,30
1521,98,104,106,103,96,101,104,98,104,106,103,96,101,104
1522,145,127,147,167,120,125,154,145,127,147,167,120,125,154
1523,107,109,106,113,90,89,104,107,109,106,113,90,89,104
1524,140,139,129,155,194,171,126,140,139,129,155,194,171,126
1525,120,124,121,132,134,123,131,120,124,121,132,134,123,131
1526,55,95,81,55,49,79,76,55,95,81,55,49,79,76
1527,51,53,61,66,92,101,47,51,53,61,66,92,101,47
1528,389,411,386,337,296,400,430,389,411,386,337,296,400,430
1529,33,45,45,37,29,31,41,33,45,45,37,29,31,41
1530,68,63,72,84,63,63,72,68,63,72,84,63,63,72
1531,87,84,94,96,97,114,108,87,84,94,96,97,114,108
1532,92,97,102,88,66,64,93,92,97,102,88,66,64,93
1533,79,75,96,119,176,169,102,79,75,96,119,176,169,102
1534,104,110,115,128,109,116,114,104,110,115,128,109,116,114
1535,527,650,583,645,640,848,619,527,650,583,645,640,848,619
1536,92,103,94,125,112,145,114,92,103,94,125,112,145,114
1537,63,62,50,63,119,104,50,63,62,50,63,119,104,50
1538,104,98,109,124,146,160,99,104,98,109,124,146,160,99
1539,135,130,137,157,205,203,128,135,130,137,157,205,203,128
1540,102,124,161,271,210,271,137,102,124,161,271,210,271,137
1541,67,74,72,89,106,96,58,67,74,72,89,106,96,58
1542,61,54,60,71,75,76,50,61,54,60,71,75,76,50
1543,61,64,62,55,62,75,65,61,64,62,55,62,75,65
1544,152,123,108,160,263,278,148,152,123,108,160,263,278,148
1545,79,86,90,83,90,94,89,79,86,90,83,90,94,89
1546,78,73,60,87,95,96,72,78,73,60,87,95,96,72
1547,27,31,40,56,129,101,28,27,31,40,56,129,101,28
1548,31,31,44,20,27,23,24,31,31,44,20,27,23,24
1549,125,105,112,95,123,141,99,125,105,112,95,123,141,99
1550,140,115,124,115,106,133,150,140,115,124,115,106,133,150
1551,108,119,102,102,84,73,103,108,119,102,102,84,73,103
1552,52,57,58,63,106,79,48,52,57,58,63,106,79,48
1553,120,114,107,124,154,141,105,120,114,107,124,154,141,105
1554,119,129,127,113,95,77,131,119,129,127,113,95,77,131
1555,116,131,121,166,236,238,111,116,131,121,166,236,238,111
1556,86,83,79,149,139,136,108,86,83,79,149,139,136,108
1557,274,243,273,335,400,356,254,274,243,273,335,400,356,254
1558,48,49,43,61,189,195,48,48,49,43,61,189,195,48
1559,47,58,61,87,85,92,56,47,58,61,87,85,92,56
1560,209,219,218,243,286,267,210,209,219,218,243,286,267,210
1561,359,350,352,311,81,75,387,359,350,352,311,81,75,387
1562,53,45,46,50,64,61,53,53,45,46,50,64,61,53
1563,37,32,33,40,56,68,36,37,32,33,40,56,68,36
1564,138,144,151,173,224,192,125,138,144,151,173,224,192,125
1565,90,92,92,66,54,53,98,90,92,92,66,54,53,98
1566,95,95,76,86,84,95,65,95,95,76,86,84,95,65
1567,74,66,51,50,32,29,74,74,66,51,50,32,29,74
1568,164,135,143,217,313,307,154,164,135,143,217,313,307,154
1569,112,111,133,93,101,93,122,112,111,133,93,101,93,122
1570,131,130,134,138,147,163,135,131,130,134,138,147,163,135
1571,556,568,622,552,253,260,620,556,568,622,552,253,260,620
1572,123,114,130,155,125,116,125,123,114,130,155,125,116,125
1573,224,217,205,208,152,131,215,224,217,205,208,152,131,215
1574,73,80,80,99,99,96,76,73,80,80,99,99,96,76
1575,64,59,56,59,83,76,52,64,59,56,59,83,76,52
1576,93,100,102,113,139,145,87,93,100,102,113,139,145,87
1577,22,22,17,30,64,66,23,22,22,17,30,64,66,23
1578,111,117,99,102,82,85,109,111,117,99,102,82,85,109
1579,25,26,24,37,64,65,36,25,26,24,37,64,65,36
1580,104,77,84,116,248,290,115,104,77,84,116,248,290,115
1581,58,57,55,68,73,84,60,58,57,55,68,73,84,60
1582,101,92,102,111,114,110,91,101,92,102,111,114,110,91
1583,250,276,265,317,240,193,271,250,276,265,317,240,193,271
1584,229,199,204,209,229,242,233,229,199,204,209,229,242,233
1585,112,102,103,107,79,62,114,112,102,103,107,79,62,114
1586,36,43,45,54,73,66,39,36,43,45,54,73,66,39
1587,69,80,75,88,104,109,83,69,80,75,88,104,109,83
1588,90,107,108,124,131,142,97,90,107,108,124,131,142,97
1589,151,125,135,152,89,110,159,151,125,135,152,89,110,159
1590,176,205,244,201,191,269,207,176,205,244,201,191,269,207
1591,192,204,207,193,300,168,204,192,204,207,193,300,168,204
1592,61,58,67,63,90,80,61,61,58,67,63,90,80,61
1593,60,60,72,119,101,116,71,60,60,72,119,101,116,71
1594,89,94,103,153,132,119,75,89,94,103,153,132,119,75
1595,68,69,63,85,113,116,80,68,69,63,85,113,116,80
1596,176,162,151,160,129,115,173,176,162,151,160,129,115,173
1597,268,278,271,223,128,72,299,268,278,271,223,128,72,299
1598,50,51,49,56,48,37,53,50,51,49,56,48,37,53
1599,86,84,89,102,107,108,85,86,84,89,102,107,108,85
1600,50,56,50,55,67,69,51,50,56,50,55,67,69,51
1601,69,63,55,50,50,59,61,69,63,55,50,50,59,61
1602,75,78,71,85,92,98,80,75,78,71,85,92,98,80
1603,155,146,144,212,151,163,175,155,146,144,212,151,163,175
1604,43,48,47,65,90,85,50,43,48,47,65,90,85,50
1605,199,207,183,196,283,314,202,199,207,183,196,283,314,202
1606,76,68,75,95,57,43,88,76,68,75,95,57,43,88
1607,51,43,45,49,54,56,38,51,43,45,49,54,56,38
1608,145,125,129,110,155,153,143,145,125,129,110,155,153,143
1609,69,59,62,44,56,86,64,69,59,62,44,56,86,64
1610,265,282,261,265,288,265,279,265,282,261,265,288,265,279
1611,80,85,87,86,140,176,89,80,85,87,86,140,176,89
1612,175,193,187,180,155,139,188,175,193,187,180,155,139,188
1613,437,408,432,413,111,96,413,437,408,432,413,111,96,413
1614,45,38,116,42,82,118,40,45,38,116,42,82,118,40
1615,278,277,293,275,133,112,296,278,277,293,275,133,112,296
1616,371,380,395,413,475,581,409,371,380,395,413,475,581,409
1617,62,71,77,79,62,55,70,62,71,77,79,62,55,70
1618,76,74,86,81,111,76,80,76,74,86,81,111,76,80
1619,144,134,143,170,228,254,137,144,134,143,170,228,254,137
1620,309,332,350,329,232,240,348,309,332,350,329,232,240,348
1621,116,109,123,107,90,108,126,116,109,123,107,90,108,126
1622,128,116,113,110,117,120,129,128,116,113,110,117,120,129
1623,250,217,200,286,404,378,237,250,217,200,286,404,378,237
1624,328,342,313,383,445,451,337,328,342,313,383,445,451,337
1625,173,139,167,172,186,233,184,173,139,167,172,186,233,184
1626,392,387,405,392,203,184,394,392,387,405,392,203,184,394
1627,173,158,145,181,204,196,159,173,158,145,181,204,196,159
1628,105,118,119,135,134,137,128,105,118,119,135,134,137,128
1629,1696,1549,1714,1901,2921,3176,1822,1696,1549,1714,1901,2921,3176,1822
1630,97,100,80,121,84,112,94,97,100,80,121,84,112,94
1631,237,289,342,297,496,501,325,237,289,342,297,496,501,325
1632,39,39,31,39,53,44,33,39,39,31,39,53,44,33
1633,66,70,72,65,91,85,84,66,70,72,65,91,85,84
1634,106,93,102,84,93,112,92,106,93,102,84,93,112,92
1635,65,60,48,68,87,86,71,65,60,48,68,87,86,71
1636,57,61,62,63,58,47,51,57,61,62,63,58,47,51
1637,153,146,165,146,95,105,164,153,146,165,146,95,105,164
1638,100,82,88,93,188,194,95,100,82,88,93,188,194,95
1639,31,43,35,56,155,156,35,31,43,35,56,155,156,35
1640,7,9,13,19,74,113,11,7,9,13,19,74,113,11
1641,71,73,74,91,86,99,66,71,73,74,91,86,99,66
1642,258,248,258,286,312,300,267,258,248,258,286,312,300,267
1643,35,47,48,52,65,60,43,35,47,48,52,65,60,43
1644,113,112,124,137,147,148,131,113,112,124,137,147,148,131
1645,301,296,305,322,289,283,334,301,296,305,322,289,283,334
1646,64,68,68,76,89,94,55,64,68,68,76,89,94,55
1647,198,200,216,246,326,302,222,198,200,216,246,326,302,222
1648,179,214,215,217,252,278,204,179,214,215,217,252,278,204
1649,42,35,33,42,71,62,34,42,35,33,42,71,62,34
1650,193,209,185,225,55,77,222,193,209,185,225,55,77,222
1651,99,97,99,104,111,109,89,99,97,99,104,111,109,89
1652,99,101,108,66,76,93,95,99,101,108,66,76,93,95
1653,95,89,88,105,128,132,106,95,89,88,105,128,132,106
1654,66,64,65,83,85,86,62,66,64,65,83,85,86,62
1655,95,123,127,115,65,56,125,95,123,127,115,65,56,125
1656,49,47,41,48,55,59,52,49,47,41,48,55,59,52
1657,113,104,99,104,116,116,117,113,104,99,104,116,116,117
1658,272,285,272,290,245,245,308,272,285,272,290,245,245,308
1659,86,74,76,82,95,95,92,86,74,76,82,95,95,92
1660,47,53,53,56,96,99,42,47,53,53,56,96,99,42
1661,425,427,290,367,628,645,395,425,427,290,367,628,645,395
1662,74,78,76,86,120,112,68,74,78,76,86,120,112,68
1663,315,357,329,329,367,358,282,315,357,329,329,367,358,282
1664,67,63,71,95,94,99,66,67,63,71,95,94,99,66
1665,137,123,126,119,111,54,103,137,123,126,119,111,54,103
1666,193,175,204,248,305,266,178,193,175,204,248,305,266,178
1667,316,328,374,417,358,325,367,316,328,374,417,358,325,367
1668,91,89,100,137,178,162,97,91,89,100,137,178,162,97
1669,81,72,91,75,83,141,88,81,72,91,75,83,141,88
1670,146,137,147,185,251,245,143,146,137,147,185,251,245,143
1671,63,87,80,90,130,130,80,63,87,80,90,130,130,80
1672,72,63,64,90,149,120,63,72,63,64,90,149,120,63
1673,205,215,194,266,349,357,233,205,215,194,266,349,357,233
1674,67,67,68,65,76,75,64,67,67,68,65,76,75,64
1675,64,80,71,89,120,97,66,64,80,71,89,120,97,66
1676,94,105,113,110,116,104,110,94,105,113,110,116,104,110
1677,99,105,113,117,175,143,103,99,105,113,117,175,143,103
1678,80,78,69,83,85,97,76,80,78,69,83,85,97,76
1679,159,162,151,158,79,58,155,159,162,151,158,79,58,155
1680,142,156,140,163,107,76,145,142,156,140,163,107,76,145
1681,56,23,41,47,79,95,58,56,23,41,47,79,95,58
1682,88,87,77,97,128,115,76,88,87,77,97,128,115,76
1683,27,30,34,51,99,90,32,27,30,34,51,99,90,32
1684,70,82,57,94,114,121,74,70,82,57,94,114,121,74
1685,121,107,121,88,82,76,105,121,107,121,88,82,76,105
1686,89,95,99,100,38,30,98,89,95,99,100,38,30,98
1687,463,449,440,560,755,703,481,463,449,440,560,755,703,481
1688,62,92,90,82,82,76,100,62,92,90,82,82,76,100
1689,68,72,82,93,121,120,81,68,72,82,93,121,120,81
1690,262,304,315,339,302,251,275,262,304,315,339,302,251,275
1691,38,39,47,46,57,58,35,38,39,47,46,57,58,35
1692,123,111,147,138,219,270,102,123,111,147,138,219,270,102
1693,95,48,83,90,98,143,103,95,48,83,90,98,143,103
1694,12,5,5,15,111,125,9,12,5,5,15,111,125,9
1695,83,74,78,73,82,109,86,83,74,78,73,82,109,86
1696,102,101,109,117,86,85,122,102,101,109,117,86,85,122
1697,83,88,76,120,195,195,90,83,88,76,120,195,195,90
1698,451,472,468,426,225,169,419,451,472,468,426,225,169,419
1699,64,73,61,73,109,124,62,64,73,61,73,109,124,62
1700,96,106,75,101,134,144,115,96,106,75,101,134,144,115
1701,80,79,78,72,88,92,74,80,79,78,72,88,92,74
1702,62,65,64,82,59,26,65,62,65,64,82,59,26,65
1703,28,25,25,33,60,46,31,28,25,25,33,60,46,31
1704,473,443,449,412,346,346,446,473,443,449,412,346,346,446
1705,68,62,59,64,75,75,55,68,62,59,64,75,75,55
1706,320,327,305,303,109,111,285,320,327,305,303,109,111,285
1707,254,226,265,225,222,254,223,254,226,265,225,222,254,223
1708,153,154,152,243,145,181,125,153,154,152,243,145,181,125
1709,1018,957,978,942,299,288,1025,1018,957,978,942,299,288,1025
1710,210,199,215,215,255,236,222,210,199,215,215,255,236,222
1711,104,116,115,97,112,75,103,104,116,115,97,112,75,103
1712,39,52,42,53,67,80,42,39,52,42,53,67,80,42
1713,73,68,77,80,52,61,81,73,68,77,80,52,61,81
1714,195,208,210,168,131,99,204,195,208,210,168,131,99,204
1715,39,46,50,32,106,110,36,39,46,50,32,106,110,36
1716,229,218,226,199,69,59,237,229,218,226,199,69,59,237
1717,189,196,196,225,295,331,192,189,196,196,225,295,331,192
1718,65,48,56,62,51,60,61,65,48,56,62,51,60,61
1719,237,253,258,202,175,184,280,237,253,258,202,175,184,280
1720,216,218,189,196,173,163,179,216,218,189,196,173,163,179
1721,74,71,79,70,61,52,73,74,71,79,70,61,52,73
1722,187,171,168,192,251,226,197,187,171,168,192,251,226,197
1723,76,81,87,107,104,92,84,76,81,87,107,104,92,84
1724,115,88,106,103,107,112,98,115,88,106,103,107,112,98
1725,145,198,211,181,213,189,181,145,198,211,181,213,189,181
1726,294,266,239,284,484,497,342,294,266,239,284,484,497,342
1727,214,229,232,243,191,188,233,214,229,232,243,191,188,233
1728,95,89,93,102,75,27,93,95,89,93,102,75,27,93
1729,58,53,59,76,86,106,43,58,53,59,76,86,106,43
1730,32,21,26,50,91,83,28,32,21,26,50,91,83,28
1731,59,62,60,73,88,73,46,59,62,60,73,88,73,46
1732,141,150,132,189,192,203,140,141,150,132,189,192,203,140
1733,133,145,152,153,46,34,156,133,145,152,153,46,34,156
1734,96,85,103,91,93,86,81,96,85,103,91,93,86,81
1735,57,63,57,94,113,125,57,57,63,57,94,113,125,57
1736,41,41,49,45,52,52,43,41,41,49,45,52,52,43
1737,89,86,87,79,18,18,87,89,86,87,79,18,18,87
1738,119,117,120,122,134,142,120,119,117,120,122,134,142,120
1739,64,50,58,62,44,50,57,64,50,58,62,44,50,57
1740,109,60,111,85,73,46,109,109,60,111,85,73,46,109
1741,68,66,70,88,167,154,66,68,66,70,88,167,154,66
1742,92,108,81,88,55,47,109,92,108,81,88,55,47,109
1743,244,272,231,312,290,329,273,244,272,231,312,290,329,273
1744,124,99,110,151,146,158,91,124,99,110,151,146,158,91
1745,342,402,377,438,545,569,414,342,402,377,438,545,569,414
1746,104,94,101,89,96,130,93,104,94,101,89,96,130,93
1747,9,11,11,15,77,63,33,9,11,11,15,77,63,33
1748,83,65,79,79,113,115,71,83,65,79,79,113,115,71
1749,47,48,44,40,44,57,57,47,48,44,40,44,57,57
1750,96,92,92,119,150,136,93,96,92,92,119,150,136,93
1751,209,228,197,231,278,306,247,209,228,197,231,278,306,247
1752,170,238,211,275,359,350,195,170,238,211,275,359,350,195
1753,288,289,293,283,195,166,284,288,289,293,283,195,166,284
1754,41,51,48,59,54,50,46,41,51,48,59,54,50,46
1755,74,60,69,81,80,82,86,74,60,69,81,80,82,86
1756,129,137,115,156,216,196,123,129,137,115,156,216,196,123
1757,66,60,65,95,151,135,56,66,60,65,95,151,135,56
1758,34,28,31,51,81,66,36,34,28,31,51,81,66,36
1759,460,453,427,415,371,388,501,460,453,427,415,371,388,501
1760,117,132,135,142,161,142,119,117,132,135,142,161,142,119
1761,34,27,30,45,72,95,30,34,27,30,45,72,95,30
1762,220,193,231,229,165,161,231,220,193,231,229,165,161,231
1763,132,135,129,138,152,140,122,132,135,129,138,152,140,122
1764,120,135,146,111,42,40,102,120,135,146,111,42,40,102
1765,169,165,173,197,202,200,179,169,165,173,197,202,200,179
1766,109,100,99,102,104,112,107,109,100,99,102,104,112,107
1767,120,105,112,130,170,181,122,120,105,112,130,170,181,122
1768,326,303,309,315,179,150,313,326,303,309,315,179,150,313
1769,34,58,71,76,89,82,48,34,58,71,76,89,82,48
1770,188,172,150,179,303,322,177,188,172,150,179,303,322,177
1771,210,188,185,180,141,136,195,210,188,185,180,141,136,195
1772,13,15,14,22,149,113,17,13,15,14,22,149,113,17
1773,44,59,64,66,117,113,52,44,59,64,66,117,113,52
1774,136,139,127,126,73,48,147,136,139,127,126,73,48,147
1775,233,230,231,266,303,291,207,233,230,231,266,303,291,207
1776,107,95,108,119,141,173,99,107,95,108,119,141,173,99
1777,104,99,95,110,74,86,92,104,99,95,110,74,86,92
1778,186,198,184,188,206,222,183,186,198,184,188,206,222,183
1779,247,245,242,264,151,129,239,247,245,242,264,151,129,239
1780,75,87,91,84,119,106,73,75,87,91,84,119,106,73
1781,67,63,66,63,37,44,76,67,63,66,63,37,44,76
1782,86,94,117,128,135,126,97,86,94,117,128,135,126,97
1783,287,303,289,354,462,608,316,287,303,289,354,462,608,316
1784,202,226,218,241,278,240,213,202,226,218,241,278,240,213
1785,60,66,69,80,88,88,60,60,66,69,80,88,88,60
1786,170,191,190,179,157,190,176,170,191,190,179,157,190,176
1787,121,126,126,125,86,122,142,121,126,126,125,86,122,142
1788,54,45,45,46,52,54,49,54,45,45,46,52,54,49
1789,130,117,121,119,97,91,119,130,117,121,119,97,91,119
1790,298,301,268,344,197,279,291,298,301,268,344,197,279,291
1791,99,107,93,130,122,111,96,99,107,93,130,122,111,96
1792,114,97,132,134,140,140,106,114,97,132,134,140,140,106
1793,84,63,76,64,101,147,83,84,63,76,64,101,147,83
1794,96,94,91,111,155,162,110,96,94,91,111,155,162,110
1795,68,73,87,71,127,123,83,68,73,87,71,127,123,83
1796,170,165,171,255,376,303,181,170,165,171,255,376,303,181
1797,111,76,87,98,70,46,106,111,76,87,98,70,46,106
1798,66,65,60,60,56,36,72,66,65,60,60,56,36,72
1799,105,115,104,107,93,110,129,105,115,104,107,93,110,129
1800,60,69,64,89,86,77,62,60,69,64,89,86,77,62
1801,57,55,51,94,184,179,49,57,55,51,94,184,179,49
1802,41,47,30,40,45,45,38,41,47,30,40,45,45,38
1803,83,64,58,53,62,83,107,83,64,58,53,62,83,107
1804,67,50,63,90,227,291,62,67,50,63,90,227,291,62
1805,60,57,68,59,79,58,59,60,57,68,59,79,58,59
1806,125,87,137,113,101,40,115,125,87,137,113,101,40,115
1807,110,114,116,131,166,157,99,110,114,116,131,166,157,99
1808,55,68,58,60,55,58,67,55,68,58,60,55,58,67
1809,92,96,95,128,115,90,75,92,96,95,128,115,90,75
1810,123,105,107,122,106,101,142,123,105,107,122,106,101,142
1811,116,115,135,117,99,92,115,116,115,135,117,99,92,115
1812,73,61,81,87,164,117,68,73,61,81,87,164,117,68
1813,153,136,134,159,162,159,167,153,136,134,159,162,159,167
1814,133,130,127,124,109,67,134,133,130,127,124,109,67,134
1815,77,80,80,78,84,89,71,77,80,80,78,84,89,71
1816,59,54,65,67,70,56,62,59,54,65,67,70,56,62
1817,171,169,180,187,170,154,167,171,169,180,187,170,154,167
1818,237,215,192,210,156,245,261,237,215,192,210,156,245,261
1819,49,55,53,61,73,75,47,49,55,53,61,73,75,47
1820,104,93,101,104,119,153,91,104,93,101,104,119,153,91
1821,700,638,697,739,1224,1430,750,700,638,697,739,1224,1430,750
1822,114,110,102,89,112,106,110,114,110,102,89,112,106,110
1823,69,63,66,75,123,136,61,69,63,66,75,123,136,61
1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,164,193,171,163,139,155,201,164,193,171,163,139,155,201
1826,156,160,156,156,201,258,175,156,160,156,156,201,258,175
1827,68,69,66,88,90,95,75,68,69,66,88,90,95,75
1828,174,183,243,240,284,271,215,174,183,243,240,284,271,215
1829,118,132,134,150,177,182,129,118,132,134,150,177,182,129
1830,30,27,29,27,51,38,31,30,27,29,27,51,38,31
1831,784,774,800,662,394,234,807,784,774,800,662,394,234,807
1832,100,93,105,81,103,123,105,100,93,105,81,103,123,105
1833,37,34,102,34,53,54,35,37,34,102,34,53,54,35
1834,49,64,62,68,60,50,48,49,64,62,68,60,50,48
