1385,79,77,77,84,86,85,76,78,76,77,84,86,85,76
1386,66,65,69,74,78,77,68,66,65,69,74,78,77,68
1387,122,122,128,171,297,288,127,121,122,127,171,296,288,127
1388,56,55,58,77,111,107,56,56,55,57,76,111,107,56
1389,87,84,89,102,129,126,86,87,84,89,102,129,126,85
1390,45,43,48,56,90,83,46,45,43,48,56,91,84,46
1391,173,165,171,158,150,163,178,173,166,171,158,151,163,179
1392,292,303,301,317,247,247,272,292,303,300,317,245,246,271
1393,55,58,59,69,87,84,56,56,58,59,69,87,84,56
1394,395,396,401,380,307,314,385,396,396,401,381,307,314,385
1395,110,109,110,126,134,134,106,110,109,110,126,134,134,106
1396,324,324,332,344,358,362,313,323,323,332,344,359,362,313
1397,191,183,204,213,248,259,177,191,182,204,213,248,260,177
1398,47,47,50,58,85,79,47,47,47,50,58,85,79,47
1399,136,132,142,164,162,167,137,136,132,142,164,163,167,137
1400,174,170,169,160,143,137,175,174,170,169,160,142,137,175
1401,95,88,90,93,96,97,95,95,88,90,93,96,97,95
1402,97,95,97,96,68,68,94,96,94,96,96,68,68,93
1403,128,116,131,148,209,209,127,128,116,131,148,209,210,126
1404,149,144,152,162,148,145,148,149,144,151,161,147,145,148
1405,67,63,67,66,66,66,64,67,63,67,67,67,66,64
1406,62,61,63,61,59,57,58,62,61,63,61,59,57,58
1407,78,76,78,83,61,53,79,78,76,78,83,61,53,79
1408,82,80,83,89,89,88,83,82,81,83,89,89,87,83
1409,247,238,248,251,242,239,226,246,238,248,252,241,238,226
1410,130,126,146,154,187,182,130,130,125,146,154,187,182,130
1411,155,150,158,170,180,168,150,154,150,158,170,180,168,150
1412,118,121,126,170,280,266,124,118,121,126,171,279,266,124
1413,95,95,94,95,79,78,90,95,95,94,95,79,78,90
1414,40,39,39,47,60,57,42,40,39,39,46,60,57,42
1415,67,66,68,76,86,87,66,66,66,68,76,86,87,65
1416,48,49,50,64,107,100,48,48,49,50,64,107,100,48
1417,160,161,164,169,167,160,158,160,160,164,169,166,160,158
1418,66,59,69,78,108,103,79,66,60,69,79,108,103,79
1419,147,142,141,149,116,112,140,146,142,141,148,116,112,140
1420,224,225,226,228,117,92,217,225,225,227,228,117,93,217
1421,123,128,124,132,123,116,119,123,129,124,132,123,115,120
1422,112,110,114,132,153,152,111,112,110,114,132,153,151,111
1423,86,85,89,96,114,113,85,86,84,89,96,114,113,85
1424,155,157,167,200,253,242,157,155,157,166,200,252,241,157
1425,67,66,70,73,73,71,68,66,65,70,72,73,71,68
1426,590,598,602,584,228,125,543,590,598,602,584,228,126,543
1427,192,190,197,241,302,291,189,192,190,197,240,300,290,188
1428,59,60,62,74,103,104,58,59,60,62,74,102,103,59
1429,130,125,129,136,133,130,127,130,125,130,136,133,131,127
1430,64,63,63,65,35,32,69,64,63,63,65,35,32,68
1431,107,105,109,121,132,134,104,107,105,108,121,132,134,104
1432,285,278,276,338,442,452,289,286,278,276,338,442,453,290
1433,62,62,62,70,80,77,60,62,61,62,69,80,76,60
1434,502,477,501,563,603,579,536,499,475,502,560,601,559,532
1435,59,62,63,75,95,93,58,59,62,63,74,94,92,58
1436,274,275,280,296,279,272,261,274,276,280,297,279,271,261
1437,105,104,105,120,127,128,102,105,104,105,120,128,128,102
1438,134,130,156,156,202,189,128,134,130,156,155,201,188,128
1439,108,103,108,111,116,115,104,108,103,108,111,115,115,104
1440,123,120,125,135,141,142,123,123,120,125,135,141,142,123
1441,103,102,106,104,98,97,102,103,103,106,105,98,96,102
1442,49,50,51,58,62,58,48,49,50,51,57,62,58,48
1443,89,88,94,106,116,114,89,88,88,94,106,116,115,89
1444,63,59,57,87,165,158,63,63,59,57,87,164,158,63
1445,192,177,185,189,191,184,183,191,177,185,189,191,184,183
1446,286,272,272,271,173,141,255,286,272,273,271,172,141,255
1447,78,72,76,76,15,12,80,78,72,76,76,15,12,80
1448,47,45,53,57,83,75,47,47,45,53,57,83,75,47
1449,122,123,126,139,138,134,121,122,123,126,140,138,134,121
1450,59,62,62,77,92,92,59,59,62,63,77,92,92,59
1451,128,118,132,139,149,153,125,128,119,132,140,149,152,125
1452,57,58,62,67,81,78,54,57,57,61,67,81,78,54
1453,101,97,100,124,179,174,103,101,97,100,124,179,174,103
1454,129,127,133,142,148,147,128,129,127,133,142,148,147,128
1455,123,120,120,118,98,89,117,123,120,120,117,98,89,117
1456,106,108,108,117,119,115,107,106,107,108,116,118,115,107
1457,101,93,102,101,108,111,99,101,94,102,102,109,111,100
1458,82,79,83,91,105,107,81,81,79,84,92,105,107,81
1459,55,55,59,73,122,120,61,54,55,59,73,123,121,61
1460,49,46,50,64,120,115,48,49,46,50,63,119,115,48
1461,395,391,401,447,513,558,401,396,392,403,448,519,545,400
1462,102,101,105,118,131,127,105,102,101,105,118,131,127,105
1463,71,70,72,77,79,76,73,71,70,72,77,79,76,73
1464,116,112,125,151,201,204,122,116,112,125,151,201,203,122
1465,226,206,239,263,297,279,198,226,206,240,263,292,273,197
1466,101,99,101,109,128,131,101,101,99,101,109,128,132,101
1467,144,138,143,152,151,148,139,144,139,143,152,151,148,140
1468,131,114,134,147,207,225,130,131,115,134,147,207,224,130
1469,535,508,537,576,722,719,552,530,505,537,573,714,690,549
1470,74,71,77,101,154,146,76,74,72,77,101,155,146,76
1471,61,61,63,81,130,128,63,61,61,64,80,128,127,63
1472,324,318,331,347,362,364,309,323,317,331,345,363,365,309
1473,123,126,125,143,153,141,123,123,126,125,143,153,141,123
1474,168,164,184,209,285,291,175,168,164,182,208,282,289,174
1475,39,38,41,47,74,67,41,39,38,41,47,74,67,41
1476,64,64,65,71,76,70,62,64,64,64,71,76,70,62
1477,228,227,229,231,128,105,217,228,227,229,231,128,105,217
1478,265,262,271,268,228,219,239,265,262,271,268,227,218,239
1479,79,74,79,116,189,182,87,79,74,79,116,188,182,87
1480,61,61,63,68,68,63,60,61,61,63,68,68,63,60
1481,87,86,87,93,99,97,84,87,85,87,92,98,97,84
1482,85,80,86,99,130,127,83,85,80,86,99,130,127,83
1483,373,374,378,395,430,436,358,373,374,378,395,431,436,358
1484,157,160,170,195,251,232,155,157,159,170,194,251,232,155
1485,96,90,96,125,181,179,100,96,90,96,125,179,178,99
1486,49,51,52,60,81,75,48,49,51,52,60,81,75,48
1487,33,36,34,42,49,48,35,33,36,33,42,48,47,35
1488,105,99,103,106,113,116,102,105,99,103,106,113,116,102
1489,236,238,237,260,240,233,216,236,238,237,260,240,232,216
1490,88,84,90,101,131,131,86,88,84,90,101,130,131,86
1491,91,86,92,101,114,118,91,91,87,92,101,115,118,91
1492,53,54,55,56,60,57,51,53,53,55,56,60,57,51
1493,101,98,101,97,42,33,101,100,98,101,97,42,33,100
1494,182,179,193,228,296,290,190,182,178,192,228,297,291,190
1495,104,97,101,96,66,62,96,104,97,101,96,66,62,96
1496,141,133,148,150,163,165,139,141,133,147,150,163,165,139
1497,79,79,80,87,93,90,78,79,78,80,87,93,90,78
1498,78,74,81,94,140,138,77,78,74,81,94,140,138,77
1499,115,112,116,130,148,149,117,115,112,116,130,147,149,117
1500,193,183,205,215,255,256,194,193,184,205,215,254,256,194
1501,197,198,199,206,176,151,189,196,198,199,206,177,151,189
1502,187,183,188,188,156,136,184,187,183,188,188,156,136,184
1503,179,176,178,181,157,149,177,179,176,178,180,157,149,177
1504,101,99,102,103,95,95,103,102,100,102,103,95,94,103
1505,70,66,68,67,59,55,65,70,66,68,67,59,55,65
1506,81,83,89,99,112,113,83,82,83,89,99,112,113,83
1507,84,83,83,91,81,82,88,84,83,83,90,81,82,88
1508,47,46,49,61,103,98,47,47,46,49,61,103,97,47
1509,67,67,68,77,78,71,67,67,67,68,77,78,70,67
1510,24,24,26,35,45,42,31,23,24,26,34,43,40,31
1511,126,128,130,174,280,262,130,126,128,130,174,280,262,130
1512,78,78,83,101,133,127,78,79,78,83,101,133,127,78
1513,64,64,66,78,100,101,62,64,64,66,78,100,101,62
1514,183,178,175,168,141,131,180,182,177,175,167,140,131,180
1515,201,195,216,237,297,310,191,200,194,216,236,297,311,191
1516,84,81,82,86,65,60,83,83,81,81,86,65,60,82
1517,57,57,58,76,119,115,59,57,57,58,76,118,114,59
1518,87,83,90,92,110,112,85,87,82,91,92,109,111,85
1519,94,91,95,95,100,102,91,93,90,94,94,100,102,91
1520,37,39,38,43,51,49,38,37,39,38,43,52,50,38
1521,107,108,108,110,105,103,110,107,108,109,110,105,104,111
1522,153,150,148,154,130,128,150,153,150,148,154,130,128,150
1523,113,115,115,118,101,97,116,113,115,115,118,101,97,116
1524,132,125,132,150,176,176,125,132,125,132,150,177,176,125
1525,123,123,125,138,138,131,123,123,123,125,138,138,132,123
1526,78,73,80,79,79,77,83,78,73,80,79,79,77,83
1527,55,62,60,71,96,95,54,55,61,60,71,96,95,54
1528,396,397,393,365,301,319,379,397,398,393,365,301,319,378
1529,35,39,37,43,45,44,37,35,39,37,43,45,44,37
1530,75,73,74,77,71,64,74,75,72,73,76,70,64,74
1531,93,90,95,97,103,104,93,93,90,95,97,104,105,93
1532,95,92,94,96,72,70,93,95,92,94,96,72,70,93
1533,94,86,96,127,198,192,99,94,87,96,126,197,191,99
1534,116,117,117,125,116,116,112,115,117,116,125,117,117,112
1535,626,613,654,658,667,725,637,623,605,654,662,675,735,637
1536,104,102,105,115,125,127,101,104,102,105,114,125,127,101
1537,65,65,69,82,119,116,66,65,65,69,82,119,117,66
1538,111,107,112,128,150,151,110,111,106,112,128,150,151,110
1539,136,130,138,157,201,193,132,136,130,138,157,201,193,132
1540,154,154,177,212,253,249,155,154,154,177,212,252,248,155
1541,73,71,76,89,110,110,74,73,71,76,89,109,109,74
1542,57,57,58,70,80,78,54,56,57,58,69,80,78,54
1543,63,61,65,63,68,70,61,63,60,65,63,68,70,61
1544,152,148,153,190,274,284,154,152,148,153,190,274,284,154
1545,83,82,83,85,87,87,80,83,82,83,85,87,87,80
1546,68,68,73,82,92,92,70,68,68,73,82,92,92,70
1547,53,54,52,73,133,124,54,53,54,53,73,133,124,54
1548,29,34,31,35,38,38,32,29,35,31,35,36,36,32
1549,116,111,114,123,134,135,112,116,111,114,123,134,135,112
1550,131,129,131,131,122,119,127,131,129,131,131,122,119,127
1551,116,117,118,117,93,84,114,116,117,118,116,92,84,114
1552,58,62,61,73,93,89,57,58,62,61,73,93,89,57
1553,113,116,114,137,154,147,114,113,116,114,137,154,147,115
1554,122,123,122,119,94,81,120,122,123,122,119,94,81,121
1555,137,142,147,185,264,251,131,137,142,147,185,264,251,131
1556,92,91,95,113,140,139,99,92,91,95,113,140,139,98
1557,293,290,289,342,418,410,289,293,290,289,343,418,409,289
1558,80,76,77,111,200,193,85,80,76,77,111,199,193,85
1559,64,65,68,78,91,92,60,63,65,67,78,91,92,60
1560,212,212,229,256,274,266,199,212,212,229,256,274,266,199
1561,275,262,280,261,50,33,283,275,262,280,260,50,33,283
1562,50,50,51,55,63,60,47,50,50,51,55,64,60,47
1563,41,39,43,49,78,73,43,41,39,43,49,78,73,43
1564,145,150,156,178,219,205,140,145,150,155,178,218,204,140
1565,88,85,86,85,63,59,87,88,85,86,85,63,59,87
1566,77,75,77,84,89,90,76,77,75,77,83,89,90,76
1567,65,64,65,70,44,40,65,65,64,65,69,44,40,65
1568,191,174,192,235,330,339,183,191,174,191,234,328,338,183
1569,122,123,125,120,100,91,121,122,123,125,120,100,91,121
1570,137,128,133,140,139,140,130,137,127,134,140,138,140,130
1571,561,559,572,545,265,217,547,560,558,571,545,265,217,546
1572,136,133,134,144,131,125,132,136,133,134,144,131,125,131
1573,202,199,203,206,163,127,192,202,200,203,206,164,128,193
1574,77,76,80,94,101,101,79,77,77,80,94,101,101,80
1575,63,63,62,70,79,77,59,62,62,62,70,79,77,60
1576,104,102,108,128,144,143,102,104,101,108,128,144,143,102
1577,35,32,34,43,86,75,36,35,31,34,43,86,75,36
1578,111,111,113,110,93,90,113,111,112,113,110,93,90,113
1579,36,33,35,44,77,71,38,36,33,35,45,77,71,38
1580,119,115,130,155,242,247,123,119,115,130,155,242,247,123
1581,59,59,61,68,77,74,57,58,58,60,68,77,74,57
1582,103,105,106,119,121,119,101,103,105,106,119,121,119,101
1583,277,293,289,318,257,234,267,277,293,289,318,256,233,268
1584,214,203,218,222,232,231,206,214,203,218,222,231,231,206
1585,111,106,110,106,77,68,106,111,106,109,105,78,68,106
1586,45,46,48,54,72,68,45,45,46,48,54,72,68,45
1587,76,75,78,92,116,116,79,76,75,78,92,116,116,79
1588,105,106,110,129,143,141,106,105,106,109,129,143,141,106
1589,142,140,140,139,102,97,138,142,140,139,139,102,97,138
1590,220,213,225,229,222,219,204,220,212,224,229,222,219,203
1591,224,219,229,245,283,223,212,224,219,229,244,282,222,211
1592,62,64,64,76,88,85,61,62,64,64,76,88,84,61
1593,79,77,83,108,124,123,79,79,77,83,108,125,123,79
1594,104,106,109,133,138,134,103,104,107,109,133,138,134,103
1595,75,74,79,90,119,117,77,75,74,79,90,119,117,77
1596,165,157,154,155,126,121,157,165,157,154,155,127,121,157
1597,227,225,223,218,90,67,217,227,225,223,218,91,67,217
1598,49,49,49,52,48,46,47,49,49,49,52,48,46,47
1599,87,85,90,98,112,111,85,87,86,90,98,112,111,85
1600,55,55,57,62,70,66,52,54,55,57,61,69,66,51
1601,60,56,60,58,58,55,56,60,56,59,57,58,55,56
1602,79,76,79,91,102,105,76,79,76,79,91,102,105,76
1603,164,165,166,178,165,158,166,164,165,166,178,165,158,166
1604,53,54,58,65,88,87,53,53,54,58,65,88,87,53
1605,214,201,215,240,319,328,206,214,201,215,240,318,328,206
1606,85,82,83,88,64,57,87,85,82,83,88,64,57,86
1607,47,47,49,54,64,60,47,47,47,49,54,64,60,46
1608,146,138,155,156,168,167,144,146,138,155,156,168,167,144
1609,64,63,69,72,85,81,65,63,63,69,72,85,81,65
1610,274,282,283,307,259,259,259,274,282,283,306,257,257,258
1611,102,94,101,116,151,157,103,102,94,101,116,150,156,103
1612,190,190,192,194,154,138,185,190,190,192,194,154,138,185
1613,352,314,350,335,90,78,331,352,314,350,334,90,77,330
1614,86,84,104,101,125,126,85,85,84,104,101,125,127,85
1615,264,266,265,241,132,102,256,264,267,266,241,132,102,255
1616,421,396,405,418,436,469,397,421,396,406,418,438,462,396
1617,73,71,72,73,64,56,70,73,70,71,72,63,56,70
1618,77,73,79,90,111,113,84,77,73,79,90,111,113,84
1619,145,140,154,179,241,236,141,145,140,154,179,240,235,141
1620,322,327,324,336,225,214,297,322,326,323,336,224,213,296
1621,116,113,115,112,101,100,113,116,113,115,112,101,100,113
1622,125,121,121,123,118,114,119,125,121,121,123,118,115,119
1623,263,249,274,299,346,343,258,263,249,274,300,346,343,258
1624,359,338,342,404,495,504,348,359,338,342,405,495,502,348
1625,169,156,178,179,200,194,169,169,156,178,179,200,194,169
1626,360,361,362,376,183,159,334,361,362,362,376,183,159,334
1627,167,163,169,183,193,186,165,167,163,169,183,192,185,165
1628,127,127,127,141,138,131,125,127,127,128,140,137,131,125
1629,2155,1459,1846,2022,3354,3433,1794,2155,1459,1846,2022,3354,3433,1794
1630,89,83,86,96,101,103,87,89,84,86,96,101,103,88
1631,346,339,316,391,522,551,351,346,339,315,391,523,550,351
1632,36,37,36,43,55,51,37,36,36,36,42,54,50,37
1633,77,73,76,81,89,90,74,77,73,76,81,89,90,74
1634,100,96,99,100,104,106,97,101,96,99,100,104,106,98
1635,59,59,61,69,79,78,59,59,60,62,69,79,78,59
1636,59,59,62,64,62,57,57,58,59,62,64,62,57,56
1637,160,153,153,150,101,96,149,160,153,152,149,101,96,148
1638,106,98,107,129,192,195,110,105,99,107,129,189,192,110
1639,64,60,60,87,165,165,64,63,60,60,86,164,164,64
1640,36,30,35,43,105,104,36,36,30,35,43,106,105,36
1641,71,68,73,85,93,97,72,71,68,73,85,93,98,72
1642,262,258,270,293,292,288,251,262,257,270,294,292,288,251
1643,46,47,52,57,60,58,46,46,47,52,57,60,58,46
1644,122,118,125,132,140,140,120,122,117,125,132,140,140,120
1645,325,328,332,348,292,293,312,325,329,332,349,291,292,313
1646,64,65,67,79,87,89,62,63,64,67,78,87,89,62
1647,230,205,227,258,334,328,216,230,206,227,258,331,323,215
1648,201,204,221,225,243,248,199,201,202,221,224,242,248,199
1649,42,40,44,49,79,72,43,42,40,44,50,79,72,43
1650,211,205,207,206,142,110,202,211,205,207,205,142,110,202
1651,97,92,95,105,114,114,96,97,92,95,105,114,114,96
1652,94,82,86,88,88,89,97,94,82,86,88,88,89,97
1653,102,102,105,120,135,136,100,101,102,105,120,135,136,100
1654,65,65,66,78,86,84,64,64,65,65,78,86,84,64
1655,112,112,117,111,63,53,112,112,112,117,111,63,53,112
1656,48,45,46,49,55,55,44,48,44,46,49,55,55,44
1657,107,104,106,108,114,114,106,107,104,106,108,114,114,106
1658,284,306,290,324,240,246,268,284,306,290,324,240,246,269
1659,79,74,81,87,96,99,79,79,74,81,87,96,99,79
1660,56,59,59,70,103,104,54,56,59,60,70,103,104,54
1661,391,381,395,461,593,600,403,390,379,390,460,597,626,404
1662,81,80,84,95,122,118,81,81,80,84,95,122,118,81
1663,323,323,326,349,362,363,308,322,323,325,348,362,363,307
1664,67,67,73,87,96,102,70,67,66,73,87,96,102,70
1665,125,119,122,119,89,71,116,125,119,122,119,89,71,116
1666,227,219,246,252,274,264,213,227,219,246,252,274,264,213
1667,353,355,356,380,357,346,339,353,355,355,380,357,346,339
1668,105,101,106,133,180,176,108,105,101,106,133,179,176,108
1669,88,83,90,94,111,115,87,88,84,90,95,111,115,87
1670,165,158,163,209,286,272,165,165,158,164,209,285,272,166
1671,87,85,86,102,134,131,86,87,85,86,102,134,131,87
1672,77,74,78,97,147,137,76,77,74,78,97,147,137,76
1673,231,216,228,267,382,365,234,232,217,228,268,378,360,232
1674,64,63,64,67,72,70,63,64,62,64,67,72,70,63
1675,78,80,83,94,119,116,77,78,80,83,93,118,116,77
1676,119,119,118,121,111,104,114,119,119,118,120,111,104,114
1677,114,115,117,135,162,156,114,114,115,117,135,162,156,114
1678,79,73,78,84,90,93,77,79,73,78,84,90,93,78
1679,149,144,140,142,68,53,143,149,144,140,143,68,53,142
1680,151,148,142,143,104,95,137,150,148,142,143,103,95,136
1681,51,52,56,64,94,91,51,51,52,56,64,94,91,51
1682,88,86,87,101,129,126,88,88,85,87,100,128,125,88
1683,43,41,45,59,109,100,44,43,41,45,59,110,100,44
1684,72,71,75,89,120,117,72,72,71,75,89,120,118,72
1685,112,114,113,112,92,86,111,112,114,113,112,92,86,111
1686,85,86,87,89,31,24,88,85,86,87,89,31,24,88
1687,578,535,577,628,734,734,579,578,536,577,627,734,734,579
1688,92,90,91,93,82,82,91,92,90,91,93,82,82,90
1689,79,80,83,95,124,119,80,79,80,83,95,124,119,80
1690,294,306,310,328,266,264,275,295,306,310,328,265,264,275
1691,41,40,42,49,55,59,43,41,40,42,48,54,59,42
1692,169,158,175,191,234,249,159,169,158,174,190,234,250,159
1693,80,75,84,94,118,120,78,80,76,84,95,118,120,79
1694,43,38,36,56,158,141,40,42,38,36,56,158,140,40
1695,86,79,84,86,97,101,84,86,79,84,87,97,100,84
1696,113,112,116,110,91,83,112,113,112,116,110,91,83,112
1697,106,100,106,137,205,204,110,105,101,106,136,202,201,110
1698,419,432,435,416,173,132,398,419,432,435,416,173,132,398
1699,76,73,79,93,127,125,77,76,73,79,93,127,124,77
1700,100,98,103,117,135,136,99,100,99,104,118,135,136,99
1701,75,72,75,82,90,93,74,74,72,75,82,89,93,74
1702,70,68,68,75,47,41,70,70,68,69,75,48,41,70
1703,32,32,33,41,56,53,34,32,32,33,41,56,53,34
1704,452,423,429,406,352,362,416,452,423,429,407,353,362,416
1705,62,64,63,69,78,73,60,62,64,63,69,78,72,60
1706,277,272,275,254,112,90,267,278,272,276,254,112,90,268
1707,165,143,151,193,194,196,189,165,143,151,193,194,196,189
1708,165,158,171,201,190,184,162,165,158,171,201,190,184,162
1709,876,839,879,810,158,116,875,876,839,879,810,158,116,875
1710,207,207,222,227,241,243,202,207,206,221,226,239,242,202
1711,110,112,113,111,99,92,111,109,112,114,111,100,92,112
1712,53,52,55,63,79,75,51,53,51,55,63,79,75,51
1713,74,69,72,72,63,57,72,73,69,71,72,63,57,72
1714,182,172,173,169,106,92,162,182,173,173,169,106,93,163
1715,49,49,52,64,117,112,50,49,49,52,64,117,112,50
1716,171,182,180,186,40,30,174,171,182,180,186,40,30,173
1717,236,214,236,262,307,305,222,236,214,236,262,304,302,221
1718,61,58,62,62,62,61,58,61,59,62,62,63,61,58
1719,256,243,250,245,208,170,233,257,243,251,244,207,170,233
1720,203,207,207,211,199,177,193,203,207,207,212,198,177,193
1721,84,80,83,80,75,61,86,84,80,83,81,76,61,86
1722,185,173,189,204,246,240,188,185,174,189,204,245,240,189
1723,85,83,86,96,100,100,85,85,83,86,96,100,100,85
1724,103,99,103,107,111,113,102,103,100,103,107,111,113,102
1725,209,204,217,216,223,182,191,209,204,217,216,223,181,191
1726,308,293,279,342,465,480,310,308,293,280,343,466,480,310
1727,223,222,228,226,208,182,211,223,222,228,226,208,182,211
1728,87,84,87,90,59,50,88,87,84,87,90,59,50,88
1729,65,63,66,78,103,105,62,65,62,66,78,103,104,62
1730,42,33,38,52,99,96,37,42,34,38,52,100,96,37
1731,63,63,63,74,87,80,61,63,63,63,74,87,80,61
1732,149,144,156,172,197,186,142,149,144,156,172,197,186,142
1733,123,118,130,122,40,26,122,123,118,130,122,40,26,122
1734,90,87,87,91,90,90,88,89,87,87,91,90,91,88
1735,75,73,79,98,134,131,74,75,73,79,98,134,131,74
1736,43,43,44,49,53,53,43,43,43,44,49,53,53,43
1737,79,72,77,78,20,16,80,79,72,77,78,20,16,80
1738,121,119,121,131,136,134,117,121,119,121,131,136,134,118
1739,60,59,61,65,56,53,59,60,58,61,65,56,53,59
1740,87,83,89,93,55,49,94,87,83,89,93,55,49,94
1741,87,82,86,115,183,176,89,86,82,85,114,182,176,88
1742,95,94,95,94,60,57,97,95,94,95,93,60,57,97
1743,257,257,259,310,295,306,253,257,257,259,311,294,304,252
1744,110,108,112,134,161,160,108,110,108,112,134,161,160,108
1745,390,391,394,447,527,578,399,391,392,396,448,534,571,399
1746,97,93,100,106,116,118,99,97,93,100,106,116,118,99
1747,41,40,44,57,109,87,46,41,40,43,57,109,87,45
1748,78,78,85,94,116,114,77,78,78,85,94,116,114,77
1749,47,46,46,49,52,52,46,47,46,45,49,51,52,45
1750,108,109,110,131,164,159,110,108,109,110,131,164,159,110
1751,223,212,232,251,300,301,212,223,212,231,251,298,298,212
1752,243,233,267,277,315,313,236,244,233,267,278,312,309,236
1753,289,275,275,275,172,143,256,288,275,275,275,172,143,256
1754,45,45,46,51,57,55,45,45,45,46,51,57,54,45
1755,72,71,73,79,81,79,70,72,71,73,80,82,79,71
1756,134,129,137,153,211,199,129,134,128,136,153,211,199,129
1757,85,81,86,113,176,162,86,85,81,86,113,176,162,86
1758,41,38,42,51,88,80,42,42,38,42,51,88,80,42
1759,488,455,461,432,377,388,445,488,455,461,433,376,388,446
1760,126,125,127,142,151,145,124,126,125,127,142,151,145,124
1761,43,39,44,55,103,96,42,43,39,44,55,103,96,42
1762,213,204,212,214,177,144,204,213,204,213,214,177,144,204
1763,131,121,133,145,160,160,127,131,121,133,145,159,160,127
1764,122,122,127,119,59,48,120,121,122,127,119,59,48,120
1765,187,175,187,202,213,183,177,186,175,187,202,213,183,177
1766,109,107,110,113,114,112,106,109,107,110,114,115,113,107
1767,123,117,127,142,174,172,123,123,116,127,142,174,172,123
1768,305,287,286,281,146,123,266,305,286,286,280,146,123,266
1769,63,64,74,81,108,105,63,63,64,74,81,107,105,63
1770,197,187,202,234,309,324,190,197,187,202,234,308,323,189
1771,188,180,183,183,159,136,182,188,180,183,182,160,136,182
1772,53,51,49,73,157,142,54,53,51,49,73,157,142,53
1773,60,60,65,77,123,121,62,60,60,65,77,124,121,62
1774,123,119,124,117,51,38,120,123,119,124,117,51,38,120
1775,241,225,250,274,301,293,223,241,225,250,274,297,289,222
1776,114,112,117,134,161,163,115,114,112,117,134,161,163,115
1777,101,99,101,104,87,85,101,101,98,100,104,87,85,101
1778,196,186,194,197,207,201,186,196,185,193,197,206,201,186
1779,226,226,229,231,153,119,220,226,227,230,231,153,119,220
1780,85,83,87,97,120,119,86,85,83,87,97,120,119,86
1781,73,73,73,78,50,43,75,73,73,73,78,49,43,75
1782,104,105,107,121,131,125,101,103,105,107,121,132,125,101
1783,360,340,350,410,539,603,378,361,340,350,411,539,602,379
1784,204,212,220,247,267,253,202,204,211,220,247,267,253,202
1785,62,64,67,75,86,84,63,62,64,66,75,86,83,62
1786,201,193,198,203,220,183,190,200,193,198,202,219,182,190
1787,139,140,138,136,118,113,133,139,140,137,135,118,113,132
1788,50,50,51,55,60,57,48,50,49,51,54,60,57,48
1789,119,118,119,115,98,90,117,119,118,119,115,99,91,117
1790,287,289,288,311,226,226,273,287,289,288,312,226,226,273
1791,101,103,105,120,122,120,102,101,103,104,120,122,120,102
1792,111,113,115,133,140,134,110,111,113,115,133,140,133,110
1793,83,74,83,91,123,127,80,83,74,83,91,123,127,80
1794,109,103,110,128,165,164,111,109,104,110,128,165,164,111
1795,81,78,85,93,121,121,82,81,78,85,93,121,120,83
1796,227,211,230,276,369,338,215,228,211,230,276,369,338,215
1797,80,77,83,88,58,52,87,79,77,83,88,58,52,87
1798,70,67,69,69,57,50,68,70,68,69,69,57,51,69
1799,114,113,114,110,107,106,115,114,112,113,109,108,107,115
1800,65,63,68,78,84,81,65,65,63,67,78,84,80,65
1801,81,77,81,116,200,195,87,81,77,81,116,200,195,87
1802,38,40,37,43,53,49,39,38,40,37,43,53,49,39
1803,69,64,72,73,85,84,72,69,64,71,73,85,84,72
1804,107,104,112,152,257,260,117,107,104,112,152,257,260,117
1805,62,61,65,69,74,69,60,62,61,65,68,73,68,60
1806,113,104,109,107,79,60,101,113,104,109,107,79,60,101
1807,116,117,119,134,161,160,116,116,117,120,134,161,160,116
1808,66,64,67,69,64,60,65,65,64,66,68,63,60,65
1809,96,96,98,111,120,115,95,96,96,98,111,120,115,95
1810,122,119,119,121,114,110,121,122,119,119,121,115,110,121
1811,122,120,122,118,96,88,118,122,120,122,118,96,88,118
1812,84,83,85,103,146,141,84,84,84,85,103,147,141,84
1813,137,129,136,145,145,145,133,138,129,136,145,145,145,133
1814,122,118,122,119,89,73,120,122,118,122,119,89,73,120
1815,77,75,78,80,86,87,75,77,75,78,80,86,87,75
1816,64,63,66,67,64,62,62,63,63,65,67,64,62,62
1817,172,173,174,188,172,154,169,172,172,174,188,171,154,169
1818,230,199,218,219,220,221,209,230,199,218,219,219,221,209
1819,49,50,52,59,78,75,48,50,50,52,59,78,75,48
1820,103,103,106,122,135,137,103,103,103,106,122,135,137,103
1821,918,895,1011,1199,1269,1279,916,918,895,1011,1199,1269,1279,916
1822,110,104,108,111,112,112,110,109,104,108,111,112,113,110
1823,83,78,82,100,151,148,80,84,77,82,100,151,148,80
1824,4,10,14,14,13,11,18,3,9,12,12,11,9,17
1825,202,197,204,197,173,151,199,202,197,204,198,173,150,200
1826,183,164,184,199,243,249,182,183,165,184,198,241,248,181
1827,70,68,72,81,89,94,71,70,68,72,81,89,94,71
1828,198,199,218,242,265,256,195,198,199,218,242,265,256,195
1829,135,122,131,150,187,185,128,135,122,131,150,187,185,128
1830,32,34,34,43,57,54,37,32,34,34,43,57,54,37
1831,612,603,628,606,263,209,608,611,603,628,606,263,210,608
1832,98,93,98,103,112,116,97,98,92,98,102,112,116,97
1833,67,66,77,73,73,70,69,67,66,77,73,73,70,69
1834,59,59,60,61,62,57,55,59,59,60,61,62,57,55
