1385,79,77,77,84,85,85,77,79,77,77,84,85,85,77
1386,67,65,70,74,78,78,69,67,65,70,74,78,78,69
1387,120,121,121,172,305,295,125,120,121,121,172,305,295,125
1388,56,55,57,76,111,107,56,56,55,57,76,111,107,56
1389,86,84,89,101,128,125,85,86,84,89,101,128,125,85
1390,45,43,48,57,92,84,46,45,43,48,57,92,84,46
1391,172,163,170,157,150,165,178,172,163,170,157,150,165,178
1392,292,304,304,315,249,248,272,292,304,304,315,249,248,272
1393,55,58,58,68,86,84,56,55,58,58,68,86,84,56
1394,361,386,394,378,311,315,378,361,386,394,378,311,315,378
1395,110,109,109,126,134,134,105,110,109,109,126,134,134,105
1396,318,321,332,342,359,366,312,318,321,332,342,359,366,312
1397,193,182,202,214,250,259,179,193,182,202,214,250,259,179
1398,47,47,51,58,86,79,47,47,47,51,58,86,79,47
1399,134,132,141,162,162,167,135,134,132,141,162,162,167,135
1400,174,167,167,159,137,137,173,174,167,167,159,137,137,173
1401,95,88,90,92,95,97,94,95,88,90,92,95,97,94
1402,96,94,96,97,68,68,93,96,94,96,97,68,68,93
1403,127,114,129,146,209,215,125,127,114,129,146,209,215,125
1404,148,143,150,160,143,145,146,148,143,150,160,143,145,146
1405,68,63,67,66,65,64,64,68,63,67,66,65,64,64
1406,62,61,63,61,59,56,59,62,61,63,61,59,56,59
1407,78,76,79,82,63,55,79,78,76,79,82,63,55,79
1408,81,80,82,88,87,87,83,81,80,82,88,87,87,83
1409,245,238,248,253,243,240,225,245,238,248,253,243,240,225
1410,130,125,143,154,185,183,129,130,125,143,154,185,183,129
1411,154,149,156,169,179,168,148,154,149,156,169,179,168,148
1412,117,120,125,170,281,265,123,117,120,125,170,281,265,123
1413,96,95,94,95,79,77,89,96,95,94,95,79,77,89
1414,41,40,39,47,59,57,42,41,40,39,47,59,57,42
1415,67,67,68,76,87,87,65,67,67,68,76,87,87,65
1416,48,48,50,63,104,97,48,48,48,50,63,104,97,48
1417,160,160,163,169,165,159,157,160,160,163,169,165,159,157
1418,67,62,72,80,108,103,82,67,62,72,80,108,103,82
1419,146,142,141,149,116,112,140,146,142,141,149,116,112,140
1420,225,225,227,228,111,91,217,225,225,227,228,111,91,217
1421,123,127,123,132,124,117,120,123,127,123,132,124,117,120
1422,111,108,114,132,153,152,111,111,108,114,132,153,152,111
1423,87,84,89,96,114,114,85,87,84,89,96,114,114,85
1424,154,156,166,201,255,241,155,154,156,166,201,255,241,155
1425,66,66,70,72,72,70,67,66,66,70,72,72,70,67
1426,592,599,603,585,232,123,545,592,599,603,585,232,123,545
1427,191,188,194,240,306,295,188,191,188,194,240,306,295,188
1428,59,61,61,74,102,103,59,59,61,61,74,102,103,59
1429,131,125,130,134,130,129,126,131,125,130,134,130,129,126
1430,65,63,63,65,35,31,68,65,63,63,65,35,31,68
1431,107,105,108,121,132,134,105,107,105,108,121,132,134,105
1432,282,275,275,333,441,456,287,282,275,275,333,441,456,287
1433,61,62,62,70,80,77,59,61,62,62,70,80,77,59
1434,502,474,500,566,595,573,530,502,474,500,566,595,573,530
1435,59,62,63,75,95,93,58,59,62,63,75,95,93,58
1436,274,272,286,295,277,272,261,274,272,286,295,277,272,261
1437,105,103,106,121,128,130,103,105,103,106,121,128,130,103
1438,134,129,153,156,203,188,128,134,129,153,156,203,188,128
1439,108,103,109,110,113,114,104,108,103,109,110,113,114,104
1440,123,119,126,133,138,141,122,123,119,126,133,138,141,122
1441,103,103,107,104,97,95,102,103,103,107,104,97,95,102
1442,49,50,52,58,62,58,48,49,50,52,58,62,58,48
1443,89,87,94,107,116,115,90,89,87,94,107,116,115,90
1444,64,59,57,87,164,158,63,64,59,57,87,164,158,63
1445,191,178,184,187,182,184,179,191,178,184,187,182,184,179
1446,279,263,267,264,173,141,252,279,263,267,264,173,141,252
1447,78,71,76,74,14,11,81,78,71,76,74,14,11,81
1448,46,46,53,56,82,74,47,46,46,53,56,82,74,47
1449,122,124,126,141,138,134,122,122,124,126,141,138,134,122
1450,59,62,62,76,93,92,59,59,62,62,76,93,92,59
1451,129,118,134,140,146,153,126,129,118,134,140,146,153,126
1452,57,58,60,66,80,78,54,57,58,60,66,80,78,54
1453,101,97,101,124,179,174,102,101,97,101,124,179,174,102
1454,130,128,133,142,146,147,129,130,128,133,142,146,147,129
1455,123,120,120,116,98,89,117,123,120,120,116,98,89,117
1456,106,107,107,115,116,113,105,106,107,107,115,116,113,105
1457,101,92,101,101,107,111,99,101,92,101,101,107,111,99
1458,82,79,83,91,104,106,80,82,79,83,91,104,106,80
1459,54,55,59,72,121,119,61,54,55,59,72,121,119,61
1460,49,46,50,62,117,112,46,49,46,50,62,117,112,46
1461,398,395,405,445,510,559,402,398,395,405,445,510,559,402
1462,102,100,106,116,125,121,106,102,100,106,116,125,121,106
1463,71,70,73,78,78,77,74,71,70,73,78,78,77,74
1464,117,112,125,152,203,205,124,117,112,125,152,203,205,124
1465,227,208,241,263,290,273,198,227,208,241,263,290,273,198
1466,101,97,100,106,128,132,100,101,97,100,106,128,132,100
1467,145,138,143,152,149,150,140,145,138,143,152,149,150,140
1468,131,113,135,146,206,230,131,131,113,135,146,206,230,131
1469,533,510,539,577,718,715,552,533,510,539,577,718,715,552
1470,73,71,76,101,154,146,75,73,71,76,101,154,146,75
1471,61,61,64,80,127,125,63,61,61,64,80,127,125,63
1472,319,316,331,346,364,363,308,319,316,331,346,364,363,308
1473,123,125,125,142,150,140,123,123,125,125,142,150,140,123
1474,167,161,179,208,289,292,173,167,161,179,208,289,292,173
1475,39,38,40,47,73,65,41,39,38,40,47,73,65,41
1476,64,64,65,71,75,69,62,64,64,65,71,75,69,62
1477,230,228,232,234,126,107,221,230,228,232,234,126,107,221
1478,265,260,266,267,226,223,239,265,260,266,267,226,223,239
1479,77,73,78,115,188,183,85,77,73,78,115,188,183,85
1480,60,59,62,67,65,61,59,60,59,62,67,65,61,59
1481,88,85,86,93,98,96,84,88,85,86,93,98,96,84
1482,85,79,87,99,129,127,84,85,79,87,99,129,127,84
1483,375,377,384,399,430,432,361,375,377,384,399,430,432,361
1484,155,157,163,194,253,231,152,155,157,163,194,253,231,152
1485,96,91,95,124,180,178,98,96,91,95,124,180,178,98
1486,44,47,48,57,85,77,46,44,47,48,57,85,77,46
1487,32,35,33,42,49,47,35,32,35,33,42,49,47,35
1488,105,99,104,105,112,115,101,105,99,104,105,112,115,101
1489,236,238,237,261,240,233,216,236,238,237,261,240,233,216
1490,88,83,90,100,130,131,86,88,83,90,100,130,131,86
1491,92,87,92,101,115,118,91,92,87,92,101,115,118,91
1492,53,53,54,56,59,57,50,53,53,54,56,59,57,50
1493,101,99,101,97,43,33,100,101,99,101,97,43,33,100
1494,183,177,188,231,308,296,189,183,177,188,231,308,296,189
1495,103,96,100,96,65,61,94,103,96,100,96,65,61,94
1496,141,133,148,149,159,164,138,141,133,148,149,159,164,138
1497,79,78,79,87,93,90,77,79,78,79,87,93,90,77
1498,78,74,82,94,140,138,77,78,74,82,94,140,138,77
1499,115,111,115,128,146,148,116,115,111,115,128,146,148,116
1500,192,185,204,216,249,254,195,192,185,204,216,249,254,195
1501,196,201,197,205,163,152,189,196,201,197,205,163,152,189
1502,185,182,186,186,152,138,182,185,182,186,186,152,138,182
1503,178,174,177,179,160,151,175,178,174,177,179,160,151,175
1504,101,100,103,103,94,93,103,101,100,103,103,94,93,103
1505,71,67,68,68,58,54,65,71,67,68,68,58,54,65
1506,81,82,88,100,113,114,83,81,82,88,100,113,114,83
1507,83,82,83,90,80,82,87,83,82,83,90,80,82,87
1508,48,47,49,62,102,97,48,48,47,49,62,102,97,48
1509,66,65,67,77,78,70,67,66,65,67,77,78,70,67
1510,24,24,26,35,44,42,31,24,24,26,35,44,42,31
1511,128,130,132,178,283,263,131,128,130,132,178,283,263,131
1512,77,77,83,100,131,125,77,77,77,83,100,131,125,77
1513,64,64,66,77,99,101,62,64,64,66,77,99,101,62
1514,181,175,173,166,138,132,178,181,175,173,166,138,132,178
1515,202,195,216,239,305,316,191,202,195,216,239,305,316,191
1516,83,81,81,85,63,58,80,83,81,81,85,63,58,80
1517,57,57,58,76,117,115,59,57,57,58,76,117,115,59
1518,88,81,90,92,108,111,84,88,81,90,92,108,111,84
1519,94,90,94,93,98,100,90,94,90,94,93,98,100,90
1520,36,38,38,43,51,49,38,36,38,38,43,51,49,38
1521,108,107,108,110,103,101,108,108,107,108,110,103,101,108
1522,153,150,147,152,128,129,149,153,150,147,152,128,129,149
1523,113,115,114,118,101,96,115,113,115,114,118,101,96,115
1524,133,126,131,151,176,175,126,133,126,131,151,176,175,126
1525,123,123,125,137,133,130,124,123,123,125,137,133,130,124
1526,77,72,78,77,74,74,81,77,72,78,77,74,74,81
1527,54,61,60,69,95,94,53,54,61,60,69,95,94,53
1528,381,397,395,367,305,320,382,381,397,395,367,305,320,382
1529,34,39,37,42,45,44,36,34,39,37,42,45,44,36
1530,72,70,72,75,70,64,72,72,70,72,75,70,64,72
1531,93,91,95,97,104,104,93,93,91,95,97,104,104,93
1532,95,92,94,97,71,68,91,95,92,94,97,71,68,91
1533,94,86,96,126,199,190,98,94,86,96,126,199,190,98
1534,115,116,116,125,117,116,111,115,116,116,125,117,116,111
1535,622,614,661,659,678,745,642,622,614,661,659,678,745,642
1536,104,101,105,114,124,127,100,104,101,105,114,124,127,100
1537,64,65,68,81,118,116,66,64,65,68,81,118,116,66
1538,110,105,111,128,150,151,110,110,105,111,128,150,151,110
1539,137,130,137,156,201,194,133,137,130,137,156,201,194,133
1540,154,153,178,213,249,246,155,154,153,178,213,249,246,155
1541,73,71,75,88,108,109,73,73,71,75,88,108,109,73
1542,56,56,57,69,80,78,54,56,56,57,69,80,78,54
1543,63,60,65,63,68,71,61,63,60,65,63,68,71,61
1544,152,148,147,192,284,290,153,152,148,147,192,284,290,153
1545,83,82,83,84,87,87,80,83,82,83,84,87,87,80
1546,68,68,72,81,92,92,70,68,68,72,81,92,92,70
1547,52,53,52,72,133,123,53,52,53,52,72,133,123,53
1548,29,34,31,35,37,36,31,29,34,31,35,37,36,31
1549,116,111,114,122,135,134,111,116,111,114,122,135,134,111
1550,131,128,130,130,118,117,126,131,128,130,130,118,117,126
1551,117,118,118,116,93,84,114,117,118,118,116,93,84,114
1552,58,62,61,72,92,89,57,58,62,61,72,92,89,57
1553,112,115,113,136,154,146,115,112,115,113,136,154,146,115
1554,122,124,123,119,94,80,121,122,124,123,119,94,80,121
1555,136,140,143,184,264,253,130,136,140,143,184,264,253,130
1556,88,89,92,109,139,138,94,88,89,92,109,139,138,94
1557,294,293,290,342,412,410,290,294,293,290,342,412,410,290
1558,79,75,76,110,200,194,85,79,75,76,110,200,194,85
1559,64,65,67,78,90,92,60,64,65,67,78,90,92,60
1560,214,212,227,258,276,267,200,214,212,227,258,276,267,200
1561,277,261,282,261,50,34,285,277,261,282,261,50,34,285
1562,50,50,51,54,64,61,47,50,50,51,54,64,61,47
1563,41,39,43,49,77,71,43,41,39,43,49,77,71,43
1564,145,150,154,179,222,207,140,145,150,154,179,222,207,140
1565,87,85,86,85,63,60,86,87,85,86,85,63,60,86
1566,78,75,78,84,89,90,77,78,75,78,84,89,90,77
1567,66,64,66,70,43,39,66,66,64,66,70,43,39,66
1568,191,172,186,236,339,348,183,191,172,186,236,339,348,183
1569,120,121,123,119,99,91,120,120,121,123,119,99,91,120
1570,137,128,133,140,136,139,130,137,128,133,140,136,139,130
1571,554,555,565,539,266,210,537,554,555,565,539,266,210,537
1572,136,132,135,144,130,125,132,136,132,135,144,130,125,132
1573,202,200,203,207,152,126,193,202,200,203,207,152,126,193
1574,76,76,80,93,101,101,79,76,76,80,93,101,101,79
1575,62,62,61,70,80,77,60,62,62,61,70,80,77,60
1576,104,101,109,128,146,144,102,104,101,109,128,146,144,102
1577,35,31,34,43,87,76,37,35,31,34,43,87,76,37
1578,111,111,113,110,94,90,113,111,111,113,110,94,90,113
1579,35,32,34,45,77,71,38,35,32,34,45,77,71,38
1580,118,114,124,156,246,246,123,118,114,124,156,246,246,123
1581,58,58,60,67,77,75,57,58,58,60,67,77,75,57
1582,104,105,105,118,121,118,101,104,105,105,118,121,118,101
1583,277,293,290,320,260,233,269,277,293,290,320,260,233,269
1584,214,203,217,223,233,233,208,214,203,217,223,233,233,208
1585,110,105,109,106,76,67,106,110,105,109,106,76,67,106
1586,45,46,48,53,73,68,44,45,46,48,53,73,68,44
1587,76,76,78,91,115,116,79,76,76,78,91,115,116,79
1588,105,106,110,130,143,142,107,105,106,110,130,143,142,107
1589,142,140,140,140,102,97,137,142,140,140,140,102,97,137
1590,219,215,220,227,220,222,202,219,215,220,227,220,222,202
1591,225,220,230,244,280,228,214,225,220,230,244,280,228,214
1592,63,64,64,76,88,84,61,63,64,64,76,88,84,61
1593,79,78,83,111,124,122,80,79,78,83,111,124,122,80
1594,103,107,109,134,137,133,103,103,107,109,134,137,133,103
1595,76,74,79,90,118,117,78,76,74,79,90,118,117,78
1596,164,156,153,153,124,121,157,164,156,153,153,124,121,157
1597,227,223,223,219,90,68,216,227,223,223,219,90,68,216
1598,49,49,48,52,47,45,47,49,49,48,52,47,45,47
1599,87,84,90,97,112,110,85,87,84,90,97,112,110,85
1600,54,55,56,61,69,66,51,54,55,56,61,69,66,51
1601,59,55,59,57,56,54,56,59,55,59,57,56,54,56
1602,79,76,79,91,102,105,76,79,76,79,91,102,105,76
1603,164,167,167,178,161,156,165,164,167,167,178,161,156,165
1604,51,54,57,65,87,86,52,51,54,57,65,87,86,52
1605,215,200,212,239,323,333,207,215,200,212,239,323,333,207
1606,84,82,82,87,64,57,85,84,82,82,87,64,57,85
1607,47,47,49,54,63,59,45,47,47,49,54,63,59,45
1608,148,138,156,156,166,167,146,148,138,156,156,166,167,146
1609,64,63,69,72,83,81,65,64,63,69,72,83,81,65
1610,273,283,283,304,254,259,258,273,283,283,304,254,259,258
1611,101,92,101,115,151,157,103,101,92,101,115,151,157,103
1612,190,189,192,193,152,138,185,190,189,192,193,152,138,185
1613,352,317,352,334,91,77,330,352,317,352,334,91,77,330
1614,84,81,101,98,125,128,85,84,81,101,98,125,128,85
1615,264,261,266,239,130,101,256,264,261,266,239,130,101,256
1616,422,398,406,418,441,475,399,422,398,406,418,441,475,399
1617,73,71,72,72,62,55,70,73,71,72,72,62,55,70
1618,76,73,79,88,108,110,83,76,73,79,88,108,110,83
1619,144,139,149,179,244,237,140,144,139,149,179,244,237,140
1620,319,330,328,338,225,213,299,319,330,328,338,225,213,299
1621,116,113,115,111,100,99,112,116,113,115,111,100,99,112
1622,125,120,122,123,117,114,118,125,120,122,123,117,114,118
1623,262,249,275,297,348,349,258,262,249,275,297,348,349,258
1624,360,337,343,405,492,497,349,360,337,343,405,492,497,349
1625,166,154,174,179,192,195,167,166,154,174,179,192,195,167
1626,360,362,364,377,182,156,335,360,362,364,377,182,156,335
1627,166,164,169,183,194,185,162,166,164,169,183,194,185,162
1628,127,126,129,140,136,129,124,127,126,129,140,136,129,124
1629,2148,1459,1843,2017,3336,3414,1790,2148,1459,1843,2017,3336,3414,1790
1630,90,83,86,96,102,104,89,90,83,86,96,102,104,89
1631,353,343,323,399,513,538,354,353,343,323,399,513,538,354
1632,36,35,35,42,53,50,37,36,35,35,42,53,50,37
1633,76,72,76,80,89,90,73,76,72,76,80,89,90,73
1634,102,96,99,98,102,106,97,102,96,99,98,102,106,97
1635,59,59,61,69,80,78,59,59,59,61,69,80,78,59
1636,59,59,62,64,62,57,57,59,59,62,64,62,57,57
1637,159,153,153,149,101,96,149,159,153,153,149,101,96,149
1638,107,99,108,129,191,193,110,107,99,108,129,191,193,110
1639,63,60,59,84,161,164,63,63,60,59,84,161,164,63
1640,35,29,34,41,102,103,35,35,29,34,41,102,103,35
1641,72,69,74,85,93,98,72,72,69,74,85,93,98,72
1642,264,258,268,292,293,293,252,264,258,268,292,293,293,252
1643,46,45,51,57,60,58,45,46,45,51,57,60,58,45
1644,123,118,125,133,140,142,121,123,118,125,133,140,142,121
1645,315,327,330,346,291,293,310,315,327,330,346,291,293,310
1646,64,65,67,78,87,89,62,64,65,67,78,87,89,62
1647,230,204,227,257,338,332,216,230,204,227,257,338,332,216
1648,203,204,220,226,248,252,199,203,204,220,226,248,252,199
1649,42,40,44,50,78,72,43,42,40,44,50,78,72,43
1650,212,201,207,208,139,110,203,212,201,207,208,139,110,203
1651,97,92,95,105,114,115,97,97,92,95,105,114,115,97
1652,92,81,86,89,88,91,96,92,81,86,89,88,91,96
1653,101,102,104,120,135,136,100,101,102,104,120,135,136,100
1654,64,65,65,78,87,84,64,64,65,65,78,87,84,64
1655,110,111,116,109,61,53,111,110,111,116,109,61,53,111
1656,48,45,46,49,54,55,44,48,45,46,49,54,55,44
1657,107,103,106,106,112,114,105,107,103,106,106,112,114,105
1658,284,307,289,324,242,247,268,284,307,289,324,242,247,268
1659,80,75,81,87,96,98,80,80,75,81,87,96,98,80
1660,56,58,59,69,103,104,53,56,58,59,69,103,104,53
1661,386,375,385,458,597,630,402,386,375,385,458,597,630,402
1662,80,79,82,93,121,117,79,80,79,82,93,121,117,79
1663,322,325,328,351,367,369,310,322,325,328,351,367,369,310
1664,66,66,73,87,95,102,69,66,66,73,87,95,102,69
1665,125,120,122,120,92,73,117,125,120,122,120,92,73,117
1666,229,217,244,254,272,264,215,229,217,244,254,272,264,215
1667,348,355,356,380,359,346,339,348,355,356,380,359,346,339
1668,105,101,106,132,180,175,108,105,101,106,132,180,175,108
1669,87,84,91,94,111,114,85,87,84,91,94,111,114,85
1670,164,156,162,208,285,269,164,164,156,162,208,285,269,164
1671,86,84,87,101,133,131,86,86,84,87,101,133,131,86
1672,76,73,78,97,146,135,75,76,73,78,97,146,135,75
1673,232,217,229,267,380,362,234,232,217,229,267,380,362,234
1674,63,62,64,66,71,70,63,63,62,64,66,71,70,63
1675,78,80,83,93,118,116,77,78,80,83,93,118,116,77
1676,119,119,119,120,110,104,113,119,119,119,120,110,104,113
1677,113,114,116,134,161,157,113,113,114,116,134,161,157,113
1678,80,73,79,84,90,94,78,80,73,79,84,90,94,78
1679,149,144,139,142,69,53,142,149,144,139,142,69,53,142
1680,150,147,143,144,105,96,137,150,147,143,144,105,96,137
1681,51,52,56,64,95,91,51,51,52,56,64,95,91,51
1682,89,85,88,101,127,125,89,89,85,88,101,127,125,89
1683,43,41,45,59,109,99,44,43,41,45,59,109,99,44
1684,72,71,74,89,118,116,73,72,71,74,89,118,116,73
1685,112,114,113,112,92,86,111,112,114,113,112,92,86,111
1686,84,86,87,89,33,25,88,84,86,87,89,33,25,88
1687,575,535,577,629,737,734,577,575,535,577,629,737,734,577
1688,89,87,90,91,85,84,89,89,87,90,91,85,84,89
1689,79,80,83,95,123,118,79,79,80,83,95,123,118,79
1690,291,310,314,328,273,270,276,291,310,314,328,273,270,276
1691,41,40,41,48,54,59,43,41,40,41,48,54,59,43
1692,169,159,172,191,236,252,161,169,159,172,191,236,252,161
1693,81,76,84,96,119,121,79,81,76,84,96,119,121,79
1694,40,34,34,50,151,136,37,40,34,34,50,151,136,37
1695,87,79,86,86,98,101,85,87,79,86,86,98,101,85
1696,113,112,115,110,90,83,111,113,112,115,110,90,83,111
1697,105,99,106,135,205,204,109,105,99,106,135,205,204,109
1698,419,430,436,415,170,130,397,419,430,436,415,170,130,397
1699,76,72,79,93,128,124,77,76,72,79,93,128,124,77
1700,95,93,99,114,138,137,95,95,93,99,114,138,137,95
1701,75,72,76,83,90,93,75,75,72,76,83,90,93,75
1702,69,68,68,74,47,40,70,69,68,68,74,47,40,70
1703,31,31,32,41,56,52,34,31,31,32,41,56,52,34
1704,437,420,425,404,357,365,412,437,420,425,404,357,365,412
1705,62,65,63,69,77,73,60,62,65,63,69,77,73,60
1706,277,267,275,255,111,90,267,277,267,275,255,111,90,267
1707,153,148,155,196,191,194,196,153,148,155,196,191,194,196
1708,167,160,172,207,188,183,162,167,160,172,207,188,183,162
1709,871,833,873,806,160,113,869,871,833,873,806,160,113,869
1710,205,205,220,227,242,243,202,205,205,220,227,242,243,202
1711,110,113,114,110,99,90,110,110,113,114,110,99,90,110
1712,53,52,55,63,79,75,52,53,52,55,63,79,75,52
1713,73,68,70,71,61,56,71,73,68,70,71,61,56,71
1714,182,171,172,170,108,95,163,182,171,172,170,108,95,163
1715,49,48,52,63,118,114,49,49,48,52,63,118,114,49
1716,171,181,180,186,40,31,174,171,181,180,186,40,31,174
1717,236,211,235,258,306,306,220,236,211,235,258,306,306,220
1718,61,59,62,63,62,61,58,61,59,62,63,62,61,58
1719,256,241,245,243,200,169,232,256,241,245,243,200,169,232
1720,202,206,205,211,187,177,194,202,206,205,211,187,177,194
1721,84,81,84,81,75,61,85,84,81,84,81,75,61,85
1722,183,169,186,200,234,239,188,183,169,186,200,234,239,188
1723,85,83,87,96,98,99,84,85,83,87,96,98,99,84
1724,103,98,103,106,110,113,101,103,98,103,106,110,113,101
1725,208,196,215,215,219,179,190,208,196,215,215,219,179,190
1726,312,296,283,347,472,489,314,312,296,283,347,472,489,314
1727,223,224,229,227,195,183,212,223,224,229,227,195,183,212
1728,87,84,88,91,59,50,88,87,84,88,91,59,50,88
1729,65,62,66,77,101,105,62,65,62,66,77,101,105,62
1730,41,34,39,52,98,96,37,41,34,39,52,98,96,37
1731,62,63,64,74,87,81,62,62,63,64,74,87,81,62
1732,149,144,156,172,196,186,142,149,144,156,172,196,186,142
1733,125,119,130,123,41,26,123,125,119,130,123,41,26,123
1734,91,88,88,92,91,91,88,91,88,88,92,91,91,88
1735,75,73,78,97,134,130,74,75,73,78,97,134,130,74
1736,43,44,44,50,53,53,43,43,44,44,50,53,53,43
1737,79,71,77,76,18,15,80,79,71,77,76,18,15,80
1738,121,118,121,130,137,134,117,121,118,121,130,137,134,117
1739,60,58,61,66,56,53,59,60,58,61,66,56,53,59
1740,88,83,90,91,54,46,92,88,83,90,91,54,46,92
1741,86,81,85,114,182,177,88,86,81,85,114,182,177,88
1742,96,94,95,92,60,57,95,96,94,95,92,60,57,95
1743,257,258,261,311,294,303,254,257,258,261,311,294,303,254
1744,111,108,113,134,161,161,108,111,108,113,134,161,161,108
1745,387,391,392,442,524,583,399,387,391,392,442,524,583,399
1746,98,93,100,106,116,117,99,98,93,100,106,116,117,99
1747,42,41,44,57,110,88,46,42,41,44,57,110,88,46
1748,78,77,83,93,115,114,76,78,77,83,93,115,114,76
1749,48,46,46,49,51,52,46,48,46,46,49,51,52,46
1750,109,111,111,132,164,159,111,109,111,111,132,164,159,111
1751,223,213,231,249,299,301,211,223,213,231,249,299,301,211
1752,243,230,264,275,317,320,237,243,230,264,275,317,320,237
1753,295,278,279,277,176,147,261,295,278,279,277,176,147,261
1754,46,44,46,51,56,54,44,46,44,46,51,56,54,44
1755,72,70,74,79,81,79,72,72,70,74,79,81,79,72
1756,134,129,136,153,214,204,129,134,129,136,153,214,204,129
1757,85,81,86,113,178,162,86,85,81,86,113,178,162,86
1758,42,40,43,51,87,78,43,42,40,43,51,87,78,43
1759,487,456,462,432,378,392,447,487,456,462,432,378,392,447
1760,125,126,128,143,147,144,125,125,126,128,143,147,144,125
1761,43,39,44,55,102,95,42,43,39,44,55,102,95,42
1762,211,205,211,214,163,143,204,211,205,211,214,163,143,204
1763,132,122,135,146,159,160,128,132,122,135,146,159,160,128
1764,120,122,127,118,60,49,119,120,122,127,118,60,49,119
1765,186,173,185,204,211,186,176,186,173,185,204,211,186,176
1766,110,108,111,114,114,112,106,110,108,111,114,114,112,106
1767,123,117,126,143,175,173,124,123,117,126,143,175,173,124
1768,306,285,287,279,152,127,270,306,285,287,279,152,127,270
1769,62,63,73,80,107,105,62,62,63,73,80,107,105,62
1770,196,188,203,233,304,322,189,196,188,203,233,304,322,189
1771,186,177,181,181,147,135,179,186,177,181,181,147,135,179
1772,51,50,48,71,156,141,52,51,50,48,71,156,141,52
1773,60,60,64,76,121,119,62,60,60,64,76,121,119,62
1774,123,118,124,117,52,38,120,123,118,124,117,52,38,120
1775,240,223,247,273,304,302,225,240,223,247,273,304,302,225
1776,114,113,116,133,160,162,114,114,113,116,133,160,162,114
1777,101,100,102,105,87,85,101,101,100,102,105,87,85,101
1778,196,187,193,195,199,199,184,196,187,193,195,199,199,184
1779,226,226,229,232,147,119,220,226,226,229,232,147,119,220
1780,86,83,87,97,119,118,85,86,83,87,97,119,118,85
1781,73,73,72,77,48,42,75,73,73,72,77,48,42,75
1782,103,103,107,120,132,126,101,103,103,107,120,132,126,101
1783,361,338,347,409,540,601,378,361,338,347,409,540,601,378
1784,203,210,218,245,266,252,200,203,210,218,245,266,252,200
1785,62,64,66,75,85,83,62,62,64,66,75,85,83,62
1786,201,195,199,202,218,182,189,201,195,199,202,218,182,189
1787,140,140,139,136,119,113,133,140,140,139,136,119,113,133
1788,50,48,51,54,59,57,48,50,48,51,54,59,57,48
1789,120,118,119,115,97,90,117,120,118,119,115,97,90,117
1790,283,288,286,310,225,227,272,283,288,286,310,225,227,272
1791,102,104,104,119,121,120,101,102,104,104,119,121,120,101
1792,112,114,115,133,140,133,109,112,114,115,133,140,133,109
1793,84,74,83,91,122,126,80,84,74,83,91,122,126,80
1794,109,103,111,128,166,165,111,109,103,111,128,166,165,111
1795,81,77,85,93,122,121,83,81,77,85,93,122,121,83
1796,226,209,228,275,380,350,215,226,209,228,275,380,350,215
1797,82,79,85,89,58,52,86,82,79,85,89,58,52,86
1798,70,68,69,69,57,50,69,70,68,69,69,57,50,69
1799,114,113,113,108,106,105,113,114,113,113,108,106,105,113
1800,65,63,67,78,84,80,66,65,63,67,78,84,80,66
1801,80,77,81,116,201,194,86,80,77,81,116,201,194,86
1802,38,39,37,42,52,47,38,38,39,37,42,52,47,38
1803,69,63,71,72,85,84,71,69,63,71,72,85,84,71
1804,106,102,108,150,257,259,116,106,102,108,150,257,259,116
1805,61,61,64,68,73,69,59,61,61,64,68,73,69,59
1806,114,105,110,107,79,60,101,114,105,110,107,79,60,101
1807,115,117,120,134,160,160,115,115,117,120,134,160,160,115
1808,66,65,67,68,64,60,66,66,65,67,68,64,60,66
1809,96,96,99,112,122,117,96,96,96,99,112,122,117,96
1810,121,118,118,119,115,110,122,121,118,118,119,115,110,122
1811,122,120,121,117,95,88,117,122,120,121,117,95,88,117
1812,84,84,85,104,149,143,84,84,84,85,104,149,143,84
1813,137,128,136,143,142,144,133,137,128,136,143,142,144,133
1814,122,119,122,119,91,74,121,122,119,122,119,91,74,121
1815,77,75,78,81,85,87,75,77,75,78,81,85,87,75
1816,62,62,64,65,63,62,61,62,62,64,65,63,62,61
1817,170,172,173,188,167,154,168,170,172,173,188,167,154,168
1818,229,199,207,216,215,223,207,229,199,207,216,215,223,207
1819,48,49,52,58,77,75,48,48,49,52,58,77,75,48
1820,104,103,106,122,137,137,103,104,103,106,122,137,137,103
1821,938,912,1028,1209,1284,1293,934,938,912,1028,1209,1284,1293,934
1822,109,103,108,109,112,112,110,109,103,108,109,112,112,110
1823,84,78,82,100,151,148,80,84,78,82,100,151,148,80
1824,3,7,6,7,6,5,9,3,7,6,7,6,5,9
1825,202,199,206,197,163,151,200,202,199,206,197,163,151,200
1826,181,163,182,196,234,247,181,181,163,182,196,234,247,181
1827,70,68,73,82,90,96,72,70,68,73,82,90,96,72
1828,198,198,213,240,263,253,194,198,198,213,240,263,253,194
1829,136,123,132,151,186,186,129,136,123,132,151,186,186,129
1830,32,34,35,43,58,55,37,32,34,35,43,58,55,37
1831,613,605,630,608,248,149,607,613,605,630,608,248,149,607
1832,98,92,96,101,111,116,97,98,92,96,101,111,116,97
1833,65,65,75,71,71,69,66,65,65,75,71,71,69,66
1834,59,59,61,61,62,57,56,59,59,61,61,62,57,56
