1385,79,77,78,84,85,85,77,79,77,78,82,82,85,78
1386,67,65,70,74,79,78,69,66,65,70,73,77,78,69
1387,121,120,126,170,295,289,126,121,120,125,167,291,288,126
1388,56,56,58,77,112,108,57,56,56,58,81,112,108,57
1389,87,85,89,101,129,125,86,87,85,88,106,129,126,85
1390,45,43,49,56,91,83,46,45,43,49,55,89,83,46
1391,173,164,172,160,153,165,180,174,165,172,157,149,165,180
1392,294,304,303,318,247,246,272,294,303,303,314,239,246,272
1393,55,58,58,68,88,84,55,56,58,58,71,88,84,55
1394,407,403,412,389,320,327,395,407,402,412,385,313,327,395
1395,110,109,110,127,134,135,106,110,109,110,130,134,135,106
1396,340,336,350,357,370,379,328,340,335,350,359,366,379,327
1397,193,183,205,216,252,262,179,193,183,205,219,251,262,179
1398,47,47,51,57,85,79,47,47,47,51,60,90,79,47
1399,135,132,142,165,163,166,135,135,132,142,167,165,166,135
1400,174,171,170,161,142,137,175,174,170,170,156,138,138,175
1401,96,89,91,94,95,96,94,96,89,91,96,97,96,94
1402,97,95,97,97,68,68,94,96,94,96,96,66,68,93
1403,128,116,131,148,210,210,127,128,115,131,150,210,211,126
1404,149,144,151,161,148,145,148,149,144,151,157,143,145,148
1405,67,63,67,66,66,64,63,67,63,67,65,64,64,64
1406,63,61,63,60,59,57,59,63,61,63,61,58,57,59
1407,74,71,73,78,61,54,78,74,71,73,77,59,54,78
1408,81,80,82,89,89,88,84,81,80,82,88,86,87,84
1409,246,238,247,251,246,238,225,245,237,247,254,241,237,224
1410,130,125,143,153,186,182,130,130,125,143,156,185,182,130
1411,154,151,158,170,181,169,149,154,151,158,175,181,168,148
1412,118,121,124,171,282,267,123,118,121,124,177,281,266,124
1413,96,95,94,95,79,78,90,96,95,94,94,77,78,90
1414,40,39,39,47,60,58,43,40,39,39,47,59,57,42
1415,67,66,68,76,86,87,65,66,66,67,75,84,86,65
1416,48,48,49,63,106,99,48,48,48,49,62,104,99,48
1417,160,160,164,169,168,161,158,160,160,164,171,168,161,158
1418,97,92,95,95,86,87,96,97,93,95,93,83,87,96
1419,147,143,141,149,118,113,141,146,143,141,145,114,113,140
1420,224,224,226,227,114,92,217,224,224,226,227,112,92,217
1421,123,128,124,134,124,116,120,123,129,124,137,123,116,120
1422,111,110,114,132,153,151,111,111,110,114,129,149,151,111
1423,86,85,89,97,114,113,85,86,85,89,98,112,113,84
1424,156,157,169,199,252,240,157,156,156,168,204,249,239,156
1425,67,66,70,72,73,71,68,66,66,70,73,73,71,68
1426,593,600,604,586,228,125,546,592,599,604,586,226,126,545
1427,191,190,198,240,300,290,189,191,189,197,235,294,289,188
1428,59,60,62,74,103,103,59,59,60,62,77,103,103,59
1429,131,126,129,136,134,132,127,131,125,129,138,132,132,127
1430,65,63,63,65,34,31,68,65,63,63,65,33,31,68
1431,107,104,108,121,132,134,104,107,104,108,123,134,134,104
1432,284,276,277,334,443,455,289,284,276,277,336,437,455,290
1433,62,63,64,71,80,76,60,62,62,63,70,78,76,60
1434,502,476,500,564,598,579,533,498,476,501,556,592,563,529
1435,59,62,62,75,94,92,57,59,62,62,78,94,92,57
1436,273,274,284,299,281,276,261,273,275,285,299,277,276,261
1437,105,104,105,119,128,129,102,105,104,105,117,124,130,102
1438,134,130,156,155,201,188,128,135,130,157,160,200,188,128
1439,107,102,107,110,114,114,103,108,103,107,108,111,114,103
1440,123,120,125,134,140,142,122,123,120,125,135,139,142,122
1441,103,101,104,102,94,95,99,103,102,104,104,93,95,99
1442,50,51,52,58,63,59,49,50,51,52,57,61,59,48
1443,88,89,94,106,115,114,89,88,88,94,104,112,114,89
1444,63,59,57,86,164,158,63,63,59,57,85,167,158,63
1445,193,177,185,189,192,184,182,192,177,185,192,190,183,182
1446,284,271,271,268,173,141,253,284,271,271,268,169,140,253
1447,77,71,76,76,14,11,79,77,71,76,76,13,11,80
1448,49,48,57,57,80,75,48,49,47,57,57,79,74,48
1449,122,124,126,141,138,134,122,122,125,126,145,139,134,122
1450,58,62,62,76,93,92,59,58,62,62,80,93,91,59
1451,129,119,134,140,151,154,124,129,119,134,136,146,154,124
1452,57,58,61,67,81,78,55,56,58,61,68,82,78,55
1453,101,97,101,124,179,174,103,101,97,101,129,178,174,103
1454,130,128,133,144,149,148,129,130,128,133,139,144,148,129
1455,123,121,120,117,98,88,117,123,121,120,113,94,88,117
1456,106,107,108,117,119,116,107,106,106,108,114,115,116,106
1457,101,94,101,101,107,110,99,101,94,102,99,103,111,99
1458,82,79,83,92,105,106,80,81,79,84,96,104,107,80
1459,56,58,60,74,116,113,59,56,58,60,76,116,113,59
1460,49,47,50,64,121,115,48,49,47,50,67,119,115,48
1461,396,391,400,447,516,563,402,397,391,402,451,517,553,401
1462,136,132,133,136,113,107,130,136,132,133,137,111,107,130
1463,72,71,74,78,78,77,75,71,71,74,76,75,77,75
1464,122,116,129,151,197,197,124,122,116,129,148,193,197,124
1465,215,193,227,254,390,384,215,215,194,228,256,383,381,215
1466,102,98,100,107,125,130,101,102,98,100,108,124,130,100
1467,144,139,144,152,150,148,141,144,139,143,157,152,148,141
1468,131,114,133,147,206,223,130,131,114,133,143,201,223,130
1469,533,507,536,576,726,723,549,528,504,536,576,711,697,546
1470,75,72,78,103,156,148,76,75,72,78,102,153,148,76
1471,59,59,63,79,129,126,61,59,59,63,83,128,125,60
1472,337,326,342,357,376,381,323,337,325,341,352,369,381,322
1473,123,126,126,142,152,140,123,123,126,126,139,148,140,123
1474,169,165,187,209,278,284,176,169,165,185,212,275,283,174
1475,39,38,40,47,74,66,41,39,38,41,49,75,67,41
1476,64,64,65,72,76,70,61,64,64,65,71,74,70,61
1477,227,226,229,231,130,106,217,227,226,229,233,129,106,216
1478,269,264,271,271,227,219,243,269,264,271,272,223,218,243
1479,77,73,78,114,189,182,85,77,73,78,119,190,182,85
1480,61,60,63,68,69,64,60,61,60,63,70,68,63,61
1481,88,86,87,94,99,97,85,87,86,87,96,96,97,85
1482,86,80,87,100,132,128,85,85,80,86,102,131,128,85
1483,377,380,388,401,428,436,364,377,380,388,402,423,435,364
1484,156,159,169,194,251,229,154,156,159,169,196,249,229,154
1485,96,90,96,125,179,177,99,95,90,95,129,178,176,99
1486,49,51,52,60,80,75,48,49,51,52,59,79,74,48
1487,32,35,33,42,48,47,35,32,35,32,41,46,47,35
1488,105,99,104,106,114,116,102,105,99,104,107,113,116,102
1489,236,238,238,260,241,234,214,235,237,237,262,238,233,214
1490,88,84,90,102,131,130,87,88,84,90,103,130,130,87
1491,92,87,92,101,116,119,91,91,87,92,99,113,119,91
1492,54,54,55,57,61,58,51,53,53,55,56,59,58,51
1493,98,97,95,91,39,31,99,98,97,95,92,38,31,99
1494,183,180,194,228,297,292,191,182,178,193,223,292,292,190
1495,103,97,100,96,65,61,95,103,98,100,95,64,61,95
1496,140,133,148,150,163,165,138,140,133,148,152,164,165,138
1497,80,80,80,88,94,91,79,80,79,80,90,93,91,79
1498,77,74,81,94,140,137,76,77,74,81,97,139,137,76
1499,115,111,115,130,147,149,116,114,111,115,127,143,149,117
1500,194,184,204,216,251,252,194,194,184,204,214,246,251,194
1501,197,199,198,205,173,150,188,197,199,198,208,172,150,188
1502,188,186,190,190,155,134,185,188,185,190,185,149,135,185
1503,179,176,178,180,158,149,178,179,176,177,176,154,149,178
1504,101,99,101,102,94,95,102,101,99,102,102,92,94,102
1505,70,66,68,67,59,54,65,70,67,68,68,58,54,65
1506,81,82,88,98,112,114,82,81,83,88,99,112,114,82
1507,83,83,83,90,81,82,87,83,82,83,88,78,82,87
1508,47,46,48,60,103,97,46,47,46,48,62,102,97,46
1509,66,66,67,77,78,70,66,66,66,67,78,78,70,66
1510,25,24,27,34,40,37,29,25,24,27,35,39,36,30
1511,126,129,132,175,280,262,131,126,129,132,173,276,262,131
1512,78,78,83,101,133,127,78,78,78,83,103,135,127,78
1513,63,65,66,78,100,102,62,64,65,66,82,101,102,62
1514,183,179,177,168,142,131,180,182,178,176,163,137,132,180
1515,200,194,212,236,297,309,191,199,194,212,238,295,309,190
1516,83,81,80,85,64,60,82,83,80,80,85,63,60,81
1517,57,57,59,76,120,115,59,56,57,59,79,120,115,59
1518,88,82,90,92,109,111,85,88,82,90,94,107,111,84
1519,95,92,94,94,98,100,91,94,91,94,96,95,100,91
1520,39,40,40,43,52,50,39,39,40,40,44,52,50,39
1521,107,108,108,110,102,102,109,107,108,109,108,101,103,109
1522,154,151,148,153,130,127,149,154,151,148,154,129,127,149
1523,113,116,116,118,100,96,115,113,116,116,114,98,96,115
1524,132,125,131,151,177,175,126,132,125,131,155,178,175,126
1525,123,124,125,139,138,131,123,123,124,125,135,134,132,123
1526,76,72,78,76,70,70,81,76,73,78,76,70,70,81
1527,54,61,60,70,95,95,54,54,61,60,74,97,95,54
1528,408,402,404,376,315,335,392,408,402,403,377,309,335,392
1529,31,36,33,38,40,40,33,31,35,33,38,39,40,33
1530,74,73,73,77,72,64,75,73,71,73,79,72,64,74
1531,92,90,94,97,103,104,93,92,90,94,96,101,105,93
1532,97,94,96,98,72,70,93,97,94,96,99,72,70,93
1533,94,87,97,127,198,190,99,94,88,96,131,195,189,99
1534,115,117,116,125,117,115,112,115,116,116,126,116,116,112
1535,626,620,657,655,668,728,640,622,611,658,660,674,742,642
1536,104,101,105,115,126,129,101,104,101,105,116,125,129,100
1537,63,65,67,81,118,115,65,63,65,67,85,118,115,65
1538,111,106,112,129,151,152,110,111,106,112,130,149,152,111
1539,137,130,138,156,201,192,132,137,130,138,163,201,192,132
1540,152,152,172,210,247,242,153,152,152,173,213,246,241,153
1541,73,71,75,88,108,109,74,73,71,75,92,109,109,74
1542,57,57,58,69,80,77,55,56,57,58,71,81,77,55
1543,63,61,65,63,69,70,62,63,61,65,62,67,70,61
1544,153,149,152,190,275,282,154,153,149,152,193,274,282,154
1545,84,83,84,85,87,88,80,83,83,83,86,86,87,80
1546,67,68,72,82,91,91,69,67,68,72,82,89,91,70
1547,53,54,53,72,133,124,53,53,54,53,75,132,124,54
1548,30,33,30,35,37,37,31,29,33,30,35,36,36,31
1549,116,110,114,123,135,135,112,116,110,114,119,130,136,112
1550,131,128,130,131,120,118,127,131,128,130,126,115,118,126
1551,116,117,117,116,92,84,113,116,117,117,118,90,84,113
1552,58,63,60,74,92,88,58,58,63,60,77,93,88,58
1553,113,116,114,136,154,148,114,113,116,114,140,154,148,115
1554,122,124,122,119,93,81,121,122,124,122,116,91,81,121
1555,136,141,146,185,265,253,131,136,141,146,193,266,252,131
1556,69,63,68,87,110,106,78,69,63,68,87,108,106,78
1557,297,294,293,344,414,415,296,297,295,292,348,410,415,296
1558,78,75,77,109,197,191,84,78,75,77,105,192,191,84
1559,64,65,68,78,90,92,60,64,65,68,80,89,91,60
1560,212,212,228,258,274,267,199,212,211,227,261,272,267,199
1561,277,263,281,262,51,34,285,277,263,281,258,47,34,285
1562,50,50,51,55,63,60,47,50,50,51,54,62,60,47
1563,41,39,43,49,79,74,43,41,39,43,48,76,74,43
1564,146,151,156,179,220,207,141,146,150,155,184,220,206,141
1565,88,86,86,86,62,59,88,88,85,86,84,59,59,87
1566,78,76,78,84,90,90,77,78,76,78,82,87,90,78
1567,66,64,64,69,42,39,66,66,64,64,68,41,39,66
1568,190,174,192,235,327,337,183,190,174,192,238,322,337,183
1569,120,122,124,118,100,91,121,120,122,123,114,95,91,120
1570,137,128,133,141,140,140,131,137,127,134,142,139,140,131
1571,559,557,569,543,268,220,545,558,556,569,539,264,220,544
1572,136,132,134,144,130,125,132,136,132,134,145,129,125,132
1573,203,199,204,206,163,127,193,203,200,205,207,162,127,194
1574,77,76,80,93,100,101,79,77,76,80,96,100,101,79
1575,62,62,63,71,80,77,60,62,62,62,71,79,77,60
1576,104,102,108,127,144,143,102,104,102,108,131,144,143,102
1577,35,31,34,43,86,75,37,35,31,34,45,86,75,37
1578,112,111,113,109,92,89,112,112,112,113,106,89,89,112
1579,36,32,34,45,78,71,38,36,32,35,45,77,71,38
1580,118,113,129,154,236,239,122,118,113,129,157,236,239,123
1581,58,58,60,67,78,75,57,58,58,60,70,82,75,57
1582,104,105,105,118,120,119,102,104,105,105,121,121,119,102
1583,280,293,290,320,260,232,269,280,293,290,322,256,231,269
1584,213,204,218,223,232,230,205,212,204,217,221,227,229,205
1585,110,105,109,105,76,67,105,110,105,109,104,74,67,105
1586,45,45,47,53,71,68,44,45,45,47,55,72,68,44
1587,76,75,78,90,112,113,79,76,75,78,88,108,113,79
1588,104,106,109,127,142,141,104,104,106,109,130,142,141,104
1589,141,139,138,137,102,97,135,141,139,138,134,98,96,135
1590,220,215,225,229,221,219,203,220,215,226,234,218,219,203
1591,222,217,228,241,281,219,210,222,217,228,237,275,218,209
1592,63,65,65,76,87,84,61,63,65,64,79,88,84,61
1593,77,76,82,109,125,123,78,78,77,82,112,126,123,78
1594,105,108,110,135,139,135,104,105,108,110,136,139,135,104
1595,76,75,80,91,119,119,77,75,75,80,90,117,118,77
1596,165,157,154,154,127,121,157,165,157,154,151,123,121,157
1597,227,225,224,220,92,69,216,227,225,223,217,89,69,216
1598,50,49,49,52,49,46,48,50,49,49,53,48,46,47
1599,87,86,91,97,113,111,85,87,86,91,96,110,111,86
1600,54,55,57,62,69,66,51,54,55,57,61,69,66,51
1601,60,56,59,58,58,56,56,60,56,59,58,56,56,56
1602,79,77,80,91,102,104,77,79,78,80,95,102,104,77
1603,163,164,165,176,162,158,165,163,164,166,173,159,158,165
1604,52,55,58,66,87,87,53,52,55,57,67,86,87,53
1605,213,200,212,240,324,332,207,213,199,212,242,319,332,207
1606,83,79,80,85,64,57,85,82,79,80,85,62,57,85
1607,47,47,49,54,63,60,47,47,47,49,55,63,60,47
1608,146,138,157,155,166,166,144,146,138,157,151,161,166,145
1609,64,64,69,72,85,82,67,63,63,69,74,83,82,67
1610,275,282,286,304,259,260,260,275,282,286,301,252,258,259
1611,102,93,101,116,151,158,104,101,93,101,117,150,157,104
1612,189,191,192,194,155,137,185,190,192,192,191,151,137,185
1613,359,323,360,342,91,79,338,358,321,358,341,88,79,337
1614,86,84,103,100,122,125,85,86,84,103,98,119,125,85
1615,264,266,265,241,133,101,256,265,266,265,242,130,101,255
1616,426,399,409,418,434,467,401,426,399,411,419,431,460,401
1617,74,71,72,74,65,57,71,73,71,72,73,65,57,70
1618,77,75,80,89,108,109,83,77,74,80,93,109,109,83
1619,145,139,156,177,238,232,141,145,139,155,174,233,231,141
1620,322,326,323,337,221,210,296,322,326,323,332,215,210,295
1621,116,113,116,113,100,99,113,116,113,115,110,103,99,112
1622,124,120,120,122,117,114,118,124,120,120,123,116,114,118
1623,266,251,278,300,346,345,261,265,251,278,304,342,345,261
1624,358,338,340,404,494,504,348,359,338,342,409,489,502,348
1625,169,155,177,180,201,194,169,169,155,178,176,196,194,169
1626,364,363,367,380,181,157,339,365,364,368,377,176,156,339
1627,167,161,170,183,195,189,165,167,162,170,186,193,188,165
1628,127,127,128,141,139,133,125,127,127,128,144,137,133,125
1629,2151,1459,1844,2018,3342,3420,1791,2151,1459,1844,2018,3336,3420,1791
1630,90,84,87,96,101,104,88,89,84,87,95,98,104,88
1631,347,339,318,391,516,544,352,347,339,318,388,511,543,352
1632,37,37,36,42,54,50,38,36,36,35,42,52,50,37
1633,77,74,76,81,89,90,74,77,74,76,81,87,90,75
1634,101,95,97,98,102,105,97,101,95,98,100,100,105,97
1635,59,59,61,69,80,78,59,59,60,62,72,84,78,59
1636,59,59,62,63,61,57,57,59,58,62,63,61,57,56
1637,159,152,152,149,101,96,148,159,153,152,145,96,95,147
1638,106,98,107,129,192,193,109,106,99,107,125,185,191,109
1639,62,60,61,87,166,166,64,62,60,60,92,165,166,64
1640,35,29,33,42,107,105,36,35,29,33,40,104,105,35
1641,71,69,73,86,92,97,72,71,69,74,85,90,98,73
1642,263,255,269,290,290,289,251,263,255,269,287,284,289,251
1643,46,46,51,56,60,58,45,46,46,51,58,60,58,45
1644,122,118,124,132,140,140,120,122,118,124,136,143,140,120
1645,321,325,329,349,290,288,310,321,326,329,347,283,288,310
1646,64,65,68,78,86,89,62,63,64,67,79,88,89,62
1647,229,206,229,257,338,331,217,229,207,229,260,331,329,217
1648,201,204,221,227,243,248,198,201,202,220,222,236,248,197
1649,43,41,44,50,78,72,43,43,41,45,52,79,72,43
1650,213,206,209,208,143,112,205,212,206,209,204,139,112,205
1651,97,93,96,105,114,115,97,97,93,96,108,117,115,97
1652,95,87,91,91,88,90,98,95,87,91,90,87,90,98
1653,101,101,104,119,135,137,100,101,102,104,116,131,137,100
1654,64,65,66,78,85,83,65,64,65,65,77,84,83,64
1655,111,111,114,109,63,52,108,111,111,114,107,61,52,108
1656,48,45,46,49,55,55,44,47,45,46,49,53,54,44
1657,107,103,106,107,113,115,106,107,104,106,105,110,115,106
1658,285,305,291,324,241,246,269,285,305,291,332,246,245,269
1659,78,75,80,86,96,98,79,78,75,80,89,95,98,79
1660,56,59,60,70,103,104,55,56,59,60,74,104,103,54
1661,390,381,394,461,594,603,404,388,378,389,458,591,630,404
1662,80,80,83,95,122,119,80,80,80,83,99,124,119,80
1663,332,333,336,355,368,373,318,332,332,334,355,363,373,317
1664,67,67,73,86,95,101,70,67,67,73,90,96,101,70
1665,124,119,120,119,89,72,116,124,119,120,117,87,72,116
1666,228,218,247,255,273,263,214,228,218,247,256,271,263,214
1667,352,355,355,381,357,348,341,352,354,355,389,362,348,341
1668,106,102,106,133,180,175,109,106,102,106,130,182,175,109
1669,89,84,90,95,110,113,87,89,84,90,94,107,113,87
1670,165,158,164,209,286,271,167,165,159,164,216,284,271,167
1671,86,85,86,102,133,130,86,86,85,86,101,129,130,86
1672,76,73,78,97,147,137,75,76,73,78,101,146,137,75
1673,226,214,226,261,384,369,232,226,215,227,263,377,367,232
1674,64,63,64,67,73,70,64,64,62,64,66,71,70,63
1675,79,81,84,94,118,116,78,78,81,84,92,113,116,78
1676,119,119,118,121,112,105,114,119,119,118,122,110,105,114
1677,114,115,117,134,160,156,114,114,114,116,139,161,155,114
1678,79,73,78,85,90,93,76,79,74,78,84,87,93,76
1679,150,144,140,142,69,53,142,149,144,140,139,66,53,142
1680,151,148,142,142,103,95,136,151,148,142,139,98,94,136
1681,50,50,55,61,90,87,50,50,50,55,61,89,87,50
1682,88,85,87,102,129,126,88,88,85,87,105,128,126,88
1683,41,39,43,57,109,98,42,41,39,43,59,108,98,42
1684,72,71,74,89,119,116,73,71,71,74,92,120,115,73
1685,111,113,112,111,91,86,110,111,113,112,110,89,86,110
1686,85,86,87,89,31,23,87,85,86,87,89,31,23,87
1687,579,535,577,627,728,730,579,579,537,578,627,722,730,580
1688,91,90,91,92,79,80,89,91,89,91,90,76,80,89
1689,78,79,82,95,124,119,79,78,79,82,99,126,119,79
1690,294,305,311,328,270,266,275,294,305,311,330,265,265,274
1691,41,40,42,48,54,59,43,41,40,42,47,57,59,42
1692,170,159,175,193,235,250,161,170,159,174,196,235,250,161
1693,81,77,85,97,120,122,80,81,77,86,95,117,122,80
1694,41,36,34,53,160,141,38,41,36,34,52,163,141,38
1695,87,79,85,86,97,101,85,87,80,85,89,96,100,85
1696,112,112,115,110,91,83,111,112,112,115,110,91,83,111
1697,105,100,106,135,203,202,110,105,100,105,130,194,199,110
1698,425,438,442,420,173,131,403,425,438,442,417,169,132,403
1699,76,74,79,93,127,125,78,76,74,79,97,125,124,78
1700,98,98,103,116,134,135,98,98,98,103,114,131,135,98
1701,75,72,76,83,91,93,76,75,72,76,83,89,93,76
1702,71,69,69,75,48,41,71,71,69,69,76,48,41,71
1703,31,31,32,41,56,53,34,31,31,32,41,55,53,34
1704,454,423,434,408,354,363,419,454,423,433,405,347,363,419
1705,62,64,63,69,77,73,60,61,64,62,68,76,73,60
1706,279,274,277,256,112,91,269,279,274,277,253,108,91,269
1707,384,372,383,375,354,364,362,384,372,383,371,347,363,361
1708,167,160,172,206,190,182,163,167,160,172,208,189,182,163
1709,875,839,879,811,160,118,874,875,839,878,811,157,117,874
1710,206,206,222,229,241,242,201,206,205,222,231,238,241,201
1711,109,112,113,110,99,91,110,109,112,114,111,97,91,110
1712,53,52,55,63,80,77,52,53,52,55,64,81,77,52
1713,73,69,71,72,63,55,71,73,69,71,71,62,55,71
1714,183,174,173,170,106,92,164,183,173,173,166,102,92,164
1715,49,48,52,64,117,113,50,49,48,52,66,117,113,50
1716,170,181,179,184,39,30,174,170,180,178,181,37,30,173
1717,235,213,236,258,308,304,220,235,214,236,259,304,302,220
1718,61,58,62,63,62,61,58,61,58,62,63,62,60,58
1719,257,243,251,244,207,166,232,257,243,251,241,202,166,232
1720,201,207,206,212,199,176,192,201,207,206,215,199,176,193
1721,84,80,84,80,75,61,86,84,80,84,79,73,61,86
1722,183,171,187,204,243,241,188,184,171,187,199,237,240,188
1723,85,84,87,96,100,99,85,85,83,87,98,102,99,85
1724,103,98,103,107,111,113,101,103,99,103,103,107,113,102
1725,206,200,212,214,225,180,188,206,200,213,211,229,180,188
1726,314,297,283,347,468,484,314,314,297,284,349,463,483,315
1727,223,223,229,227,207,183,212,223,223,229,224,202,183,212
1728,88,85,85,89,57,48,88,88,85,85,90,56,48,88
1729,66,63,67,79,102,106,63,65,63,67,77,99,106,63
1730,42,34,39,52,99,96,37,42,34,39,55,98,96,37
1731,63,64,64,75,86,81,62,63,64,64,74,85,80,62
1732,148,144,157,174,197,187,142,149,144,157,171,193,187,142
1733,125,119,129,122,43,28,123,125,119,129,119,40,27,123
1734,93,91,91,94,91,91,89,92,91,91,95,90,92,89
1735,75,74,80,98,134,131,75,75,74,80,102,134,131,74
1736,43,43,44,49,53,53,42,43,43,44,52,53,53,43
1737,81,73,78,79,20,16,80,81,73,78,79,20,16,80
1738,121,119,121,132,137,135,118,121,119,121,127,133,135,118
1739,60,58,61,66,55,53,60,60,58,61,65,54,52,59
1740,92,88,92,93,54,47,93,92,88,92,93,54,47,93
1741,87,82,86,115,182,176,88,87,82,86,112,179,176,88
1742,94,92,93,91,59,55,96,94,92,93,91,57,55,95
1743,257,257,259,311,294,304,253,257,257,259,312,289,300,252
1744,110,109,112,134,163,161,109,111,109,112,138,164,161,109
1745,390,393,395,447,525,579,398,391,394,396,452,528,573,398
1746,98,94,100,106,115,117,98,98,94,100,108,113,117,99
1747,31,30,33,49,107,77,39,31,30,33,49,105,76,39
1748,78,78,84,93,116,115,77,78,79,84,97,116,114,77
1749,49,47,47,50,52,53,47,48,47,47,50,51,53,47
1750,109,111,111,132,163,159,111,109,111,111,137,162,159,111
1751,223,212,234,251,297,301,211,223,211,234,252,293,299,210
1752,244,232,267,280,317,315,238,244,232,268,280,310,312,237
1753,289,276,275,277,175,145,257,289,276,275,273,171,145,256
1754,46,45,47,52,57,55,45,46,45,47,51,56,55,45
1755,72,71,73,79,80,79,71,72,71,73,78,78,79,71
1756,134,129,136,154,211,200,129,134,128,135,161,211,200,129
1757,85,81,85,113,177,163,85,85,81,86,110,174,163,85
1758,42,39,43,51,87,79,42,42,39,43,53,88,79,42
1759,486,450,460,430,375,389,445,486,450,460,428,369,389,446
1760,126,126,128,143,150,143,125,126,126,128,150,155,143,125
1761,43,39,44,56,102,94,41,43,39,44,59,101,94,41
1762,212,204,213,214,174,144,204,212,204,213,212,170,144,204
1763,131,122,135,146,160,159,127,131,122,135,149,160,159,127
1764,122,124,126,119,60,49,120,122,123,126,118,58,49,120
1765,187,176,188,205,218,183,178,187,176,188,202,213,183,178
1766,109,105,110,114,115,113,106,109,106,109,116,115,114,107
1767,123,117,127,142,175,173,123,123,117,127,144,175,173,123
1768,303,286,284,280,147,124,265,302,285,284,276,143,124,265
1769,62,62,70,76,101,98,61,61,63,70,74,98,98,61
1770,194,186,202,232,308,324,187,194,186,203,234,305,323,187
1771,186,180,181,182,159,135,180,186,181,182,179,156,135,181
1772,50,49,46,69,156,139,50,50,49,46,68,154,139,50
1773,59,60,64,77,125,121,62,59,60,63,79,126,121,62
1774,123,118,122,115,52,39,119,122,118,122,112,50,39,118
1775,241,225,250,275,301,295,224,240,225,250,277,294,291,223
1776,114,112,117,134,162,164,114,114,112,117,137,162,164,114
1777,102,100,101,104,85,84,101,101,99,101,102,83,85,101
1778,197,188,194,198,207,199,185,197,187,194,194,202,199,185
1779,225,224,228,230,154,119,218,225,224,228,233,153,119,218
1780,85,83,87,97,119,118,85,85,83,87,99,118,118,85
1781,72,72,72,76,48,43,74,72,72,72,77,48,43,74
1782,104,105,107,121,133,126,101,104,105,107,122,133,127,101
1783,359,338,348,408,539,604,376,359,338,348,409,533,603,376
1784,203,211,219,246,268,254,201,202,210,219,249,269,254,201
1785,62,64,66,75,85,83,62,62,64,66,75,85,83,62
1786,201,194,198,202,223,180,189,201,194,198,198,219,180,189
1787,139,139,137,135,117,112,132,138,139,137,132,113,112,132
1788,51,50,52,55,60,57,49,51,49,52,54,58,57,49
1789,120,118,119,115,99,92,117,120,118,119,113,96,92,117
1790,287,290,287,312,225,227,274,287,290,288,314,224,228,274
1791,101,103,104,120,123,121,102,101,102,104,122,123,121,101
1792,111,113,115,134,140,134,110,111,113,115,137,138,134,110
1793,84,74,83,92,123,126,81,84,75,83,91,120,126,81
1794,109,103,110,128,166,165,110,109,103,110,130,165,165,110
1795,81,78,85,94,121,122,83,81,78,85,93,119,122,83
1796,223,208,227,273,371,341,213,224,208,227,269,364,340,213
1797,95,94,97,97,58,50,96,95,94,96,97,57,50,96
1798,69,67,69,69,57,51,68,69,67,69,68,57,51,68
1799,114,114,113,109,106,104,113,113,113,113,104,101,105,114
1800,65,63,68,78,84,81,65,65,63,68,80,86,80,65
1801,80,76,80,115,199,194,87,80,76,80,122,199,194,87
1802,38,39,37,43,52,49,38,38,39,37,44,51,49,38
1803,67,63,70,72,81,80,68,67,64,70,70,77,80,68
1804,105,100,110,147,249,254,115,105,101,110,152,248,254,115
1805,62,62,66,69,74,69,60,62,61,66,71,75,69,60
1806,112,105,110,108,76,58,101,112,105,110,106,75,59,101
1807,116,117,120,134,159,159,115,116,117,120,139,158,160,116
1808,65,64,67,68,64,60,64,65,64,66,67,63,60,64
1809,96,96,98,112,121,116,96,96,96,98,116,122,116,96
1810,122,119,119,120,114,109,122,122,119,119,117,112,110,122
1811,122,120,122,118,97,88,118,122,120,122,115,94,89,118
1812,84,83,85,103,147,141,84,84,83,85,106,147,141,84
1813,136,128,135,144,147,147,133,137,128,135,142,143,147,133
1814,123,119,122,119,89,72,120,123,119,123,116,86,72,120
1815,77,76,78,81,86,87,76,77,76,78,82,85,87,76
1816,63,63,65,67,65,63,62,63,63,65,65,63,62,61
1817,171,173,173,187,170,152,169,171,173,173,191,171,152,169
1818,230,199,217,218,224,222,209,230,199,217,213,218,222,209
1819,50,50,53,59,77,75,49,50,50,53,60,78,75,49
1820,104,103,106,121,137,137,103,104,103,106,125,137,137,103
1821,926,897,1016,1203,1279,1290,921,926,897,1016,1204,1274,1290,921
1822,109,103,108,111,112,113,110,109,103,107,108,109,114,110
1823,83,78,82,101,152,150,81,83,78,82,105,154,150,80
1824,22,18,23,27,27,24,24,21,18,22,28,26,23,24
1825,202,198,205,197,173,150,200,203,198,205,193,168,149,200
1826,182,166,184,198,242,249,182,182,165,184,200,239,248,182
1827,70,68,72,81,89,94,71,70,68,72,81,88,94,71
1828,196,197,214,239,263,252,194,196,197,214,236,259,252,194
1829,136,123,132,151,187,186,128,135,123,132,156,188,185,128
1830,34,36,36,44,60,57,39,34,36,36,46,62,57,38
1831,611,602,626,604,266,210,606,611,601,626,601,261,210,606
1832,99,93,98,103,112,117,97,98,93,98,102,109,117,98
1833,69,68,76,73,72,69,69,68,68,76,72,71,69,68
1834,58,58,60,61,62,57,55,58,58,60,62,61,57,55
