1385,79,75,76,82,85,85,77,79,75,76,82,85,85,77
1386,65,64,70,72,75,74,66,65,64,70,72,75,74,66
1387,125,122,128,172,290,289,129,125,122,128,172,290,289,129
1388,58,58,61,78,105,103,59,58,58,61,78,105,103,59
1389,85,83,87,100,130,128,85,85,83,87,100,130,128,85
1390,45,42,47,58,97,87,45,45,42,47,58,97,87,45
1391,176,166,172,159,152,164,181,176,166,172,159,152,164,181
1392,285,297,301,311,249,242,266,285,297,301,311,249,242,266
1393,55,59,59,68,86,84,55,55,59,59,68,86,84,55
1394,378,397,400,385,310,313,384,378,397,400,385,310,313,384
1395,110,107,111,125,133,134,107,110,107,111,125,133,134,107
1396,308,318,330,339,349,356,306,308,318,330,339,349,356,306
1397,189,181,207,208,238,243,175,189,181,207,208,238,243,175
1398,47,47,50,58,87,80,47,47,47,50,58,87,80,47
1399,137,134,144,159,156,158,140,137,134,144,159,156,158,140
1400,175,167,168,159,137,137,172,175,167,168,159,137,137,172
1401,93,85,88,90,93,97,93,93,85,88,90,93,97,93
1402,96,94,97,95,69,68,91,96,94,97,95,69,68,91
1403,128,114,128,148,207,214,127,128,114,128,148,207,214,127
1404,147,142,149,158,137,141,147,147,142,149,158,137,141,147
1405,68,64,68,67,65,65,64,68,64,68,67,65,65,64
1406,60,60,62,61,58,58,58,60,60,62,61,58,58,58
1407,77,75,77,81,57,50,76,77,75,77,81,57,50,76
1408,81,80,82,89,90,89,85,81,80,82,89,90,89,85
1409,241,237,242,244,232,227,218,241,237,242,244,232,227,218
1410,130,122,145,148,180,178,128,130,122,145,148,180,178,128
1411,155,150,159,169,177,168,150,155,150,159,169,177,168,150
1412,120,119,123,168,276,259,124,120,119,123,168,276,259,124
1413,96,94,93,94,76,76,90,96,94,93,94,76,76,90
1414,40,40,41,46,58,55,42,40,40,41,46,58,55,42
1415,66,66,68,77,88,88,65,66,66,68,77,88,88,65
1416,48,48,50,63,106,98,47,48,48,50,63,106,98,47
1417,159,157,162,166,164,159,157,159,157,162,166,164,159,157
1418,63,59,68,73,98,91,73,63,59,68,73,98,91,73
1419,147,143,142,148,117,114,142,147,143,142,148,117,114,142
1420,222,219,222,224,114,94,215,222,219,222,224,114,94,215
1421,122,126,123,131,125,118,119,122,126,123,131,125,118,119
1422,110,108,113,133,153,152,109,110,108,113,133,153,152,109
1423,85,84,90,99,116,116,84,85,84,90,99,116,116,84
1424,156,158,169,201,257,247,158,156,158,169,201,257,247,158
1425,64,63,68,70,72,70,64,64,63,68,70,72,70,64
1426,588,593,605,581,227,147,570,588,593,605,581,227,147,570
1427,193,185,196,239,310,292,188,193,185,196,239,310,292,188
1428,59,60,63,73,98,100,58,59,60,63,73,98,100,58
1429,131,125,131,134,130,128,126,131,125,131,134,130,128,126
1430,64,64,63,67,34,31,68,64,64,63,67,34,31,68
1431,107,102,108,119,129,133,101,107,102,108,119,129,133,101
1432,289,278,276,335,445,455,292,289,278,276,335,445,455,292
1433,62,61,62,70,81,76,59,62,61,62,70,81,76,59
1434,509,488,514,566,599,573,536,509,488,514,566,599,573,536
1435,58,63,63,73,91,90,58,58,63,63,73,91,90,58
1436,266,265,282,292,273,269,254,266,265,282,292,273,269,254
1437,104,103,106,120,128,129,102,104,103,106,120,128,129,102
1438,136,128,161,153,204,192,129,136,128,161,153,204,192,129
1439,108,103,108,108,110,111,103,108,103,108,108,110,111,103
1440,124,122,125,137,138,140,124,124,122,125,137,138,140,124
1441,103,103,107,105,99,98,102,103,103,107,105,99,98,102
1442,49,50,51,57,61,58,48,49,50,51,57,61,58,48
1443,89,88,96,110,114,115,92,89,88,96,110,114,115,92
1444,66,63,64,89,158,155,67,66,63,64,89,158,155,67
1445,191,180,185,190,187,185,181,191,180,185,190,187,185,181
1446,277,256,266,265,188,149,252,277,256,266,265,188,149,252
1447,80,76,78,77,24,20,81,80,76,78,77,24,20,81
1448,44,43,51,54,81,74,46,44,43,51,54,81,74,46
1449,122,125,126,139,135,130,122,122,125,126,139,135,130,122
1450,58,62,63,75,92,92,60,58,62,63,75,92,92,60
1451,130,120,134,137,138,144,126,130,120,134,137,138,144,126
1452,57,57,61,65,80,77,54,57,57,61,65,80,77,54
1453,102,98,101,124,175,172,105,102,98,101,124,175,172,105
1454,132,129,135,142,137,140,131,132,129,135,142,137,140,131
1455,121,120,119,116,97,88,116,121,120,119,116,97,88,116
1456,107,108,110,117,116,114,107,107,108,110,117,116,114,107
1457,102,93,101,96,103,108,98,102,93,101,96,103,108,98
1458,81,76,83,91,105,107,80,81,76,83,91,105,107,80
1459,50,52,55,67,115,109,55,50,52,55,67,115,109,55
1460,48,46,49,63,117,109,47,48,46,49,63,117,109,47
1461,398,392,401,445,496,556,402,398,392,401,445,496,556,402
1462,95,93,98,103,101,100,101,95,93,98,103,101,100,101
1463,68,67,71,74,77,73,70,68,67,71,74,77,73,70
1464,108,104,112,142,190,196,118,108,104,112,142,190,196,118
1465,214,197,231,249,296,269,189,214,197,231,249,296,269,189
1466,102,92,99,103,120,125,101,102,92,99,103,120,125,101
1467,146,137,144,150,146,147,139,146,137,144,150,146,147,139
1468,132,115,135,149,204,219,128,132,115,135,149,204,219,128
1469,535,513,544,587,727,720,564,535,513,544,587,727,720,564
1470,72,70,76,100,155,144,77,72,70,76,100,155,144,77
1471,58,60,62,78,120,119,60,58,60,62,78,120,119,60
1472,319,316,332,344,362,366,308,319,316,332,344,362,366,308
1473,122,126,125,145,149,139,124,122,126,125,145,149,139,124
1474,167,161,177,206,291,289,169,167,161,177,206,291,289,169
1475,38,37,40,47,74,66,41,38,37,40,47,74,66,41
1476,63,63,64,71,78,72,61,63,63,64,71,78,72,61
1477,226,220,224,226,140,105,216,226,220,224,226,140,105,216
1478,259,252,274,267,227,218,239,259,252,274,267,227,218,239
1479,80,74,80,117,189,182,89,80,74,80,117,189,182,89
1480,59,60,62,65,63,61,58,59,60,62,65,63,61,58
1481,87,85,86,91,95,96,85,87,85,86,91,95,96,85
1482,85,80,86,98,130,128,84,85,80,86,98,130,128,84
1483,375,376,379,399,429,442,362,375,376,379,399,429,442,362
1484,156,159,165,195,257,232,154,156,159,165,195,257,232,154
1485,96,91,96,125,180,178,101,96,91,96,125,180,178,101
1486,45,47,49,57,83,75,48,45,47,49,57,83,75,48
1487,33,36,35,43,50,47,35,33,36,35,43,50,47,35
1488,106,98,105,106,113,116,103,106,98,105,106,113,116,103
1489,231,231,232,251,237,233,210,231,231,232,251,237,233,210
1490,88,82,88,101,130,130,86,88,82,88,101,130,130,86
1491,90,85,90,96,111,115,90,90,85,90,96,111,115,90
1492,53,53,55,56,61,57,51,53,53,55,56,61,57,51
1493,95,94,95,95,48,40,95,95,94,95,95,48,40,95
1494,181,175,188,228,307,292,185,181,175,188,228,307,292,185
1495,101,95,98,96,67,64,92,101,95,98,96,67,64,92
1496,145,134,155,151,162,166,139,145,134,155,151,162,166,139
1497,79,76,79,89,94,92,79,79,76,79,89,94,92,79
1498,77,75,81,95,140,138,77,77,75,81,95,140,138,77
1499,115,111,115,131,148,147,115,115,111,115,131,148,147,115
1500,193,184,203,218,253,251,192,193,184,203,218,253,251,192
1501,196,202,195,204,168,154,187,196,202,195,204,168,154,187
1502,187,183,186,187,159,137,183,187,183,186,187,159,137,183
1503,178,173,175,181,157,144,174,178,173,175,181,157,144,174
1504,102,100,104,104,93,92,103,102,100,104,104,93,92,103
1505,70,67,68,68,59,55,66,70,67,68,68,59,55,66
1506,82,82,90,101,114,114,83,82,82,90,101,114,114,83
1507,80,81,83,91,82,82,91,80,81,83,91,82,82,91
1508,48,45,48,61,106,98,47,48,45,48,61,106,98,47
1509,66,66,67,75,75,68,66,66,66,67,75,75,68,66
1510,25,27,27,35,43,41,31,25,27,27,35,43,41,31
1511,127,127,132,174,275,258,131,127,127,132,174,275,258,131
1512,80,80,84,103,130,125,79,80,80,84,103,130,125,79
1513,61,63,65,73,95,95,61,61,63,65,73,95,95,61
1514,179,171,170,165,131,128,173,179,171,170,165,131,128,173
1515,199,194,213,239,300,302,189,199,194,213,239,300,302,189
1516,84,82,82,86,64,58,82,84,82,82,86,64,58,82
1517,58,58,60,76,117,113,59,58,58,60,76,117,113,59
1518,87,79,89,91,108,111,84,87,79,89,91,108,111,84
1519,95,89,93,92,97,99,91,95,89,93,92,97,99,91
1520,34,36,36,42,44,43,39,34,36,36,42,44,43,39
1521,107,106,108,110,104,103,107,107,106,108,110,104,103,107
1522,154,151,150,153,125,127,152,154,151,150,153,125,127,152
1523,114,115,116,119,101,96,117,114,115,116,119,101,96,117
1524,135,125,136,150,176,176,128,135,125,136,150,176,176,128
1525,122,121,124,135,131,129,122,122,121,124,135,131,129,122
1526,78,75,84,75,70,70,83,78,75,84,75,70,70,83
1527,55,61,60,70,94,92,54,55,61,60,70,94,92,54
1528,377,391,394,370,309,319,377,377,391,394,370,309,319,377
1529,36,39,38,44,46,44,38,36,39,38,44,46,44,38
1530,75,73,74,73,66,62,73,75,73,74,73,66,62,73
1531,94,92,97,98,103,104,93,94,92,97,98,103,104,93
1532,96,92,94,94,67,64,89,96,92,94,94,67,64,89
1533,97,91,97,127,192,182,101,97,91,97,127,192,182,101
1534,116,117,119,128,119,118,114,116,117,119,128,119,118,114
1535,628,616,654,663,694,732,645,628,616,654,663,694,732,645
1536,103,99,104,114,125,128,100,103,99,104,114,125,128,100
1537,64,66,69,82,118,116,67,64,66,69,82,118,116,67
1538,111,106,112,129,150,151,111,111,106,112,129,150,151,111
1539,135,125,132,152,202,199,130,135,125,132,152,202,199,130
1540,159,154,181,213,264,257,159,159,154,181,213,264,257,159
1541,73,70,76,88,107,108,73,73,70,76,88,107,108,73
1542,54,55,56,69,81,78,53,54,55,56,69,81,78,53
1543,62,60,64,63,67,69,60,62,60,64,63,67,69,60
1544,151,147,151,190,281,277,150,151,147,151,190,281,277,150
1545,84,81,84,86,88,88,82,84,81,84,86,88,88,82
1546,69,70,73,83,96,96,72,69,70,73,83,96,96,72
1547,50,52,51,70,127,117,52,50,52,51,70,127,117,52
1548,28,31,31,36,36,36,34,28,31,31,36,36,36,34
1549,116,112,114,125,134,133,111,116,112,114,125,134,133,111
1550,133,130,130,130,109,113,127,133,130,130,130,109,113,127
1551,117,118,118,115,90,80,115,117,118,118,115,90,80,115
1552,58,62,62,73,91,89,57,58,62,62,73,91,89,57
1553,112,115,114,137,156,150,114,112,115,114,137,156,150,114
1554,122,121,123,119,90,77,120,122,121,123,119,90,77,120
1555,138,139,141,182,262,250,132,138,139,141,182,262,250,132
1556,75,75,84,97,128,129,80,75,75,84,97,128,129,80
1557,296,289,292,337,403,404,291,296,289,292,337,403,404,291
1558,81,77,79,107,186,184,86,81,77,79,107,186,184,86
1559,64,64,67,76,91,90,61,64,64,67,76,91,90,61
1560,215,214,236,258,271,264,201,215,214,236,258,271,264,201
1561,274,252,276,255,80,54,272,274,252,276,255,80,54,272
1562,49,50,52,55,62,60,47,49,50,52,55,62,60,47
1563,42,40,44,49,79,72,43,42,40,44,49,79,72,43
1564,150,152,156,182,225,209,144,150,152,156,182,225,209,144
1565,87,84,84,85,60,56,82,87,84,84,85,60,56,82
1566,77,73,77,84,92,93,82,77,73,77,84,92,93,82
1567,64,62,63,68,43,40,66,64,62,63,68,43,40,66
1568,188,174,191,234,335,339,182,188,174,191,234,335,339,182
1569,123,123,124,120,97,88,121,123,123,124,120,97,88,121
1570,139,126,137,140,139,145,130,139,126,137,140,139,145,130
1571,527,535,546,521,245,196,519,527,535,546,521,245,196,519
1572,136,134,135,145,130,125,133,136,134,135,145,130,125,133
1573,202,202,204,208,163,133,195,202,202,204,208,163,133,195
1574,76,75,81,91,102,102,79,76,75,81,91,102,102,79
1575,62,61,61,70,82,78,59,62,61,61,70,82,78,59
1576,106,103,110,129,148,146,105,106,103,110,129,148,146,105
1577,35,31,33,43,89,78,36,35,31,33,43,89,78,36
1578,112,111,113,110,94,89,112,112,111,113,110,94,89,112
1579,35,32,35,44,77,70,38,35,32,35,44,77,70,38
1580,124,118,145,159,249,250,125,124,118,145,159,249,250,125
1581,58,58,61,68,79,78,56,58,58,61,68,79,78,56
1582,105,105,108,119,118,119,103,105,105,108,119,118,119,103
1583,267,278,280,301,256,234,255,267,278,280,301,256,234,255
1584,211,202,213,224,230,229,202,211,202,213,224,230,229,202
1585,109,104,108,105,75,65,103,109,104,108,105,75,65,103
1586,46,46,48,53,72,68,45,46,46,48,53,72,68,45
1587,76,78,81,91,111,112,79,76,78,81,91,111,112,79
1588,106,106,110,129,146,144,106,106,106,110,129,146,144,106
1589,143,139,142,141,102,97,138,143,139,142,141,102,97,138
1590,219,214,223,224,219,214,201,219,214,223,224,219,214,201
1591,227,221,236,240,243,221,214,227,221,236,240,243,221,214
1592,63,64,63,74,87,82,60,63,64,63,74,87,82,60
1593,79,79,85,108,122,121,81,79,79,85,108,122,121,81
1594,105,110,113,135,136,133,106,105,110,113,135,136,133,106
1595,76,74,79,90,119,117,78,76,74,79,90,119,117,78
1596,165,154,152,153,123,120,153,165,154,152,153,123,120,153
1597,226,222,223,221,99,75,214,226,222,223,221,99,75,214
1598,46,47,47,50,46,44,45,46,47,47,50,46,44,45
1599,86,85,91,98,113,111,85,86,85,91,98,113,111,85
1600,53,54,56,60,70,66,51,53,54,56,60,70,66,51
1601,60,57,61,58,57,56,57,60,57,61,58,57,56,57
1602,79,77,80,89,100,103,77,79,77,80,89,100,103,77
1603,165,166,167,177,161,154,165,165,166,167,177,161,154,165
1604,51,53,54,65,89,87,52,51,53,54,65,89,87,52
1605,215,198,214,242,327,334,207,215,198,214,242,327,334,207
1606,85,83,83,86,62,56,81,85,83,83,86,62,56,81
1607,47,47,48,53,62,59,45,47,47,48,53,62,59,45
1608,148,135,155,152,160,163,146,148,135,155,152,160,163,146
1609,62,63,70,71,79,76,64,62,63,70,71,79,76,64
1610,271,278,278,300,256,249,254,271,278,278,300,256,249,254
1611,100,93,99,112,143,146,99,100,93,99,112,143,146,99
1612,193,192,194,197,157,138,187,193,192,194,197,157,138,187
1613,332,307,330,314,105,88,312,332,307,330,314,105,88,312
1614,81,78,90,95,117,119,80,81,78,90,95,117,119,80
1615,266,261,268,245,127,98,257,266,261,268,245,127,98,257
1616,423,406,406,416,416,462,396,423,406,406,416,416,462,396
1617,74,72,73,73,63,57,72,74,72,73,73,63,57,72
1618,74,71,78,87,105,108,82,74,71,78,87,105,108,82
1619,146,143,153,181,245,239,142,146,143,153,181,245,239,142
1620,317,327,321,337,216,211,298,317,327,321,337,216,211,298
1621,116,112,114,110,93,93,111,116,112,114,110,93,93,111
1622,123,117,121,122,121,119,115,123,117,121,122,121,119,115
1623,267,256,274,304,355,353,267,267,256,274,304,355,353,267
1624,355,343,337,405,510,517,355,355,343,337,405,510,517,355
1625,173,162,177,183,198,197,171,173,162,177,183,198,197,171
1626,346,368,368,370,186,167,341,346,368,368,370,186,167,341
1627,168,167,171,181,185,180,165,168,167,171,181,185,180,165
1628,126,127,128,140,135,129,125,126,127,128,140,135,129,125
1629,1846,1430,1691,1791,2552,2589,1626,1846,1430,1691,1791,2552,2589,1626
1630,91,86,90,98,101,105,93,91,86,90,98,101,105,93
1631,337,331,317,385,510,535,343,337,331,317,385,510,535,343
1632,35,35,35,41,51,47,36,35,35,35,41,51,47,36
1633,75,70,74,78,91,92,74,75,70,74,78,91,92,74
1634,100,93,96,95,100,104,96,100,93,96,95,100,104,96
1635,60,59,64,68,80,79,59,60,59,64,68,80,79,59
1636,57,58,62,63,62,57,56,57,58,62,63,62,57,56
1637,159,156,154,152,97,93,147,159,156,154,152,97,93,147
1638,107,100,112,132,189,191,111,107,100,112,132,189,191,111
1639,69,65,68,94,170,165,70,69,65,68,94,170,165,70
1640,37,32,36,46,107,101,37,37,32,36,46,107,101,37
1641,71,68,74,85,95,98,72,71,68,74,85,95,98,72
1642,259,254,265,282,279,274,245,259,254,265,282,279,274,245
1643,46,48,57,55,58,59,47,46,48,57,55,58,59,47
1644,125,117,127,132,134,137,121,125,117,127,132,134,137,121
1645,302,341,332,346,293,294,314,302,341,332,346,293,294,314
1646,64,64,66,76,89,88,62,64,64,66,76,89,88,62
1647,229,209,223,257,321,320,216,229,209,223,257,321,320,216
1648,200,203,218,231,256,252,197,200,203,218,231,256,252,197
1649,42,40,44,50,79,72,43,42,40,44,50,79,72,43
1650,206,195,199,204,161,122,194,206,195,199,204,161,122,194
1651,97,92,96,104,110,112,98,97,92,96,104,110,112,98
1652,89,76,82,84,83,86,94,89,76,82,84,83,86,94
1653,101,101,105,120,133,134,100,101,101,105,120,133,134,100
1654,65,65,66,77,86,85,63,65,65,66,77,86,85,63
1655,110,109,115,109,65,56,107,110,109,115,109,65,56,107
1656,48,45,47,49,55,55,45,48,45,47,49,55,55,45
1657,106,100,105,104,111,113,104,106,100,105,104,111,113,104
1658,279,301,287,318,242,238,263,279,301,287,318,242,238,263
1659,78,75,81,86,95,98,80,78,75,81,86,95,98,80
1660,55,57,59,68,104,103,54,55,57,59,68,104,103,54
1661,392,383,396,462,602,625,406,392,383,396,462,602,625,406
1662,79,81,85,95,123,120,80,79,81,85,95,123,120,80
1663,319,324,330,348,373,375,306,319,324,330,348,373,375,306
1664,67,67,72,86,95,100,69,67,67,72,86,95,100,69
1665,128,124,123,121,90,72,118,128,124,123,121,90,72,118
1666,221,210,251,248,284,280,209,221,210,251,248,284,280,209
1667,348,354,356,375,354,349,338,348,354,356,375,354,349,338
1668,106,101,107,132,176,174,108,106,101,107,132,176,174,108
1669,89,85,95,95,110,113,86,89,85,95,95,110,113,86
1670,161,155,161,206,283,267,162,161,155,161,206,283,267,162
1671,87,84,87,102,134,132,86,87,84,87,102,134,132,86
1672,75,74,79,95,141,131,75,75,74,79,95,141,131,75
1673,229,212,224,264,357,339,223,229,212,224,264,357,339,223
1674,63,62,65,66,71,70,62,63,62,65,66,71,70,62
1675,77,82,85,94,121,119,77,77,82,85,94,121,119,77
1676,117,119,118,120,110,104,112,117,119,118,120,110,104,112
1677,113,115,116,135,159,155,114,113,115,116,135,159,155,114
1678,78,70,78,83,91,95,76,78,70,78,83,91,95,76
1679,146,140,138,139,72,56,137,146,140,138,139,72,56,137
1680,152,149,144,142,102,95,137,152,149,144,142,102,95,137
1681,51,51,55,63,95,90,51,51,51,55,63,95,90,51
1682,88,85,86,101,128,127,88,88,85,86,101,128,127,88
1683,45,42,46,59,107,96,45,45,42,46,59,107,96,45
1684,72,71,76,92,121,118,72,72,71,76,92,121,118,72
1685,113,114,114,110,89,80,110,113,114,114,110,89,80,110
1686,85,86,86,89,38,30,88,85,86,86,89,38,30,88
1687,574,545,580,628,757,767,587,574,545,580,628,757,767,587
1688,87,86,87,88,82,82,87,87,86,87,88,82,82,87
1689,78,79,83,95,123,119,78,78,79,83,95,123,119,78
1690,287,302,312,321,260,260,274,287,302,312,321,260,260,274
1691,42,42,44,50,54,58,43,42,42,44,50,54,58,43
1692,170,156,180,191,242,254,161,170,156,180,191,242,254,161
1693,80,77,86,95,117,119,79,80,77,86,95,117,119,79
1694,40,35,36,53,135,117,40,40,35,36,53,135,117,40
1695,85,76,83,85,96,100,83,85,76,83,85,96,100,83
1696,114,115,117,112,93,84,114,114,115,117,112,93,84,114
1697,109,102,113,139,200,197,113,109,102,113,139,200,197,113
1698,404,419,425,406,179,143,390,404,419,425,406,179,143,390
1699,76,72,78,91,127,124,77,76,72,78,91,127,124,77
1700,96,96,102,116,136,138,96,96,96,102,116,136,138,96
1701,73,70,75,81,90,93,74,73,70,75,81,90,93,74
1702,69,68,68,75,47,40,71,69,68,68,75,47,40,71
1703,31,31,32,41,57,53,34,31,31,32,41,57,53,34
1704,452,431,437,416,361,368,423,452,431,437,416,361,368,423
1705,62,64,63,68,77,73,60,62,64,63,68,77,73,60
1706,272,255,270,250,118,90,261,272,255,270,250,118,90,261
1707,179,167,196,190,214,222,168,179,167,196,190,214,222,168
1708,165,156,169,201,184,184,161,165,156,169,201,184,184,161
1709,817,795,828,775,216,155,814,817,795,828,775,216,155,814
1710,206,204,218,232,244,241,199,206,204,218,232,244,241,199
1711,111,114,115,111,100,90,113,111,114,115,111,100,90,113
1712,51,50,54,60,76,72,50,51,50,54,60,76,72,50
1713,76,72,73,73,60,54,71,76,72,73,73,60,54,71
1714,186,176,177,174,102,90,162,186,176,177,174,102,90,162
1715,49,47,52,63,116,110,49,49,47,52,63,116,110,49
1716,161,166,163,167,50,40,162,161,166,163,167,50,40,162
1717,232,213,231,256,302,305,216,232,213,231,256,302,305,216
1718,60,59,62,62,61,59,57,60,59,62,62,61,59,57
1719,248,234,240,235,205,169,226,248,234,240,235,205,169,226
1720,206,207,206,209,183,167,195,206,207,206,209,183,167,195
1721,84,81,84,83,74,62,87,84,81,84,83,74,62,87
1722,184,170,188,206,244,242,186,184,170,188,206,244,242,186
1723,82,80,86,93,96,96,84,82,80,86,93,96,96,84
1724,104,98,104,106,111,114,102,104,98,104,106,111,114,102
1725,201,192,213,209,199,180,184,201,192,213,209,199,180,184
1726,310,298,277,348,480,490,312,310,298,277,348,480,490,312
1727,224,223,227,224,203,184,211,224,223,227,224,203,184,211
1728,92,87,89,90,62,54,87,92,87,89,90,62,54,87
1729,65,62,66,78,100,102,62,65,62,66,78,100,102,62
1730,40,34,38,52,102,94,38,40,34,38,52,102,94,38
1731,61,61,62,73,87,80,61,61,61,62,73,87,80,61
1732,147,140,164,168,195,188,139,147,140,164,168,195,188,139
1733,120,116,125,118,50,37,119,120,116,125,118,50,37,119
1734,90,88,88,93,93,92,88,90,88,88,93,93,92,88
1735,76,77,81,97,130,126,75,76,77,81,97,130,126,75
1736,43,45,45,51,53,53,44,43,45,45,51,53,53,44
1737,77,72,75,77,27,22,79,77,72,75,77,27,22,79
1738,120,119,121,132,137,136,118,120,119,121,132,137,136,118
1739,59,59,62,63,56,54,59,59,59,62,63,56,54,59
1740,92,87,91,93,59,53,94,92,87,91,93,59,53,94
1741,89,84,88,116,181,176,90,89,84,88,116,181,176,90
1742,93,90,92,88,61,59,90,93,90,92,88,61,59,90
1743,257,262,262,310,286,289,253,257,262,262,310,286,289,253
1744,109,108,111,133,163,161,109,109,108,111,133,163,161,109
1745,394,393,394,444,499,565,398,394,393,394,444,499,565,398
1746,97,93,101,107,118,120,97,97,93,101,107,118,120,97
1747,47,47,50,59,115,98,50,47,47,50,59,115,98,50
1748,77,76,83,92,115,114,78,77,76,83,92,115,114,78
1749,47,45,46,48,51,53,45,47,45,46,48,51,53,45
1750,109,109,110,131,162,158,110,109,109,110,131,162,158,110
1751,223,210,229,250,298,296,210,223,210,229,250,298,296,210
1752,236,222,253,269,326,327,229,236,222,253,269,326,327,229
1753,278,267,269,265,185,153,252,278,267,269,265,185,153,252
1754,46,46,47,52,56,54,45,46,46,47,52,56,54,45
1755,72,71,74,78,80,79,71,72,71,74,78,80,79,71
1756,135,127,135,153,205,197,129,135,127,135,153,205,197,129
1757,86,81,86,112,173,161,86,86,81,86,112,173,161,86
1758,43,40,44,52,92,82,43,43,40,44,52,92,82,43
1759,474,446,444,423,373,390,431,474,446,444,423,373,390,431
1760,126,126,128,144,147,143,127,126,126,128,144,147,143,127
1761,43,39,44,56,106,95,43,43,39,44,56,106,95,43
1762,212,205,212,214,169,143,204,212,205,212,214,169,143,204
1763,134,126,138,147,156,155,131,134,126,138,147,156,155,131
1764,122,123,127,119,65,54,120,122,123,127,119,65,54,120
1765,181,169,181,202,192,184,174,181,169,181,202,192,184,174
1766,108,104,110,110,112,112,106,108,104,110,110,112,112,106
1767,122,116,127,141,170,171,122,122,116,127,141,170,171,122
1768,297,279,284,280,169,137,269,297,279,284,280,169,137,269
1769,62,64,71,80,99,96,62,62,64,71,80,99,96,62
1770,193,185,202,232,306,313,188,193,185,202,232,306,313,188
1771,189,180,185,188,146,130,181,189,180,185,188,146,130,181
1772,53,52,53,74,147,137,55,53,52,53,74,147,137,55
1773,58,58,62,76,120,119,59,58,58,62,76,120,119,59
1774,119,115,121,115,56,44,117,119,115,121,115,56,44,117
1775,239,224,252,268,291,288,222,239,224,252,268,291,288,222
1776,114,112,117,133,158,161,115,114,112,117,133,158,161,115
1777,101,98,101,103,82,81,100,101,98,101,103,82,81,100
1778,198,189,196,196,199,197,187,198,189,196,196,199,197,187
1779,227,225,227,229,160,119,219,227,225,227,229,160,119,219
1780,84,82,87,98,121,120,85,84,82,87,98,121,120,85
1781,74,73,73,77,49,43,75,74,73,73,77,49,43,75
1782,102,104,106,123,138,130,101,102,104,106,123,138,130,101
1783,367,351,356,417,525,581,377,367,351,356,417,525,581,377
1784,202,207,218,240,263,252,198,202,207,218,240,263,252,198
1785,61,64,65,74,86,83,61,61,64,65,74,86,83,61
1786,198,187,196,197,194,183,189,198,187,196,197,194,183,189
1787,138,137,135,135,112,107,130,138,137,135,135,112,107,130
1788,50,49,50,52,58,55,47,50,49,50,52,58,55,47
1789,118,116,118,113,98,89,116,118,116,118,113,98,89,116
1790,284,292,287,315,235,237,268,284,292,287,315,235,237,268
1791,103,103,106,119,118,117,103,103,103,106,119,118,117,103
1792,111,113,115,134,139,133,109,111,113,115,134,139,133,109
1793,83,75,84,91,120,122,81,83,75,84,91,120,122,81
1794,110,105,111,129,164,161,110,110,105,111,129,164,161,110
1795,80,79,87,94,121,122,80,80,79,87,94,121,122,80
1796,219,202,225,263,359,342,207,219,202,225,263,359,342,207
1797,81,78,84,85,58,52,81,81,78,84,85,58,52,81
1798,68,66,67,69,55,49,67,68,66,67,69,55,49,67
1799,113,113,113,110,105,105,114,113,113,113,110,105,105,114
1800,64,64,68,78,85,82,65,64,64,68,78,85,82,65
1801,85,81,86,120,203,190,91,85,81,86,120,203,190,91
1802,37,39,38,43,51,48,38,37,39,38,43,51,48,38
1803,67,64,70,70,78,78,68,67,64,70,70,78,78,68
1804,114,110,129,158,261,260,120,114,110,129,158,261,260,120
1805,61,61,65,67,72,70,60,61,61,65,67,72,70,60
1806,113,107,110,108,80,65,103,113,107,110,108,80,65,103
1807,115,116,117,133,162,160,116,115,116,117,133,162,160,116
1808,65,65,67,68,64,61,65,65,65,67,68,64,61,65
1809,96,94,97,107,114,111,95,96,94,97,107,114,111,95
1810,120,117,118,119,113,109,120,120,117,118,119,113,109,120
1811,124,123,123,119,95,85,119,124,123,123,119,95,85,119
1812,84,85,85,103,147,141,84,84,85,85,103,147,141,84
1813,134,126,136,141,138,143,131,134,126,136,141,138,143,131
1814,122,117,121,118,91,74,118,122,117,121,118,91,74,118
1815,76,74,78,82,88,90,76,76,74,78,82,88,90,76
1816,63,63,66,65,64,62,62,63,63,66,65,64,62,62
1817,171,171,172,188,163,153,167,171,171,172,188,163,153,167
1818,219,194,203,211,213,217,201,219,194,203,211,213,217,201
1819,48,48,50,58,78,75,47,48,48,50,58,78,75,47
1820,104,104,107,121,135,136,102,104,104,107,121,135,136,102
1821,845,812,908,1037,1208,1230,855,845,812,908,1037,1208,1230,855
1822,108,102,107,108,111,114,110,108,102,107,108,111,114,110
1823,83,79,82,99,147,145,81,83,79,82,99,147,145,81
1824,6,10,11,13,12,10,17,6,10,11,13,12,10,17
1825,201,197,201,196,158,144,199,201,197,201,196,158,144,199
1826,183,163,186,200,244,249,179,183,163,186,200,244,249,179
1827,70,68,73,81,90,96,72,70,68,73,81,90,96,72
1828,195,196,214,238,262,249,191,195,196,214,238,262,249,191
1829,137,123,133,149,183,185,130,137,123,133,149,183,185,130
1830,31,32,33,41,55,51,35,31,32,33,41,55,51,35
1831,600,597,618,594,258,181,593,600,597,618,594,258,181,593
1832,98,91,97,101,113,117,97,98,91,97,101,113,117,97
1833,60,60,69,63,65,62,59,60,60,69,63,65,62,59
1834,58,59,61,63,62,60,56,58,59,61,63,62,60,56
