1385,94,77,83,90,80,90,80,94,77,83,90,80,90,80
1386,72,81,76,81,75,76,64,72,81,76,81,75,76,64
1387,112,116,114,134,314,289,106,112,116,114,134,314,289,106
1388,56,63,55,89,105,97,56,56,63,55,89,105,97,56
1389,98,91,86,98,127,128,77,98,91,86,98,127,128,77
1390,38,34,44,53,80,80,42,38,34,44,53,80,80,42
1391,162,162,164,135,110,171,171,162,162,164,135,110,171,171
1392,278,282,291,294,252,241,284,278,282,291,294,252,241,284
1393,50,59,58,72,94,83,51,50,59,58,72,94,83,51
1394,404,423,390,417,298,302,430,404,423,390,417,298,302,430
1395,100,99,109,112,119,132,106,100,99,109,112,119,132,106
1396,317,323,354,325,364,384,333,317,323,354,325,364,384,333
1397,190,190,194,188,294,292,177,190,190,194,188,294,292,177
1398,46,49,43,57,80,84,38,46,49,43,57,80,84,38
1399,118,120,135,185,129,175,120,118,120,135,185,129,175,120
1400,163,164,153,147,130,133,185,163,164,153,147,130,133,185
1401,92,88,95,89,92,94,93,92,88,95,89,92,94,93
1402,95,100,91,89,58,62,98,95,100,91,89,58,62,98
1403,110,123,137,135,210,221,118,110,123,137,135,210,221,118
1404,150,135,154,162,141,137,134,150,135,154,162,141,137,134
1405,67,72,71,72,60,72,76,67,72,71,72,60,72,76
1406,60,67,61,57,61,57,59,60,67,61,57,61,57,59
1407,75,72,82,82,50,41,75,75,72,82,82,50,41,75
1408,77,78,75,83,75,80,74,77,78,75,83,75,80,74
1409,249,242,256,223,213,264,220,249,242,256,223,213,264,220
1410,120,126,139,160,187,170,129,120,126,139,160,187,170,129
1411,154,140,171,176,189,181,141,154,140,171,176,189,181,141
1412,101,105,118,166,282,244,103,101,105,118,166,282,244,103
1413,91,94,97,90,79,68,99,91,94,97,90,79,68,99
1414,44,44,38,43,56,60,42,44,44,38,43,56,60,42
1415,69,65,66,71,81,97,72,69,65,66,71,81,97,72
1416,50,50,50,61,90,94,45,50,50,50,61,90,94,45
1417,179,163,165,160,161,178,165,179,163,165,160,161,178,165
1418,73,74,73,61,65,67,78,73,74,73,61,65,67,78
1419,133,142,133,146,107,115,131,133,142,133,146,107,115,131
1420,235,234,222,207,100,98,220,235,234,222,207,100,98,220
1421,109,116,116,133,114,115,110,109,116,116,133,114,115,110
1422,100,114,108,129,148,129,115,100,114,108,129,148,129,115
1423,87,81,78,84,121,98,82,87,81,78,84,121,98,82
1424,157,160,193,213,226,212,154,157,160,193,213,226,212,154
1425,65,80,74,78,71,77,62,65,80,74,78,71,77,62
1426,602,588,601,604,183,114,583,602,588,601,604,183,114,583
1427,174,164,165,212,283,279,208,174,164,165,212,283,279,208
1428,67,66,56,77,106,106,64,67,66,56,77,106,106,64
1429,122,125,131,125,137,136,134,122,125,131,125,137,136,134
1430,54,51,58,55,27,25,57,54,51,58,55,27,25,57
1431,119,114,100,130,135,148,117,119,114,100,130,135,148,117
1432,247,273,240,420,485,482,277,247,273,240,420,485,482,277
1433,65,65,70,66,70,74,55,65,65,70,66,70,74,55
1434,502,502,512,562,482,460,487,502,502,512,562,482,460,487
1435,62,64,58,73,97,87,61,62,64,58,73,97,87,61
1436,256,270,253,304,358,340,271,256,270,253,304,358,340,271
1437,98,93,97,113,121,128,103,98,93,97,113,121,128,103
1438,128,138,147,160,201,188,129,128,138,147,160,201,188,129
1439,117,121,102,116,123,136,129,117,121,102,116,123,136,129
1440,119,108,136,125,135,149,128,119,108,136,125,135,149,128
1441,97,97,90,96,102,90,109,97,97,90,96,102,90,109
1442,48,43,60,54,56,53,46,48,43,60,54,56,53,46
1443,87,84,84,112,101,87,86,87,84,84,112,101,87,86
1444,60,58,38,87,169,144,55,60,58,38,87,169,144,55
1445,211,167,184,182,193,207,199,211,167,184,182,193,207,199
1446,264,261,252,285,156,165,285,264,261,252,285,156,165,285
1447,78,83,80,82,7,5,83,78,83,80,82,7,5,83
1448,52,46,49,43,79,68,36,52,46,49,43,79,68,36
1449,91,114,113,156,112,133,120,91,114,113,156,112,133,120
1450,69,62,53,73,99,101,58,69,62,53,73,99,101,58
1451,143,116,127,146,133,175,154,143,116,127,146,133,175,154
1452,58,64,64,61,73,78,50,58,64,64,61,73,78,50
1453,103,109,95,111,175,186,90,103,109,95,111,175,186,90
1454,134,142,136,131,137,144,134,134,142,136,131,137,144,134
1455,119,124,124,116,108,91,117,119,124,124,116,108,91,117
1456,104,98,108,112,110,106,94,104,98,108,112,110,106,94
1457,126,91,102,97,97,135,131,126,91,102,97,97,135,131
1458,74,76,85,94,98,109,73,74,76,85,94,98,109,73
1459,39,44,42,55,66,63,40,39,44,42,55,66,63,40
1460,47,49,49,68,110,112,46,47,49,49,68,110,112,46
1461,408,384,396,472,547,622,392,408,384,396,472,547,622,392
1462,58,64,57,57,45,37,58,58,64,57,57,45,37,58
1463,81,87,77,77,86,80,72,81,87,77,77,86,80,72
1464,83,103,79,126,157,160,91,83,103,79,126,157,160,91
1465,140,136,146,151,267,289,146,140,136,146,151,267,289,146
1466,108,109,99,111,112,124,103,108,109,99,111,112,124,103
1467,139,146,147,149,155,149,140,139,146,147,149,155,149,140
1468,129,107,130,131,194,247,127,129,107,130,131,194,247,127
1469,533,493,536,621,727,745,449,533,493,536,621,727,745,449
1470,77,68,80,104,152,133,62,77,68,80,104,152,133,62
1471,49,48,60,75,112,125,66,49,48,60,75,112,125,66
1472,317,296,348,341,358,411,323,317,296,348,341,358,411,323
1473,110,113,133,124,149,128,105,110,113,133,124,149,128,105
1474,173,151,169,205,288,295,157,173,151,169,205,288,295,157
1475,47,41,47,45,58,54,37,47,41,47,45,58,54,37
1476,66,62,67,72,77,69,62,66,62,67,72,77,69,62
1477,208,236,234,249,114,104,220,208,236,234,249,114,104,220
1478,270,269,273,232,186,242,253,270,269,273,232,186,242,253
1479,84,82,83,108,156,155,72,84,82,83,108,156,155,72
1480,74,68,63,68,64,63,67,74,68,63,68,64,63,67
1481,83,86,90,94,95,104,89,83,86,90,94,95,104,89
1482,80,90,88,95,132,123,87,80,90,88,95,132,123,87
1483,347,373,385,390,413,370,310,347,373,385,390,413,370,310
1484,143,157,142,203,262,213,149,143,157,142,203,262,213,149
1485,101,82,89,122,177,167,95,101,82,89,122,177,167,95
1486,48,51,57,60,85,79,48,48,51,57,60,85,79,48
1487,31,34,34,39,42,38,34,31,34,34,39,42,38,34
1488,106,110,99,111,105,119,104,106,110,99,111,105,119,104
1489,221,223,229,259,231,233,212,221,223,229,259,231,233,212
1490,83,88,85,96,134,134,92,83,88,85,96,134,134,92
1491,84,95,88,108,110,116,94,84,95,88,108,110,116,94
1492,62,62,59,55,56,56,65,62,62,59,55,56,56,65
1493,95,100,92,92,31,27,106,95,100,92,92,31,27,106
1494,161,170,187,216,276,252,176,161,170,187,216,276,252,176
1495,106,101,108,100,65,54,95,106,101,108,100,65,54,95
1496,140,137,138,140,168,181,138,140,137,138,140,168,181,138
1497,71,78,87,94,90,82,77,71,78,87,94,90,82,77
1498,64,57,73,87,117,129,69,64,57,73,87,117,129,69
1499,114,95,113,115,149,157,117,114,95,113,115,149,157,117
1500,190,167,179,198,232,274,208,190,167,179,198,232,274,208
1501,206,215,213,221,179,159,224,206,215,213,221,179,159,224
1502,187,178,195,157,144,126,190,187,178,195,157,144,126,190
1503,171,174,184,172,158,134,182,171,174,184,172,158,134,182
1504,99,95,102,107,90,89,116,99,95,102,107,90,89,116
1505,77,76,73,74,57,57,78,77,76,73,74,57,57,78
1506,69,72,73,83,106,117,73,69,72,73,83,106,117,73
1507,76,74,90,82,73,77,77,76,74,90,82,73,77,77
1508,47,46,49,54,92,93,47,47,46,49,54,92,93,47
1509,72,67,72,80,74,61,69,72,67,72,80,74,61,69
1510,29,34,32,36,32,36,38,29,34,32,36,32,36,38
1511,115,122,121,170,276,228,118,115,122,121,170,276,228,118
1512,75,67,77,117,112,124,71,75,67,77,117,112,124,71
1513,54,59,73,73,108,100,69,54,59,73,73,108,100,69
1514,179,169,184,153,113,122,171,179,169,184,153,113,122,171
1515,193,211,167,222,298,326,192,193,211,167,222,298,326,192
1516,78,77,79,86,61,55,80,78,77,79,86,61,55,80
1517,52,58,51,82,119,111,57,52,58,51,82,119,111,57
1518,80,86,93,90,103,121,84,80,86,93,90,103,121,84
1519,99,91,102,94,93,121,105,99,91,102,94,93,121,105
1520,46,47,45,46,48,48,41,46,47,45,46,48,48,41
1521,95,101,103,99,93,98,100,95,101,103,99,93,98,100
1522,140,122,142,162,115,120,149,140,122,142,162,115,120,149
1523,102,105,101,107,85,79,99,102,105,101,107,85,79,99
1524,138,137,127,153,192,170,124,138,137,127,153,192,170,124
1525,113,119,111,128,133,121,124,113,119,111,128,133,121,124
1526,34,74,60,33,28,58,55,34,74,60,33,28,58,55
1527,52,53,62,67,93,102,48,52,53,62,67,93,102,48
1528,404,447,398,354,286,380,435,404,447,398,354,286,380,435
1529,36,40,42,37,29,29,37,36,40,42,37,29,29,37
1530,65,61,67,75,66,64,65,65,61,67,75,66,64,65
1531,90,89,89,98,95,98,91,90,89,89,98,95,98,91
1532,104,102,82,105,81,56,85,104,102,82,105,81,56,85
1533,79,76,97,120,177,170,102,79,76,97,120,177,170,102
1534,110,107,110,124,111,111,107,110,107,110,124,111,111,107
1535,580,703,636,698,693,901,672,580,703,636,698,693,901,672
1536,90,100,92,122,110,143,112,90,100,92,122,110,143,112
1537,68,70,67,79,109,106,65,68,70,67,79,109,106,65
1538,102,96,107,122,144,158,97,102,96,107,122,144,158,97
1539,136,131,139,159,206,205,130,136,131,139,159,206,205,130
1540,94,116,153,263,202,263,129,94,116,153,263,202,263,129
1541,70,75,77,91,108,100,63,70,75,77,91,108,100,63
1542,57,57,57,67,68,67,48,57,57,57,67,68,67,48
1543,63,66,63,57,63,77,66,63,66,63,57,63,77,66
1544,165,136,121,173,277,291,161,165,136,121,173,277,291,161
1545,73,80,85,78,85,89,83,73,80,85,78,85,89,83
1546,64,63,54,80,82,101,69,64,63,54,80,82,101,69
1547,54,52,59,70,129,120,48,54,52,59,70,129,120,48
1548,37,38,51,27,33,30,31,37,38,51,27,33,30,31
1549,132,111,119,102,129,148,106,132,111,119,102,129,148,106
1550,129,125,132,125,128,132,145,129,125,132,125,128,132,145
1551,113,122,114,115,88,81,110,113,122,114,115,88,81,110
1552,54,59,59,65,107,80,50,54,59,59,65,107,80,50
1553,117,111,104,121,151,138,102,117,111,104,121,151,138,102
1554,116,125,124,109,92,74,127,116,125,124,109,92,74,127
1555,131,145,136,181,251,252,125,131,145,136,181,251,252,125
1556,95,83,79,105,86,92,85,95,83,79,105,86,92,85
1557,302,271,300,363,427,384,282,302,271,300,363,427,384,282
1558,74,75,69,87,214,221,74,74,75,69,87,214,221,74
1559,52,63,66,92,90,96,61,52,63,66,92,90,96,61
1560,204,214,213,238,281,263,205,204,214,213,238,281,263,205
1561,305,297,298,258,27,21,333,305,297,298,258,27,21,333
1562,55,52,53,54,63,67,56,55,52,53,54,63,67,56
1563,45,46,49,47,58,60,47,45,46,49,47,58,60,47
1564,147,153,160,182,233,201,134,147,153,160,182,233,201,134
1565,90,90,82,75,52,48,89,90,90,82,75,52,48,89
1566,94,93,79,86,87,94,72,94,93,79,86,87,94,72
1567,73,70,68,77,47,37,70,73,70,68,77,47,37,70
1568,183,154,162,236,332,326,173,183,154,162,236,332,326,173
1569,118,113,124,92,86,76,117,118,113,124,92,86,76,117
1570,139,138,142,146,155,171,143,139,138,142,146,155,171,143
1571,488,500,553,483,185,192,552,488,500,553,483,185,192,552
1572,122,112,128,154,124,115,123,122,112,128,154,124,115,123
1573,228,221,209,212,156,135,219,228,221,209,212,156,135,219
1574,72,77,77,91,92,93,74,72,77,77,91,92,93,74
1575,69,63,60,64,88,80,57,69,63,60,64,88,80,57
1576,79,86,90,126,159,130,81,79,86,90,126,159,130,81
1577,31,31,25,36,66,71,30,31,31,25,36,66,71,30
1578,113,120,101,105,84,88,112,113,120,101,105,84,88,112
1579,33,31,30,45,65,67,40,33,31,30,45,65,67,40
1580,133,110,126,149,255,262,131,133,110,126,149,255,262,131
1581,55,55,53,65,70,81,58,55,55,53,65,70,81,58
1582,106,96,106,116,119,114,96,106,96,106,116,119,114,96
1583,246,273,262,314,237,189,267,246,273,262,314,237,189,267
1584,224,194,199,204,224,237,228,224,194,199,204,224,237,228
1585,109,98,99,103,75,59,111,109,98,99,103,75,59,111
1586,43,47,46,56,71,70,46,43,47,46,56,71,70,46
1587,71,67,65,75,91,92,70,71,67,65,75,91,92,70
1588,83,100,102,117,124,135,90,83,100,102,117,124,135,90
1589,143,116,126,143,80,101,151,143,116,126,143,80,101,151
1590,182,210,245,228,206,262,222,182,210,245,228,206,262,222
1591,200,227,232,201,247,154,220,200,227,232,201,247,154,220
1592,66,65,72,73,88,80,64,66,65,72,73,88,80,64
1593,68,65,80,122,95,109,76,68,65,80,122,95,109,76
1594,100,103,103,136,130,123,95,100,103,103,136,130,123,95
1595,71,71,66,88,116,119,82,71,71,66,88,116,119,82
1596,174,159,149,158,127,112,171,174,159,149,158,127,112,171
1597,235,237,240,213,104,41,255,235,237,240,213,104,41,255
1598,54,54,52,55,48,37,56,54,54,52,55,48,37,56
1599,84,83,88,101,106,106,83,84,83,88,101,106,106,83
1600,56,60,63,63,66,69,57,56,60,63,63,66,69,57
1601,66,66,59,59,60,63,69,66,66,59,59,60,63,69
1602,80,83,76,88,89,88,82,80,83,76,88,89,88,82
1603,155,154,154,220,145,148,169,155,154,154,220,145,148,169
1604,44,49,48,66,91,86,51,44,49,48,66,91,86,51
1605,220,228,204,217,304,335,223,220,228,204,217,304,335,223
1606,76,70,71,91,72,63,77,76,70,71,91,72,63,77
1607,52,51,48,58,55,57,45,52,51,48,58,55,57,45
1608,153,140,137,126,147,157,156,153,140,137,126,147,157,156
1609,73,75,74,75,83,89,74,73,75,74,75,83,89,74
1610,261,278,256,260,284,261,275,261,278,256,260,284,261,275
1611,87,99,98,106,167,187,107,87,99,98,106,167,187,107
1612,177,194,188,181,157,141,190,177,194,188,181,157,141,190
1613,395,366,390,371,69,54,371,395,366,390,371,69,54,371
1614,68,67,88,69,102,141,72,68,67,88,69,102,141,72
1615,262,260,277,259,116,95,280,262,260,277,259,116,95,280
1616,399,408,423,441,503,608,436,399,408,423,441,503,608,436
1617,61,70,76,78,62,55,69,61,70,76,78,62,55,69
1618,75,72,78,81,99,89,76,75,72,78,81,99,89,76
1619,149,139,148,175,233,259,142,149,139,148,175,233,259,142
1620,286,308,326,305,208,216,324,286,308,326,305,208,216,324
1621,120,112,127,111,94,112,130,120,112,127,111,94,112,130
1622,134,120,126,118,117,126,134,134,120,126,118,117,126,134
1623,280,262,256,333,392,381,277,280,262,256,333,392,381,277
1624,345,360,330,400,462,468,355,345,360,330,400,462,468,355
1625,166,132,160,165,179,226,177,166,132,160,165,179,226,177
1626,364,359,378,365,175,156,366,364,359,378,365,175,156,366
1627,180,165,152,187,210,203,165,180,165,152,187,210,203,165
1628,105,119,120,136,135,138,128,105,119,120,136,135,138,128
1629,1832,1685,1850,2038,3058,3313,1959,1832,1685,1850,2038,3058,3313,1959
1630,91,98,84,100,86,101,89,91,98,84,100,86,101,89
1631,342,370,386,318,422,420,363,342,370,386,318,422,420,363
1632,47,47,43,47,58,52,40,47,47,43,47,58,52,40
1633,69,73,75,68,94,88,87,69,73,75,68,94,88,87
1634,110,96,105,88,97,116,95,110,96,105,88,97,116,95
1635,61,57,45,65,83,83,68,61,57,45,65,83,83,68
1636,66,69,72,73,73,63,62,66,69,72,73,73,63,62
1637,147,140,160,141,90,99,159,147,140,160,141,90,99,159
1638,113,96,102,107,201,207,109,113,96,102,107,201,207,109
1639,52,64,56,77,176,177,56,52,64,56,77,176,177,56
1640,35,35,33,46,95,104,31,35,35,33,46,95,104,31
1641,71,73,76,89,88,91,65,71,73,76,89,88,91,65
1642,252,242,252,280,306,294,261,252,242,252,280,306,294,261
1643,38,44,43,60,62,44,37,38,44,43,60,62,44,37
1644,118,115,126,135,145,144,134,118,115,126,135,145,144,134
1645,308,303,312,329,296,290,341,308,303,312,329,296,290,341
1646,65,68,69,77,89,95,56,65,68,69,77,89,95,56
1647,211,212,228,259,338,314,235,211,212,228,259,338,314,235
1648,178,212,213,215,251,276,202,178,212,213,215,251,276,202
1649,47,40,38,47,76,67,39,47,40,38,47,76,67,39
1650,231,242,230,234,101,121,257,231,242,230,234,101,121,257
1651,95,94,99,111,106,107,87,95,94,99,111,106,107,87
1652,98,98,92,88,80,82,88,98,98,92,88,80,82,88
1653,97,96,93,99,125,135,108,97,96,93,99,125,135,108
1654,64,62,63,81,83,84,60,64,62,63,81,83,84,60
1655,86,114,118,106,57,48,117,86,114,118,106,57,48,117
1656,50,48,42,49,57,60,53,50,48,42,49,57,60,53
1657,114,105,99,104,116,116,117,114,105,99,104,116,116,117
1658,268,281,268,287,242,241,304,268,281,268,287,242,241,304
1659,77,74,72,74,87,89,81,77,74,72,74,87,89,81
1660,54,60,60,62,102,106,49,54,60,60,62,102,106,49
1661,384,386,329,459,561,572,369,384,386,329,459,561,572,369
1662,77,81,79,89,123,115,71,77,81,79,89,123,115,71
1663,307,348,321,320,359,350,273,307,348,321,320,359,350,273
1664,60,57,65,89,85,93,61,60,57,65,89,85,93,61
1665,147,133,135,128,120,63,113,147,133,135,128,120,63,113
1666,216,212,219,250,325,314,214,216,212,219,250,325,314,214
1667,305,317,363,406,347,314,355,305,317,363,406,347,314,355
1668,97,95,106,143,184,168,103,97,95,106,143,184,168,103
1669,84,88,93,88,105,132,92,84,88,93,88,105,132,92
1670,159,150,161,198,265,259,157,159,150,161,198,265,259,157
1671,67,91,84,94,134,134,84,67,91,84,94,134,134,84
1672,73,64,65,91,150,121,64,73,64,65,91,150,121,64
1673,227,225,219,287,341,335,244,227,225,219,287,341,335,244
1674,70,63,67,62,72,70,60,70,63,67,62,72,70,60
1675,72,75,77,93,117,97,76,72,75,77,93,117,97,76
1676,112,120,116,121,111,98,119,112,120,116,121,111,98,119
1677,100,106,114,118,176,145,104,100,106,114,118,176,145,104
1678,86,85,72,86,86,96,83,86,85,72,86,86,96,83
1679,144,147,136,143,64,43,140,144,147,136,143,64,43,140
1680,146,160,144,168,111,81,149,146,160,144,168,111,81,149
1681,58,43,50,58,88,84,60,58,43,50,58,88,84,60
1682,92,103,89,107,142,124,88,92,103,89,107,142,124,88
1683,35,35,39,49,109,99,35,35,35,39,49,109,99,35
1684,67,79,54,91,111,118,71,67,79,54,91,111,118,71
1685,122,108,122,89,83,77,106,122,108,122,89,83,77,106
1686,77,83,87,88,25,18,86,77,83,87,88,25,18,86
1687,515,529,516,608,842,810,542,515,529,516,608,842,810,542
1688,84,92,84,82,68,65,90,84,92,84,82,68,65,90
1689,68,72,82,92,120,120,81,68,72,82,92,120,120,81
1690,241,283,294,318,281,229,254,241,283,294,318,281,229,254
1691,41,41,43,45,52,55,40,41,41,43,45,52,55,40
1692,160,165,178,178,271,325,168,160,165,178,178,271,325,168
1693,91,69,91,90,104,125,106,91,69,91,90,104,125,106
1694,28,22,22,31,127,141,25,28,22,22,31,127,141,25
1695,87,80,84,90,100,102,90,87,80,84,90,100,102,90
1696,98,97,105,113,82,81,118,98,97,105,113,82,81,118
1697,97,102,91,135,210,209,104,97,102,91,135,210,209,104
1698,422,443,438,397,196,140,389,422,443,438,397,196,140,389
1699,71,81,69,81,116,131,69,71,81,69,81,116,131,69
1700,93,96,99,99,117,121,107,93,96,99,99,117,121,107
1701,82,84,86,82,77,72,84,82,84,86,82,77,72,84
1702,59,62,65,73,64,30,62,59,62,65,73,64,30,62
1703,32,31,29,38,58,49,33,32,31,29,38,58,49,33
1704,457,427,433,396,330,331,430,457,427,433,396,330,331,430
1705,75,69,67,72,83,83,63,75,69,67,72,83,83,63
1706,298,305,283,281,87,89,263,298,305,283,281,87,89,263
1707,277,271,276,207,186,237,283,277,271,276,207,186,237,283
1708,151,158,161,249,148,173,124,151,158,161,249,148,173,124
1709,902,841,861,826,182,172,908,902,841,861,826,182,172,908
1710,204,193,209,209,249,230,216,204,193,209,209,249,230,216
1711,104,116,115,97,112,76,103,104,116,115,97,112,76,103
1712,49,57,51,65,78,91,53,49,57,51,65,78,91,53
1713,70,65,73,77,48,57,78,70,65,73,77,48,57,78
1714,169,181,193,164,115,89,192,169,181,193,164,115,89,192
1715,38,47,53,54,112,114,42,38,47,53,54,112,114,42
1716,180,169,176,149,20,9,187,180,169,176,149,20,9,187
1717,225,227,226,255,337,363,233,225,227,226,255,337,363,233
1718,63,58,62,69,59,65,64,63,58,62,69,59,65,64
1719,244,260,266,209,183,191,288,244,260,266,209,183,191,288
1720,226,229,200,207,184,174,190,226,229,200,207,184,174,190
1721,68,65,73,64,55,46,67,68,65,73,64,55,46,67
1722,181,166,163,186,245,221,191,181,166,163,186,245,221,191
1723,69,74,80,100,97,85,77,69,74,80,100,97,85,77
1724,113,87,104,101,105,110,96,113,87,104,101,105,110,96
1725,139,192,204,175,206,183,175,139,192,204,175,206,183,175
1726,306,277,251,298,503,509,335,306,277,251,298,503,509,335
1727,212,226,230,241,189,186,230,212,226,230,241,189,186,230
1728,101,96,99,108,81,34,99,101,96,99,108,81,34,99
1729,71,66,71,89,98,119,56,71,66,71,89,98,119,56
1730,45,44,46,60,91,91,45,45,44,46,60,91,91,45
1731,68,71,69,82,97,82,55,68,71,69,82,97,82,55
1732,146,154,137,194,196,208,144,146,154,137,194,196,208,144
1733,107,119,127,127,21,8,130,107,119,127,127,21,8,130
1734,89,86,103,104,109,84,84,89,86,103,104,109,84,84
1735,75,78,72,98,129,123,69,75,78,72,98,129,123,69
1736,41,43,45,44,50,46,45,41,43,45,44,50,46,45
1737,88,81,84,78,15,13,84,88,81,84,78,15,13,84
1738,113,120,121,130,136,138,119,113,120,121,130,136,138,119
1739,66,53,60,64,47,52,59,66,53,60,64,47,52,59
1740,109,98,113,103,52,29,112,109,98,113,103,52,29,112
1741,77,74,79,97,176,162,74,77,74,79,97,176,162,74
1742,87,98,86,89,53,49,99,87,98,86,89,53,49,99
1743,241,268,228,308,287,325,269,241,268,228,308,287,325,269
1744,123,98,109,150,145,157,90,123,98,109,150,145,157,90
1745,349,409,384,445,552,576,421,349,409,384,445,552,576,421
1746,105,108,88,92,89,104,100,105,108,88,92,89,104,100
1747,16,23,22,34,63,52,27,16,23,22,34,63,52,27
1748,85,67,81,81,115,117,73,85,67,81,81,115,117,73
1749,51,56,49,46,48,52,51,51,56,49,46,48,52,51
1750,107,103,102,129,160,146,103,107,103,102,129,160,146,103
1751,214,232,201,235,282,311,251,214,232,201,235,282,311,251
1752,197,265,238,302,386,377,222,197,265,238,302,386,377,222
1753,272,273,277,267,180,150,268,272,273,277,267,180,150,268
1754,51,54,52,50,61,48,51,51,54,52,50,61,48,51
1755,75,60,69,81,80,83,86,75,60,69,81,80,83,86
1756,136,144,122,163,223,203,130,136,144,122,163,223,203,130
1757,82,76,81,111,167,151,72,82,76,81,111,167,151,72
1758,41,35,38,58,88,72,42,41,35,38,58,88,72,42
1759,448,442,416,403,359,376,489,448,442,416,403,359,376,489
1760,112,126,129,137,155,137,114,112,126,129,137,155,137,114
1761,47,41,40,53,80,94,41,47,41,40,53,80,94,41
1762,208,181,219,217,153,149,219,208,181,219,217,153,149,219
1763,134,135,136,148,180,126,126,134,135,136,148,180,126,126
1764,119,132,142,116,45,43,114,119,132,142,116,45,43,114
1765,158,154,163,186,192,189,169,158,154,163,186,192,189,169
1766,119,111,110,116,116,120,116,119,111,110,116,116,120,116
1767,127,112,119,136,176,187,129,127,112,119,136,176,187,129
1768,299,277,283,289,153,123,286,299,277,283,289,153,123,286
1769,57,59,65,77,78,76,60,57,59,65,77,78,76,60
1770,199,183,160,190,313,333,188,199,183,160,190,313,333,188
1771,205,182,180,175,135,130,189,205,182,180,175,135,130,189
1772,45,43,43,55,143,120,42,45,43,43,55,143,120,42
1773,61,64,70,79,112,104,55,61,64,70,79,112,104,55
1774,116,119,107,106,53,28,127,116,119,107,106,53,28,127
1775,233,230,231,266,302,291,207,233,230,231,266,302,291,207
1776,110,108,122,126,161,161,106,110,108,122,126,161,161,106
1777,100,96,92,104,73,80,91,100,96,92,104,73,80,91
1778,187,199,184,189,206,222,183,187,199,184,189,206,222,183
1779,232,230,228,250,137,114,225,232,230,228,250,137,114,225
1780,75,91,89,89,114,101,78,75,91,89,89,114,101,78
1781,66,61,60,65,36,33,70,66,61,60,65,36,33,70
1782,97,95,111,118,122,114,96,97,95,111,118,122,114,96
1783,336,351,337,402,510,657,365,336,351,337,402,510,657,365
1784,191,215,207,230,267,229,202,191,215,207,230,267,229,202
1785,62,65,70,79,87,83,70,62,65,70,79,87,83,70
1786,180,202,201,190,167,201,187,180,202,201,190,167,201,187
1787,128,134,133,133,93,129,149,128,134,133,133,93,129,149
1788,56,52,54,48,57,58,53,56,52,54,48,57,58,53
1789,131,118,122,120,98,92,120,131,118,122,120,98,92,120
1790,251,263,250,386,326,262,257,251,263,250,386,326,262,257
1791,97,105,91,128,120,109,94,97,105,91,128,120,109,94
1792,105,89,123,125,131,131,97,105,89,123,125,131,131,97
1793,87,77,88,81,112,139,97,87,77,88,81,112,139,97
1794,99,97,94,114,159,165,114,99,97,94,114,159,165,114
1795,68,73,81,74,121,119,80,68,73,81,74,121,119,80
1796,188,183,188,273,394,320,198,188,183,188,273,394,320,198
1797,97,85,99,96,42,33,98,97,85,99,96,42,33,98
1798,67,65,62,61,57,40,73,67,65,62,61,57,40,73
1799,103,113,102,105,91,108,127,103,113,102,105,91,108,127
1800,57,66,64,86,83,74,59,57,66,64,86,83,74,59
1801,76,75,70,114,204,198,69,76,75,70,114,204,198,69
1802,40,44,38,43,48,46,42,40,44,38,43,48,46,42
1803,86,67,60,56,64,85,109,86,67,60,56,64,85,109
1804,96,79,92,120,257,320,91,96,79,92,120,257,320,91
1805,56,56,60,65,63,54,53,56,56,60,65,63,54,53
1806,120,82,130,110,95,40,112,120,82,130,110,95,40,112
1807,108,113,115,129,165,156,98,108,113,115,129,165,156,98
1808,51,64,53,56,51,54,62,51,64,53,56,51,54,62
1809,114,111,114,146,116,100,100,114,111,114,146,116,100,100
1810,121,103,105,120,104,99,140,121,103,105,120,104,99,140
1811,112,108,118,120,96,90,112,112,108,118,120,96,90,112
1812,92,92,89,100,136,112,74,92,92,89,100,136,112,74
1813,146,138,128,139,141,143,153,146,138,128,139,141,143,153
1814,113,110,114,115,88,68,127,113,110,114,115,88,68,127
1815,76,79,79,78,83,88,70,76,79,79,78,83,88,70
1816,60,56,66,66,70,52,59,60,56,66,66,70,52,59
1817,167,166,176,183,166,151,163,167,166,176,183,166,151,163
1818,245,227,208,215,179,232,267,245,227,208,215,179,232,267
1819,48,50,48,54,71,67,44,48,50,48,54,71,67,44
1820,109,101,99,106,133,127,97,109,101,99,106,133,127,97
1821,822,759,818,861,1346,1551,871,822,759,818,861,1346,1551,871
1822,108,104,96,83,106,100,104,108,104,96,83,106,100,104
1823,81,75,77,86,135,147,73,81,75,77,86,135,147,73
1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,161,190,168,160,136,152,198,161,190,168,160,136,152,198
1826,171,172,171,183,232,255,185,171,172,171,183,232,255,185
1827,63,64,61,84,85,90,70,63,64,61,84,85,90,70
1828,152,161,221,218,262,249,193,152,161,221,218,262,249,193
1829,122,136,138,154,181,186,133,122,136,138,154,181,186,133
1830,36,33,39,36,43,47,35,36,33,39,36,43,47,35
1831,644,635,687,587,251,143,673,644,635,687,587,251,143,673
1832,98,94,101,87,103,114,98,98,94,101,87,103,114,98
1833,57,53,68,57,75,77,55,57,53,68,57,75,77,55
1834,53,68,66,72,64,54,52,53,68,66,72,64,54,52
1835,47,46,49,59,77,71,42,47,46,49,59,77,71,42
