1384,24,19,20,56,68,76,43,24,19,20,56,68,76,43
1385,93,86,86,87,92,92,84,93,86,86,87,92,92,84
1386,80,80,78,78,78,78,70,80,80,78,78,78,78,70
1387,108,107,108,150,271,271,112,108,107,108,150,271,271,112
1388,56,55,56,92,105,101,53,56,55,56,92,105,101,53
1389,84,92,98,105,121,121,75,84,92,98,105,121,121,75
1390,39,39,44,53,74,74,45,39,39,44,53,74,74,45
1391,161,162,160,135,135,170,171,161,162,160,135,135,170,171
1392,277,282,288,287,256,256,280,277,282,288,287,256,256,280
1393,55,56,59,72,84,83,52,55,56,59,72,84,83,52
1394,417,427,395,372,315,315,414,417,427,395,372,315,315,414
1395,103,105,109,111,119,119,108,103,105,109,111,119,119,108
1396,325,324,327,327,373,373,320,325,324,327,327,373,373,320
1397,204,219,219,222,271,258,169,204,219,219,222,271,258,169
1398,46,46,46,57,77,77,50,46,46,46,57,77,77,50
1399,120,125,139,141,141,143,120,120,125,139,141,141,143,120
1400,163,163,153,147,133,133,177,163,163,153,147,133,133,177
1401,92,90,92,92,92,92,93,92,90,92,92,92,92,93
1402,95,95,91,87,65,65,96,95,95,91,87,65,65,96
1403,114,125,130,135,197,197,118,114,125,130,135,197,197,118
1404,137,137,153,153,142,138,135,137,137,153,153,142,138,135
1405,75,75,75,68,67,72,73,75,75,75,68,67,72,73
1406,62,65,61,61,58,58,60,62,65,61,61,58,58,60
1407,66,69,76,76,59,56,73,66,69,76,76,59,56,73
1408,72,72,74,75,75,80,80,72,72,74,75,75,80,80
1409,236,242,245,226,226,226,222,236,242,245,226,226,226,222
1410,116,113,136,150,178,178,125,116,113,136,150,178,178,125
1411,155,157,165,176,179,179,151,155,157,165,176,179,179,151
1412,106,106,120,166,244,244,110,106,106,120,166,244,244,110
1413,90,94,95,92,79,78,87,90,94,95,92,79,78,87
1414,45,46,41,41,54,54,45,45,46,41,41,54,54,45
1415,69,65,65,67,79,85,76,69,65,65,67,79,85,76
1416,44,44,48,60,90,90,45,44,44,48,60,90,90,45
1417,171,161,165,163,161,168,168,171,161,165,163,161,168,168
1418,68,67,64,60,72,88,62,68,67,64,60,72,88,62
1419,134,134,133,131,115,115,130,134,134,133,131,115,115,130
1420,224,224,220,207,108,108,217,224,224,220,207,108,108,217
1421,112,110,117,118,113,117,111,112,110,117,118,113,117,111
1422,97,100,104,128,129,131,114,97,100,104,128,129,131,114
1423,85,83,80,84,98,98,89,85,83,80,84,98,98,89
1424,153,153,170,218,231,222,152,153,153,170,218,231,222,152
1425,68,75,75,75,74,72,62,68,75,75,75,74,72,62
1426,596,592,603,598,183,183,578,596,592,603,598,183,183,578
1427,180,165,167,212,278,278,219,180,165,167,212,278,278,219
1428,71,68,67,77,98,98,68,71,68,67,77,98,98,68
1429,126,126,126,126,134,134,134,126,126,126,126,134,134,134
1430,55,57,59,56,27,27,60,55,57,59,56,27,27,60
1431,119,112,112,128,135,132,122,119,112,112,128,135,132,122
1432,267,268,268,416,453,453,277,267,268,268,416,453,453,277
1433,66,66,66,66,72,72,59,66,66,66,66,72,72,59
1434,495,505,512,512,482,478,487,495,505,512,512,482,478,487
1435,58,59,63,74,91,91,61,58,59,63,74,91,91,61
1436,264,259,261,289,355,355,274,264,259,261,289,355,355,274
1437,97,93,97,111,121,121,107,97,93,97,111,121,121,107
1438,131,131,149,163,183,183,124,131,131,149,163,183,183,124
1439,135,135,121,119,119,125,121,135,135,121,119,119,125,121
1440,124,124,126,128,137,137,125,124,124,126,128,137,137,125
1441,102,102,96,96,96,96,105,102,102,96,96,96,96,105
1442,47,47,53,54,55,51,48,47,47,53,54,55,51,48
1443,84,80,87,107,107,90,83,84,80,87,107,107,90,83
1444,62,57,57,87,144,144,61,62,57,57,87,144,144,61
1445,204,188,188,190,197,200,198,204,188,188,190,197,200,198
1446,264,259,259,259,165,165,275,264,259,259,259,165,165,275
1447,76,82,80,77,8,8,74,76,82,80,77,8,8,74
1448,54,52,52,52,66,61,46,54,52,52,52,66,61,46
1449,109,109,114,121,121,130,120,109,109,114,121,121,130,120
1450,64,60,60,73,95,95,65,64,60,60,73,95,95,65
1451,141,122,128,132,132,150,149,141,122,128,132,132,150,149
1452,58,59,59,66,78,78,57,58,59,59,66,78,78,57
1453,105,103,102,111,175,175,95,105,103,102,111,175,175,95
1454,142,142,140,140,149,149,125,142,142,140,140,149,149,125
1455,116,121,120,118,109,106,117,116,121,120,118,109,106,117
1456,98,98,107,107,106,102,99,98,98,107,107,106,102,99
1457,124,108,106,97,98,128,125,124,108,106,97,98,128,125
1458,78,81,83,94,95,93,79,78,81,83,94,95,93,79
1459,37,30,41,45,65,65,37,37,30,41,45,65,65,37
1460,45,45,46,67,110,110,48,45,45,46,67,110,110,48
1461,407,397,409,472,547,547,392,407,397,409,472,547,547,392
1462,48,46,44,42,38,65,94,48,46,44,42,38,65,94
1463,82,82,72,78,81,78,73,82,82,72,78,81,78,73
1464,80,80,80,106,125,157,113,80,80,80,106,125,157,113
1465,130,130,140,146,274,274,149,130,130,140,146,274,274,149
1466,114,110,108,108,114,115,107,114,110,108,108,114,115,107
1467,143,143,147,148,151,150,144,143,143,147,148,151,150,144
1468,129,128,130,135,194,194,136,129,128,130,135,194,194,136
1469,525,521,536,621,720,720,513,525,521,536,621,720,720,513
1470,68,69,76,107,130,129,57,68,69,76,107,130,129,57
1471,50,50,60,75,111,111,66,50,50,60,75,111,111,66
1472,306,306,341,342,368,373,323,306,306,341,342,368,373,323
1473,108,112,117,122,125,123,110,108,112,117,122,125,123,110
1474,172,164,173,205,272,272,170,172,164,173,205,272,272,170
1475,43,39,39,48,56,56,41,43,39,39,48,56,56,41
1476,61,61,65,71,71,70,61,61,61,65,71,71,70,61
1477,203,218,231,231,119,119,208,203,218,231,231,119,119,208
1478,253,253,248,227,227,231,240,253,253,248,227,227,231,240
1479,53,56,70,128,173,172,69,53,56,70,128,173,172,69
1480,71,58,58,69,69,67,66,71,58,58,69,69,67,66
1481,87,87,90,90,90,90,89,87,87,90,90,90,90,89
1482,84,86,86,91,123,124,89,84,86,86,91,123,124,89
1483,338,361,384,392,392,370,346,338,361,384,392,392,370,346
1484,144,151,151,203,214,213,149,144,151,151,203,214,213,149
1485,100,87,90,122,164,164,102,100,87,90,122,164,164,102
1486,40,59,60,64,74,73,30,40,59,60,64,74,73,30
1487,33,31,34,41,42,42,34,33,31,34,41,42,42,34
1488,107,107,103,106,106,110,109,107,107,103,106,106,110,109
1489,221,221,231,233,232,228,219,221,221,231,233,232,228,219
1490,88,87,87,95,119,123,94,88,87,87,95,119,123,94
1491,107,102,94,96,103,118,107,107,102,94,96,103,118,107
1492,59,59,55,56,61,58,59,59,59,55,56,61,58,59
1493,92,96,97,91,34,34,97,92,96,97,91,34,34,97
1494,168,170,185,216,252,252,179,168,170,185,216,252,252,179
1495,100,101,101,100,65,65,95,100,101,101,100,65,65,95
1496,155,149,144,146,159,163,150,155,149,144,146,159,163,150
1497,69,75,87,91,92,87,70,69,75,87,91,92,87,70
1498,62,62,75,87,118,118,69,62,62,75,87,118,118,69
1499,112,109,113,120,140,141,117,112,109,113,120,140,141,117
1500,186,181,189,198,232,242,208,186,181,189,198,232,242,208
1501,213,199,211,211,186,186,197,213,199,211,211,186,186,197
1502,169,176,179,174,146,146,163,169,176,179,174,146,146,163
1503,173,178,175,173,151,151,167,173,178,175,173,151,151,167
1504,99,99,101,102,90,94,105,99,99,101,102,90,94,105
1505,83,77,76,74,62,62,76,83,77,76,74,62,62,76
1506,72,72,79,89,98,97,89,72,72,79,89,98,97,89
1507,73,76,80,80,75,75,77,73,76,80,80,75,75,77
1508,47,47,48,52,85,85,48,47,47,48,52,85,85,48
1509,63,63,70,84,84,69,68,63,63,70,84,84,69,68
1510,37,31,33,33,33,34,29,37,31,33,33,33,34,29
1511,99,104,111,174,240,240,114,99,104,111,174,240,240,114
1512,74,70,76,108,120,120,75,74,70,76,108,120,120,75
1513,65,65,77,84,102,102,66,65,65,77,84,102,102,66
1514,171,173,175,153,122,122,171,171,173,175,153,122,122,171
1515,201,194,194,222,298,298,192,201,194,194,222,298,298,192
1516,77,77,76,73,61,61,81,77,77,76,73,61,61,81
1517,52,53,53,82,111,111,57,52,53,53,82,111,111,57
1518,82,87,90,90,105,105,84,82,87,90,90,105,105,84
1519,97,97,97,95,95,107,105,97,97,97,95,95,107,105
1520,45,47,46,47,49,37,37,45,47,46,47,49,37,37
1521,99,99,100,100,96,97,101,99,99,100,100,96,97,101
1522,137,135,142,140,125,125,146,137,135,142,140,125,125,146
1523,98,98,102,98,86,85,98,98,98,102,98,86,85,98
1524,138,132,132,153,170,170,129,138,132,132,153,170,170,129
1525,112,112,117,124,128,123,116,112,112,117,124,128,123,116
1526,36,60,60,33,29,56,58,36,60,60,33,29,56,58
1527,48,52,62,67,93,93,49,48,52,62,67,93,93,49
1528,417,417,388,346,346,407,428,417,417,388,346,346,407,428
1529,35,42,42,37,31,31,38,35,42,42,37,31,31,38
1530,58,58,68,72,66,62,66,58,58,68,72,66,62,66
1531,83,84,87,86,88,103,104,83,84,87,86,88,103,104
1532,91,98,98,89,69,76,86,91,98,98,89,69,76,86
1533,81,82,94,120,166,166,102,81,82,94,120,166,166,102
1534,101,108,113,119,114,113,108,101,108,113,119,114,113,108
1535,656,687,690,694,727,727,672,656,687,690,694,727,727,672
1536,101,100,102,114,114,116,112,101,100,102,114,114,116,112
1537,70,65,65,71,112,112,73,70,65,65,71,112,112,73
1538,102,106,106,122,144,144,100,102,106,106,122,144,144,100
1539,136,133,139,159,193,193,142,136,133,139,159,193,193,142
1540,111,116,153,200,202,202,129,111,116,153,200,202,202,129
1541,72,72,77,92,102,97,68,72,72,77,92,102,97,68
1542,52,52,59,65,67,67,54,52,52,59,65,67,67,54
1543,67,67,65,62,64,68,66,67,67,65,62,64,68,66
1544,165,144,144,174,264,264,167,165,144,144,174,264,264,167
1545,81,80,79,79,85,88,87,81,80,79,79,85,88,87
1546,70,63,63,80,87,84,76,70,63,63,80,87,84,76
1547,45,48,57,73,118,118,48,45,48,57,73,118,118,48
1548,37,37,34,30,31,30,30,37,37,34,30,31,30,30
1549,121,119,119,116,127,127,115,121,119,119,116,127,127,115
1550,138,137,131,122,122,138,137,138,137,131,122,122,138,137
1551,117,117,109,109,91,91,107,117,117,109,109,91,91,107
1552,54,58,60,65,80,80,59,54,58,60,65,80,80,59
1553,114,114,113,122,136,136,110,114,114,113,122,136,136,110
1554,115,120,120,109,92,92,116,115,120,120,109,92,92,116
1555,137,140,140,181,246,246,134,137,140,140,181,246,246,134
1556,57,57,58,121,113,113,81,57,57,58,121,113,113,81
1557,302,298,300,363,384,384,285,302,298,300,363,384,384,285
1558,74,73,73,87,207,207,76,74,73,73,87,207,207,76
1559,53,62,66,84,89,89,61,53,62,66,84,89,89,61
1560,207,213,213,238,262,262,205,207,213,213,238,262,262,205
1561,305,305,298,258,29,29,306,305,305,298,258,29,29,306
1562,53,49,52,53,58,59,54,53,49,52,53,58,59,54
1563,44,41,41,49,59,59,46,44,41,41,49,59,59,46
1564,147,155,160,182,202,201,140,147,155,160,182,202,201,140
1565,88,91,88,67,52,53,86,88,91,88,67,52,53,86
1566,91,93,87,86,87,87,83,91,93,87,86,87,87,83
1567,83,76,67,60,44,44,74,83,76,67,60,44,44,74
1568,173,166,177,236,310,310,183,173,166,177,236,310,310,183
1569,107,108,108,96,96,101,115,107,108,108,96,96,101,115
1570,144,144,145,146,163,163,143,144,144,145,146,163,163,143
1571,488,496,514,483,204,204,525,488,496,514,483,204,204,525
1572,119,121,124,126,124,123,123,119,121,124,126,124,123,123
1573,221,221,213,212,156,156,209,221,221,213,212,156,156,209
1574,69,71,77,93,94,92,74,69,71,77,93,94,92,74
1575,68,63,62,65,79,79,63,68,63,62,65,79,79,63
1576,89,96,99,109,126,126,88,89,96,99,109,126,126,88
1577,29,28,28,37,64,64,32,29,28,28,37,64,64,32
1578,112,112,104,102,89,90,110,112,112,104,102,89,90,110
1579,33,31,31,42,65,65,41,33,31,31,42,65,65,41
1580,126,108,108,135,264,265,134,126,108,108,135,264,265,134
1581,56,54,55,65,72,72,59,56,54,55,65,72,72,59
1582,106,106,106,116,118,114,103,106,106,106,116,118,114,103
1583,256,256,262,262,237,230,256,256,256,262,262,237,230,256
1584,215,203,203,209,217,227,231,215,203,203,209,217,227,231
1585,97,97,97,97,75,75,103,97,97,97,97,75,75,103
1586,42,45,45,58,68,68,42,42,45,45,58,68,68,42
1587,66,67,67,75,86,90,79,66,67,67,75,86,90,79
1588,90,95,102,115,123,123,93,90,95,102,115,123,123,93
1589,138,126,126,126,101,101,144,138,126,126,126,101,101,144
1590,209,214,230,230,226,234,216,209,214,230,230,226,234,216
1591,191,201,201,195,192,187,200,191,201,201,195,192,187,200
1592,65,65,66,72,82,83,65,65,65,66,72,82,83,65
1593,64,65,74,102,102,101,73,64,65,74,102,102,101,73
1594,97,102,107,132,132,115,92,97,102,107,132,132,115,92
1595,72,72,73,88,114,114,82,72,72,73,88,114,114,82
1596,170,159,155,155,133,133,171,170,159,155,155,133,133,171
1597,237,240,238,194,98,98,238,237,240,238,194,98,98,238
1598,53,53,52,53,50,50,53,53,53,52,53,50,50,53
1599,85,83,88,98,106,103,83,85,83,88,98,106,103,83
1600,61,60,58,61,67,67,56,61,60,58,61,67,67,56
1601,74,70,60,59,59,66,66,74,70,60,59,59,66,66
1602,79,79,77,86,88,88,80,79,79,77,86,88,88,80
1603,159,159,163,167,165,169,169,159,159,163,167,165,169,169
1604,49,49,50,66,85,85,52,49,49,50,66,85,85,52
1605,230,221,220,228,291,291,225,230,221,220,228,291,291,225
1606,78,76,83,83,60,60,82,78,76,83,83,60,60,82
1607,51,49,52,53,57,56,51,51,49,52,53,57,56,51
1608,149,141,136,126,155,157,151,149,141,136,126,155,157,151
1609,85,82,69,68,70,79,79,85,82,69,68,70,79,79
1610,263,270,259,259,265,265,265,263,270,259,259,265,265,265
1611,101,101,102,102,158,162,107,101,101,102,102,158,162,107
1612,181,189,183,179,157,157,181,181,189,183,179,157,157,181
1613,390,386,386,369,69,69,368,390,386,386,369,69,69,368
1614,63,64,66,66,100,100,62,63,64,66,66,100,100,62
1615,262,260,269,249,116,116,270,262,260,269,249,116,116,270
1616,428,415,428,441,523,527,436,428,415,428,441,523,527,436
1617,69,70,73,72,64,64,66,69,70,73,72,64,64,66
1618,74,69,69,79,99,98,81,74,69,69,79,99,98,81
1619,150,146,151,175,232,232,143,150,146,151,175,232,232,143
1620,286,308,309,304,225,225,311,286,308,309,304,225,225,311
1621,123,115,115,112,108,112,122,123,115,115,112,108,112,122
1622,129,126,122,116,117,126,128,129,126,122,116,117,126,128
1623,280,262,262,311,383,383,273,280,262,262,311,383,383,273
1624,351,351,351,400,461,461,355,351,351,351,400,461,461,355
1625,165,149,161,165,179,187,181,165,149,161,165,179,187,181
1626,353,357,372,365,175,175,352,353,357,372,365,175,175,352
1627,180,172,165,187,196,193,173,180,172,165,187,196,193,173
1628,115,119,120,130,130,130,128,115,119,120,130,130,130,128
1629,1849,1792,1853,2038,3058,3058,1972,1849,1792,1853,2038,3058,3058,1972
1630,92,87,90,96,96,100,89,92,87,90,96,96,100,89
1631,297,297,306,316,497,497,344,297,297,306,316,497,497,344
1632,49,46,44,47,54,50,42,49,46,44,47,54,50,42
1633,71,71,71,73,82,84,79,71,71,71,73,82,84,79
1634,104,101,101,97,97,100,96,104,101,101,97,97,100,96
1635,61,57,53,65,80,80,68,61,57,53,65,80,80,68
1636,72,72,75,73,69,64,62,72,72,75,73,69,64,62
1637,140,144,150,141,99,99,150,140,144,150,141,99,99,150
1638,110,102,103,108,198,198,111,110,102,103,108,198,198,111
1639,54,58,58,77,167,167,59,54,58,58,77,167,167,59
1640,26,29,30,43,93,93,30,26,29,30,43,93,93,30
1641,71,74,74,84,88,88,72,71,74,74,84,88,88,72
1642,247,247,259,277,296,294,262,247,247,259,277,296,294,262
1643,33,40,46,49,58,56,41,33,40,46,49,58,56,41
1644,124,118,128,135,144,147,130,124,118,128,135,144,147,130
1645,309,304,309,309,296,296,337,309,304,309,309,296,296,337
1646,65,66,69,75,89,89,61,65,66,69,75,89,89,61
1647,211,221,228,259,313,313,235,211,221,228,259,313,313,235
1648,198,206,213,226,251,251,202,198,206,213,226,251,251,202
1649,46,42,42,47,67,67,44,46,42,42,47,67,67,44
1650,230,231,231,230,118,118,192,230,231,231,230,118,118,192
1651,99,97,99,103,110,107,97,99,97,99,103,110,107,97
1652,96,96,94,73,73,92,92,96,96,94,73,73,92,92
1653,101,97,94,106,123,127,108,101,97,94,106,123,127,108
1654,68,66,66,78,79,79,65,68,66,66,78,79,79,65
1655,94,114,114,106,57,57,99,94,114,114,106,57,57,99
1656,49,47,47,48,54,56,54,49,47,47,48,54,56,54
1657,111,106,105,105,112,112,112,111,106,105,105,112,112,112
1658,268,277,279,279,252,252,280,268,277,279,279,252,252,280
1659,76,76,77,80,85,85,85,76,76,77,80,85,85,85
1660,55,58,60,64,99,99,52,55,58,60,64,99,99,52
1661,394,377,252,330,588,588,384,394,377,252,330,588,588,384
1662,73,79,79,89,114,114,71,73,79,79,89,114,114,71
1663,306,318,318,319,342,342,301,306,318,318,319,342,342,301
1664,61,60,71,85,86,86,62,61,60,71,85,86,86,62
1665,133,133,131,128,120,112,113,133,133,131,128,120,112,113
1666,213,213,230,252,327,290,210,213,213,230,252,327,290,210
1667,315,315,367,369,351,344,347,315,315,367,369,351,344,347
1668,99,99,112,143,167,167,105,99,99,112,143,167,167,105
1669,91,90,89,86,98,106,95,91,90,89,86,98,106,95
1670,159,157,163,198,255,255,159,159,157,163,198,255,255,159
1671,81,85,84,97,132,132,84,81,85,84,97,132,132,84
1672,73,71,71,91,121,121,76,73,71,71,91,121,121,76
1673,225,220,220,275,353,353,241,225,220,220,275,353,353,241
1674,68,70,65,64,72,71,67,68,70,65,64,72,71,67
1675,74,77,78,93,101,100,75,74,77,78,93,101,100,75
1676,110,115,115,116,116,116,112,110,115,115,116,116,116,112
1677,106,108,114,118,144,144,111,106,108,114,118,144,144,111
1678,85,82,82,84,88,90,89,85,82,82,84,88,90,89
1679,140,139,139,135,64,64,140,140,139,139,135,64,64,140
1680,149,150,149,149,111,111,140,149,150,149,149,111,111,140
1681,62,47,47,51,80,89,64,62,47,47,51,80,89,64
1682,95,95,97,104,123,124,89,95,95,97,104,123,124,89
1683,30,36,40,56,90,90,38,30,36,40,56,90,90,38
1684,72,72,72,91,110,110,71,72,72,72,91,110,110,71
1685,113,113,113,92,83,83,106,113,113,113,92,83,83,106
1686,77,78,82,82,25,25,78,77,78,82,82,25,25,78
1687,549,522,522,633,812,772,565,549,522,522,633,812,772,565
1688,78,78,78,76,73,71,84,78,78,78,76,73,71,84
1689,70,71,80,92,117,117,81,70,71,80,92,117,117,81
1690,245,283,293,297,281,256,257,245,283,293,297,281,256,257
1691,38,42,45,46,52,52,40,38,42,45,46,52,52,40
1692,172,175,175,180,267,267,151,172,175,175,180,267,267,151
1693,96,84,84,93,101,117,105,96,84,84,93,101,117,105
1694,26,22,22,31,127,127,26,26,22,22,31,127,127,26
1695,84,83,81,80,90,100,91,84,83,81,80,90,100,91
1696,98,99,105,105,89,89,103,98,99,105,105,89,89,103
1697,99,99,99,135,194,194,105,99,99,99,135,194,194,105
1698,411,424,423,397,196,196,378,411,424,423,397,196,196,378
1699,72,70,70,84,114,114,77,72,70,70,84,114,114,77
1700,93,96,81,91,118,118,108,93,96,81,91,118,118,108
1701,80,79,79,82,89,89,75,80,79,79,82,89,89,75
1702,61,63,66,68,58,58,63,61,63,66,68,58,58,63
1703,33,30,31,36,49,49,35,33,30,31,36,49,49,35
1704,429,429,423,396,341,341,430,429,429,423,396,341,341,430
1705,73,73,70,73,76,74,66,73,73,70,73,76,74,66
1706,298,298,293,275,93,93,263,298,298,293,275,93,93,263
1707,256,256,256,245,245,257,215,256,256,256,245,245,257,215
1708,152,156,156,165,159,158,138,152,156,156,165,159,158,138
1709,902,868,868,826,186,186,900,902,868,868,826,186,186,900
1710,205,202,207,214,231,230,218,205,202,207,214,231,230,218
1711,106,114,113,109,109,103,103,106,114,113,109,109,103,103
1712,55,55,55,62,79,79,53,55,55,55,62,79,79,53
1713,70,70,73,73,57,57,72,70,70,73,73,57,57,72
1714,180,187,187,161,115,115,176,180,187,187,161,115,115,176
1715,45,46,43,48,105,105,42,45,46,43,48,105,105,42
1716,169,169,167,149,20,20,180,169,169,167,149,20,20,180
1717,226,227,234,255,331,331,231,226,227,234,255,331,331,231
1718,65,60,61,61,60,63,65,65,60,61,61,60,63,65
1719,246,260,259,214,192,192,250,246,260,259,214,192,192,250
1720,226,223,203,203,186,180,190,226,223,203,203,186,180,190
1721,64,66,70,64,55,54,67,64,66,70,64,55,54,67
1722,181,169,173,186,221,221,193,181,169,173,186,221,221,193
1723,69,70,80,95,95,85,79,69,70,80,95,95,85,79
1724,96,96,103,104,109,107,100,96,96,103,104,109,107,100
1725,181,181,185,185,200,184,175,181,181,185,185,200,184,175
1726,311,276,282,294,494,494,354,311,276,282,294,494,494,354
1727,212,226,230,230,193,193,218,212,226,230,230,193,193,218
1728,101,97,102,102,81,78,93,101,97,102,102,81,78,93
1729,75,72,71,89,98,98,68,75,72,71,89,98,98,68
1730,46,40,43,63,90,90,43,46,40,43,63,90,90,43
1731,63,68,71,82,84,82,58,63,68,71,82,84,82,58
1732,146,146,146,183,190,194,148,146,146,146,183,190,194,148
1733,107,119,122,120,21,21,117,107,119,122,120,21,21,117
1734,92,92,95,95,94,90,85,92,92,95,95,94,90,85
1735,73,74,74,103,114,114,70,73,74,74,103,114,114,70
1736,40,43,45,46,49,49,43,40,43,45,46,49,49,43
1737,85,83,83,74,16,16,78,85,83,83,74,16,16,78
1738,119,121,121,121,135,139,126,119,121,121,121,135,139,126
1739,60,58,60,60,52,52,59,60,58,60,60,52,52,59
1740,113,109,109,97,75,75,104,113,109,109,97,75,75,104
1741,79,78,83,97,161,161,83,79,78,83,97,161,161,83
1742,89,89,82,77,54,54,98,89,89,82,77,54,54,98
1743,271,268,264,272,288,293,278,271,268,264,272,288,293,278
1744,123,108,109,142,145,142,110,123,108,109,142,145,142,110
1745,409,409,412,445,551,551,421,409,409,412,445,551,551,421
1746,102,98,98,90,93,109,104,102,98,98,90,93,109,104
1747,13,14,15,18,55,55,36,13,14,15,18,55,55,36
1748,81,74,75,82,111,111,80,81,74,75,82,111,111,80
1749,51,50,47,45,46,54,57,51,50,47,45,46,54,57
1750,105,105,105,129,145,145,103,105,105,105,129,145,145,103
1751,233,229,224,235,280,280,251,233,229,224,235,280,280,251
1752,231,241,247,302,368,368,222,231,241,247,302,368,368,222
1753,267,273,273,265,180,180,262,267,273,273,265,180,180,262
1754,51,51,52,54,54,53,48,51,51,52,54,54,53,48
1755,75,74,74,78,81,83,83,75,74,74,78,81,83,83
1756,141,137,137,163,203,202,139,141,137,137,163,203,202,139
1757,82,79,81,111,141,141,76,82,79,81,111,141,141,76
1758,43,40,41,58,72,72,44,43,40,41,58,72,72,44
1759,448,443,425,408,390,390,482,448,443,425,408,390,390,482
1760,112,126,129,142,144,137,114,112,126,129,142,144,137,114
1761,43,40,41,53,80,80,42,43,40,41,53,80,80,42
1762,198,198,211,206,157,157,219,198,198,211,206,157,157,219
1763,133,132,134,142,142,131,127,133,132,134,142,142,131,127
1764,122,137,139,113,48,48,104,122,137,139,113,48,48,104
1765,152,158,164,176,188,182,170,152,158,164,176,188,182,170
1766,115,111,110,111,113,114,118,115,111,110,111,113,114,118
1767,130,122,124,136,170,170,129,130,122,124,136,170,170,129
1768,276,280,280,273,153,153,285,276,280,280,273,153,153,285
1769,45,58,72,76,76,72,50,45,58,72,76,76,72,50
1770,201,184,179,190,313,313,209,201,184,179,190,313,313,209
1771,194,190,180,169,137,137,189,194,190,180,169,137,137,189
1772,35,36,39,43,134,134,42,35,36,39,43,134,134,42
1773,57,59,61,70,116,116,56,57,59,61,70,116,116,56
1774,113,113,106,106,53,53,126,113,113,106,106,53,53,126
1775,233,232,234,266,289,287,223,233,232,234,266,289,287,223
1776,114,114,119,124,153,153,113,114,114,119,124,153,153,113
1777,96,96,97,97,84,84,89,96,96,97,97,84,84,89
1778,192,192,189,191,202,200,196,192,192,189,191,202,200,196
1779,226,230,236,236,137,137,225,226,230,236,236,137,137,225
1780,75,83,83,88,106,106,75,75,83,83,88,106,106,75
1781,59,61,61,56,40,40,61,59,61,61,56,40,40,61
1782,100,96,112,122,124,120,98,100,96,112,122,124,120,98
1783,351,340,343,402,510,510,365,351,340,343,402,510,510,365
1784,196,207,207,230,233,229,202,196,207,207,230,233,229,202
1785,62,62,69,76,83,83,66,62,62,69,76,83,83,66
1786,185,185,194,185,183,183,174,185,185,194,185,183,183,174
1787,127,132,132,124,124,129,128,127,132,132,124,124,129,128
1788,53,50,50,50,57,57,54,53,50,50,50,57,57,54
1789,124,121,122,120,100,100,120,124,121,122,120,100,100,120
1790,311,308,294,294,271,281,294,311,308,294,294,271,281,294
1791,104,102,102,118,118,113,103,104,102,102,118,118,113,103
1792,105,105,118,124,129,124,108,105,105,118,124,129,124,108
1793,85,81,81,85,110,110,92,85,81,81,85,110,110,92
1794,100,99,101,114,153,153,114,100,99,101,114,153,153,114
1795,73,73,75,75,119,119,84,73,73,75,75,119,119,84
1796,189,183,189,273,320,320,206,189,183,189,273,320,320,206
1797,105,70,74,87,63,61,94,105,70,74,87,63,61,94
1798,66,64,63,63,56,56,68,66,64,63,63,56,56,68
1799,107,107,107,102,99,108,116,107,107,107,102,99,108,116
1800,60,58,63,84,84,74,60,60,58,63,84,84,74,60
1801,79,79,84,114,195,195,74,79,79,84,114,195,195,74
1802,43,40,40,40,45,45,42,43,40,40,40,45,45,42
1803,86,74,60,63,64,89,89,86,74,60,63,64,89,89
1804,96,94,94,123,257,257,98,96,94,94,123,257,257,98
1805,52,54,57,63,65,59,57,52,54,57,63,65,59,57
1806,106,102,115,112,90,83,111,106,102,115,112,90,83,111
1807,109,110,116,129,156,156,111,109,110,116,129,156,156,111
1808,52,54,53,56,56,58,60,52,54,53,56,56,58,60
1809,109,109,122,131,131,112,90,109,109,122,131,131,112,90
1810,107,104,111,113,100,100,123,107,104,111,113,100,100,123
1811,106,111,115,113,93,91,110,106,111,115,113,93,91,110
1812,75,75,88,94,123,123,84,75,75,88,94,123,123,84
1813,142,124,135,147,154,152,153,142,124,135,147,154,152,153
1814,120,114,114,114,91,91,118,120,114,114,114,91,91,118
1815,74,76,77,78,83,81,75,74,76,77,78,83,81,75
1816,56,56,61,61,62,62,62,56,56,61,61,62,62,62
1817,161,165,176,176,169,163,163,161,165,176,176,169,163,163
1818,249,218,210,204,204,234,238,249,218,210,204,204,234,238
1819,46,46,50,54,67,67,45,46,46,50,54,67,67,45
1820,106,104,105,105,124,126,101,106,104,105,105,124,126,101
1821,822,806,818,861,1334,1334,871,822,806,818,861,1334,1334,871
1822,101,103,96,95,98,102,104,101,103,96,95,98,102,104
1823,82,73,76,86,133,133,82,82,73,76,86,133,133,82
1824,77,70,58,83,73,87,40,37,57,39,63,43,47,49
1825,161,174,174,156,148,152,183,161,174,174,156,148,152,183
1826,181,174,171,178,228,237,190,181,174,171,178,228,237,190
1827,63,65,65,81,85,84,70,63,65,65,81,85,84,70
1828,162,162,201,218,252,246,193,162,162,201,218,252,246,193
1829,129,131,140,156,178,177,135,129,131,140,156,178,177,135
1830,33,32,32,34,40,40,36,33,32,32,34,40,40,36
1831,646,649,652,536,268,268,653,646,649,652,536,268,268,653
1832,86,90,88,88,99,104,102,86,90,88,88,99,104,102
1833,51,48,49,50,61,63,49,51,48,49,50,61,63,49
1834,57,64,66,67,63,56,56,57,64,66,67,63,56,56
